col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Calvin R Tucker,0,1,1,2,0,0,0,3,10
Denise Furey,,0,1,1,0,0,0,4,10
Walt Vogler,,,0,1,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Jeff Bartos,,,,,0,0,0,7,10
Kathy Coder,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,2,1,1,2,0,0,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Calvin R Tucker,1,2,2,1,0,0,0,3,11
Denise Furey,,0,2,1,0,0,0,4,11
Walt Vogler,,,0,1,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,0,0,6,11
Jeff Bartos,,,,,0,0,0,7,11
Kathy Coder,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,3,2,2,1,0,0,0,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Calvin R Tucker,0,1,1,0,0,0,0,3,12
Denise Furey,,0,1,0,0,0,0,4,12
Walt Vogler,,,0,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,0,6,12
Jeff Bartos,,,,,0,0,0,7,12
Kathy Coder,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,1,1,1,0,0,0,0,10,12
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Kathy Coder,1,0,0,0,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Calvin R Tucker,,,,,0,0,0,7,13
Denise Furey,,,,,,0,0,8,13
Walt Vogler,,,,,,,0,9,13
Total,1,0,0,0,0,0,0,10,13
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Kathy Coder,0,0,0,0,1,0,0,3,14
Diana Irey Vaughan,,0,0,0,0,0,0,4,14
Jeff Bartos,,,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,6,14
Walt Vogler,,,,,0,0,0,7,14
Calvin R Tucker,,,,,,0,0,8,14
Denise Furey,,,,,,,0,9,14
Total,1,0,0,0,1,0,0,10,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Calvin R Tucker,0,2,1,1,1,0,0,3,15
Denise Furey,,0,1,1,1,0,0,4,15
Walt Vogler,,,0,0,1,0,0,5,15
Diana Irey Vaughan,,,,0,0,0,0,6,15
Kathy Coder,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,2,2,1,1,1,0,0,10,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,21
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,21
Walt Vogler,0,1,1,1,1,0,0,3,21
Calvin R Tucker,,0,1,1,0,0,0,4,21
Denise Furey,,,0,1,0,0,0,5,21
Diana Irey Vaughan,,,,0,0,0,0,6,21
Kathy Coder,,,,,0,0,0,7,21
Jeff Bartos,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,2,1,1,1,1,0,0,10,21
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Kathy Coder,0,0,0,0,1,0,0,3,22
Diana Irey Vaughan,,0,0,0,0,0,0,4,22
Jeff Bartos,,,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,6,22
Walt Vogler,,,,,0,0,0,7,22
Calvin R Tucker,,,,,,0,0,8,22
Denise Furey,,,,,,,0,9,22
Total,1,0,0,0,1,0,0,10,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Calvin R Tucker,1,0,0,1,0,0,0,3,24
Denise Furey,,0,0,0,0,0,0,4,24
Walt Vogler,,,0,0,0,0,0,5,24
Diana Irey Vaughan,,,,0,0,0,0,6,24
Jeff Bartos,,,,,0,0,0,7,24
Kathy Coder,,,,,,0,0,8,24
Peg Luksik,,,,,,,0,9,24
Total,2,0,0,1,0,0,0,10,24
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Jeff Bartos,0,0,0,0,1,0,0,3,29
Diana Irey Vaughan,,0,0,0,0,0,0,4,29
Kathy Coder,,,0,0,0,0,0,5,29
Peg Luksik,,,,0,0,0,0,6,29
Walt Vogler,,,,,0,0,0,7,29
Calvin R Tucker,,,,,,0,0,8,29
Denise Furey,,,,,,,0,9,29
Total,1,0,0,0,1,0,0,10,29
