V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
John Fetterman,,,5,,0,0,8
Ray Sosa,,,,,2,0,8
Write In,,,,,,0,8
Total,38,20,5,34,2,0,8
1,2,4,5,3,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
Mike Stack,63,0,0,0,0,0,9
Nina Ahmad,,20,0,0,0,0,9
Kathi Cozzone,,,0,10,0,0,9
John Fetterman,,,4,,0,0,9
Ray Sosa,,,,,0,0,9
Write In,,,,,,0,9
Total,63,20,4,10,0,0,9
1,2,3,5,4,6,7,9
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Mike Stack,32,0,0,0,0,0,10
Kathi Cozzone,,0,0,26,0,0,10
Nina Ahmad,,16,0,,0,0,10
John Fetterman,,,2,,0,0,10
Ray Sosa,,,,,1,0,10
Write In,,,,,,0,10
Total,32,16,2,26,1,0,10
1,2,4,5,3,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
Mike Stack,37,0,0,0,0,0,11
Kathi Cozzone,,0,0,16,0,0,11
Nina Ahmad,,15,0,,0,0,11
John Fetterman,,,1,,0,0,11
Ray Sosa,,,,,0,0,11
Write In,,,,,,0,11
Total,37,15,1,16,0,0,11
1,2,4,5,3,6,7,11
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,12
Mike Stack,30,0,0,0,0,0,12
Nina Ahmad,,19,0,0,0,0,12
Kathi Cozzone,,,0,14,0,0,12
John Fetterman,,,5,,0,0,12
Ray Sosa,,,,,1,0,12
Write In,,,,,,0,12
Total,30,19,5,14,1,0,12
1,2,3,5,4,6,7,12
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,13
Mike Stack,42,0,0,0,0,0,13
Kathi Cozzone,,0,0,31,0,0,13
Nina Ahmad,,16,0,,0,0,13
John Fetterman,,,3,,0,0,13
Ray Sosa,,,,,1,0,13
Write In,,,,,,0,13
Total,42,16,3,31,1,0,13
1,2,4,5,3,6,7,13
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,14
Mike Stack,33,0,0,0,0,0,14
Kathi Cozzone,,0,0,25,0,0,14
Nina Ahmad,,10,0,,0,0,14
John Fetterman,,,3,,0,0,14
Ray Sosa,,,,,1,0,14
Write In,,,,,,0,14
Total,33,10,3,25,1,0,14
1,2,4,5,3,6,7,14
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,15
Mike Stack,34,0,0,0,0,0,15
Kathi Cozzone,,0,0,16,0,0,15
Nina Ahmad,,11,0,,0,0,15
John Fetterman,,,2,,0,0,15
Ray Sosa,,,,,0,0,15
Write In,,,,,,0,15
Total,34,11,2,16,0,0,15
1,2,4,5,3,6,7,15
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,16
Mike Stack,34,0,0,0,0,0,16
Kathi Cozzone,,0,0,17,0,0,16
Nina Ahmad,,17,0,,0,0,16
Ray Sosa,,,0,,1,0,16
John Fetterman,,,0,,,0,16
Write In,,,,,,0,16
Total,34,17,0,17,1,0,16
1,2,4,6,3,5,7,16
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,17
Mike Stack,48,0,0,0,0,0,17
Kathi Cozzone,,0,0,22,0,0,17
Nina Ahmad,,18,0,,0,0,17
John Fetterman,,,3,,0,0,17
Ray Sosa,,,,,1,0,17
Write In,,,,,,0,17
Total,48,18,3,22,1,0,17
1,2,4,5,3,6,7,17
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,18
Mike Stack,48,0,0,0,0,0,18
Nina Ahmad,,17,0,0,0,0,18
Kathi Cozzone,,,0,13,0,0,18
John Fetterman,,,4,,0,0,18
Ray Sosa,,,,,1,0,18
Write In,,,,,,0,18
Total,48,17,4,13,1,0,18
1,2,3,5,4,6,7,18
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,19
Mike Stack,23,0,0,0,0,0,19
Kathi Cozzone,,0,0,15,0,0,19
Nina Ahmad,,8,0,,0,0,19
John Fetterman,,,4,,0,0,19
Ray Sosa,,,,,0,0,19
Write In,,,,,,0,19
Total,23,8,4,15,0,0,19
1,2,4,5,3,6,7,19
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,20
Kathi Cozzone,0,0,0,27,0,0,20
Mike Stack,27,0,0,,0,0,20
Nina Ahmad,,9,0,,0,0,20
John Fetterman,,,5,,0,0,20
Ray Sosa,,,,,2,0,20
Write In,,,,,,0,20
Total,27,9,5,27,2,0,20
1,3,4,5,2,6,7,20
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,21
Mike Stack,65,0,0,0,0,0,21
Kathi Cozzone,,0,0,24,0,0,21
Nina Ahmad,,23,0,,0,0,21
John Fetterman,,,7,,0,0,21
Ray Sosa,,,,,3,0,21
Write In,,,,,,0,21
Total,65,23,7,24,3,0,21
1,2,4,5,3,6,7,21
