col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Camille G Mccolgan,,,,1,4,5,6,6
Dan Tinney,,,,,1,5,7,6
Joseph Giedemann,,,,,,1,8,6
Total,39,25,21,20,9,9,9,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,David Torres,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,2,7
David Torres,0,10,10,8,7,6,3,7
Camille G Mccolgan,,0,7,7,7,5,4,7
Linwood Holland,,,0,5,5,3,5,7
Joseph Giedemann,,,,0,5,5,6,7
Margaret L Recupido,,,,,0,3,7,7
Dan Tinney,,,,,,0,8,7
Total,14,10,10,8,7,6,9,7
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,David Torres,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,2,8
David Torres,2,16,15,14,9,11,3,8
Margaret L Recupido,,2,15,15,10,8,4,8
Camille G Mccolgan,,,0,13,9,6,5,8
Linwood Holland,,,,0,10,7,6,8
Joseph Giedemann,,,,,0,5,7,8
Dan Tinney,,,,,,0,8,8
Total,27,23,19,19,12,11,9,8
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,David Torres,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,2,9
David Torres,1,13,12,9,7,6,3,9
Camille G Mccolgan,,0,8,5,6,4,4,9
Dan Tinney,,,0,4,5,5,5,9
Linwood Holland,,,,0,4,4,6,9
Margaret L Recupido,,,,,1,3,7,9
Joseph Giedemann,,,,,,0,8,9
Total,22,13,12,10,9,7,9,9
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,David Torres,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,10
David Torres,1,9,9,8,4,4,3,10
Linwood Holland,,1,6,6,2,1,4,10
Camille G Mccolgan,,,0,6,2,2,5,10
Margaret L Recupido,,,,0,3,2,6,10
Dan Tinney,,,,,0,3,7,10
Joseph Giedemann,,,,,,0,8,10
Total,18,12,11,11,5,4,9,10
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,David Torres,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,2,11
David Torres,2,11,10,8,6,4,3,11
Camille G Mccolgan,,0,8,7,5,4,4,11
Linwood Holland,,,0,5,4,3,5,11
Joseph Giedemann,,,,0,2,4,6,11
Margaret L Recupido,,,,,0,1,7,11
Dan Tinney,,,,,,0,8,11
Total,17,11,10,8,6,4,9,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,12
,David Torres,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,2,12
David Torres,1,5,5,4,4,3,3,12
Camille G Mccolgan,,1,4,2,4,1,4,12
Linwood Holland,,,0,2,3,0,5,12
Joseph Giedemann,,,,0,2,2,6,12
Margaret L Recupido,,,,,0,0,7,12
Dan Tinney,,,,,,0,8,12
Total,10,7,6,4,4,3,9,12
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,David Torres,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,13
David Torres,1,3,3,2,0,0,3,13
Camille G Mccolgan,,0,3,2,0,0,4,13
Margaret L Recupido,,,0,2,0,0,5,13
Linwood Holland,,,,0,0,0,6,13
Dan Tinney,,,,,0,0,7,13
Joseph Giedemann,,,,,,0,8,13
Total,4,3,3,2,0,0,9,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,14
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,David Torres,2,14
Camille G Mccolgan,1,2,2,3,2,4,3,14
Dan Tinney,,0,3,1,1,3,4,14
Joseph Giedemann,,,0,1,1,2,5,14
Linwood Holland,,,,0,2,3,6,14
Margaret L Recupido,,,,,0,3,7,14
David Torres,,,,,,0,8,14
Total,6,4,3,3,3,6,9,14
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,David Torres,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,15
David Torres,3,10,8,8,2,1,3,15
Margaret L Recupido,,0,6,6,0,0,4,15
Camille G Mccolgan,,,0,7,2,1,5,15
Linwood Holland,,,,0,1,1,6,15
Dan Tinney,,,,,1,2,7,15
Joseph Giedemann,,,,,,0,8,15
Total,16,10,8,8,4,2,9,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,David Torres,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,16
David Torres,0,5,6,4,3,2,3,16
Camille G Mccolgan,,0,3,5,2,2,4,16
Linwood Holland,,,0,3,2,0,5,16
Margaret L Recupido,,,,0,2,1,6,16
Dan Tinney,,,,,0,1,7,16
Joseph Giedemann,,,,,,0,8,16
Total,8,6,6,5,3,2,9,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,David Torres,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,17
David Torres,1,10,9,6,6,6,3,17
Camille G Mccolgan,,0,7,6,4,3,4,17
Linwood Holland,,,0,5,3,4,5,17
Dan Tinney,,,,0,4,1,6,17
Joseph Giedemann,,,,,0,1,7,17
Margaret L Recupido,,,,,,0,8,17
Total,16,10,9,6,6,6,9,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,David Torres,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Dan Tinney,2,18
David Torres,1,6,5,4,4,2,3,18
Camille G Mccolgan,,0,4,3,4,2,4,18
Margaret L Recupido,,,0,2,3,1,5,18
Joseph Giedemann,,,,0,2,2,6,18
Linwood Holland,,,,,0,1,7,18
Dan Tinney,,,,,,1,8,18
Total,9,6,5,4,4,3,9,18
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,David Torres,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,19
David Torres,1,13,9,10,8,6,3,19
Margaret L Recupido,,0,8,7,5,5,4,19
Camille G Mccolgan,,,0,5,4,5,5,19
Linwood Holland,,,,0,4,2,6,19
Dan Tinney,,,,,1,4,7,19
Joseph Giedemann,,,,,,0,8,19
Total,19,13,10,10,9,7,9,19
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,David Torres,Linwood Holland,Margaret L Recupido,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,2,20
David Torres,0,5,5,4,3,2,3,20
Linwood Holland,,1,2,2,2,2,4,20
Margaret L Recupido,,,1,1,2,1,5,20
Dan Tinney,,,,0,1,2,6,20
Camille G Mccolgan,,,,,0,1,7,20
Joseph Giedemann,,,,,,0,8,20
Total,10,6,6,4,3,2,9,20
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,21
David Torres,0,4,4,4,4,3,3,21
Camille G Mccolgan,,0,4,3,3,1,4,21
Dan Tinney,,,0,3,3,1,5,21
Joseph Giedemann,,,,0,2,0,6,21
Linwood Holland,,,,,0,2,7,21
Margaret L Recupido,,,,,,0,8,21
Total,7,4,4,4,4,3,9,21
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,2,22
David Torres,2,12,11,9,6,5,3,22
Linwood Holland,,0,6,5,3,3,4,22
Margaret L Recupido,,,0,8,6,4,5,22
Camille G Mccolgan,,,,0,6,3,6,22
Joseph Giedemann,,,,,0,4,7,22
Dan Tinney,,,,,,0,8,22
Total,20,13,11,10,7,6,9,22
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,23
,David Torres,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,23
David Torres,1,8,8,7,6,5,3,23
Margaret L Recupido,,1,6,6,4,3,4,23
Linwood Holland,,,0,6,3,2,5,23
Camille G Mccolgan,,,,0,3,2,6,23
Dan Tinney,,,,,0,6,7,23
Joseph Giedemann,,,,,,0,8,23
Total,12,9,8,7,7,6,9,23
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,24
,David Torres,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,24
David Torres,0,11,11,7,2,3,3,24
Linwood Holland,,0,8,8,3,2,4,24
Camille G Mccolgan,,,0,7,2,3,5,24
Margaret L Recupido,,,,0,2,1,6,24
Dan Tinney,,,,,0,1,7,24
Joseph Giedemann,,,,,,0,8,24
Total,14,12,11,8,3,3,9,24
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,25
,David Torres,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,2,25
David Torres,1,5,4,3,3,2,3,25
Linwood Holland,,0,3,2,1,1,4,25
Camille G Mccolgan,,,0,3,2,2,5,25
Joseph Giedemann,,,,0,2,2,6,25
Margaret L Recupido,,,,,0,1,7,25
Dan Tinney,,,,,,0,8,25
Total,8,5,4,3,3,2,9,25
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,26
,David Torres,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,26
David Torres,0,8,7,7,5,1,3,26
Linwood Holland,,0,5,5,3,0,4,26
Camille G Mccolgan,,,0,6,4,1,5,26
Margaret L Recupido,,,,0,5,1,6,26
Joseph Giedemann,,,,,1,1,7,26
Dan Tinney,,,,,,0,8,26
Total,11,8,7,7,6,1,9,26
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,27
,David Torres,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,2,27
David Torres,0,6,5,3,2,0,3,27
Dan Tinney,,0,2,3,3,0,4,27
Margaret L Recupido,,,0,2,2,0,5,27
Camille G Mccolgan,,,,0,2,0,6,27
Joseph Giedemann,,,,,0,0,7,27
Linwood Holland,,,,,,0,8,27
Total,9,7,5,3,3,0,9,27
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,28
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Linwood Holland,David Torres,2,28
Dan Tinney,1,1,1,2,1,1,3,28
Camille G Mccolgan,,0,1,1,1,0,4,28
Joseph Giedemann,,,0,1,0,1,5,28
Margaret L Recupido,,,,0,1,1,6,28
Linwood Holland,,,,,0,0,7,28
David Torres,,,,,,0,8,28
Total,3,2,2,2,1,1,9,28
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,29
,David Torres,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,29
David Torres,3,2,3,2,1,1,3,29
Margaret L Recupido,,2,2,1,1,0,4,29
Camille G Mccolgan,,,0,1,1,0,5,29
Dan Tinney,,,,0,1,0,6,29
Joseph Giedemann,,,,,0,0,7,29
Linwood Holland,,,,,,0,8,29
Total,8,4,3,2,1,1,9,29
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,30
,David Torres,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,30
David Torres,3,7,7,4,4,3,3,30
Camille G Mccolgan,,0,3,5,5,4,4,30
Linwood Holland,,,0,2,2,1,5,30
Dan Tinney,,,,0,4,4,6,30
Margaret L Recupido,,,,,0,3,7,30
Joseph Giedemann,,,,,,0,8,30
Total,14,8,7,5,5,4,9,30
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,31
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,31
David Torres,1,6,7,5,3,2,3,31
Linwood Holland,,1,4,4,2,2,4,31
Margaret L Recupido,,,0,4,2,2,5,31
Camille G Mccolgan,,,,0,1,2,6,31
Dan Tinney,,,,,0,0,7,31
Joseph Giedemann,,,,,,0,8,31
Total,11,7,7,5,3,2,9,31
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,32
,David Torres,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,32
David Torres,0,13,13,13,6,5,3,32
Margaret L Recupido,,1,11,7,5,5,4,32
Camille G Mccolgan,,,0,8,5,4,5,32
Linwood Holland,,,,0,2,1,6,32
Dan Tinney,,,,,0,3,7,32
Joseph Giedemann,,,,,,0,8,32
Total,22,15,13,13,6,6,9,32
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,33
,David Torres,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,2,33
David Torres,0,10,10,9,9,8,3,33
Camille G Mccolgan,,1,9,7,7,5,4,33
Margaret L Recupido,,,0,7,7,5,5,33
Dan Tinney,,,,0,7,4,6,33
Joseph Giedemann,,,,,0,3,7,33
Linwood Holland,,,,,,0,8,33
Total,14,11,10,9,9,8,9,33
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,34
,David Torres,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,34
David Torres,0,2,2,2,1,1,3,34
Margaret L Recupido,,1,2,1,0,1,4,34
Camille G Mccolgan,,,0,1,0,1,5,34
Dan Tinney,,,,0,1,0,6,34
Joseph Giedemann,,,,,0,0,7,34
Linwood Holland,,,,,,0,8,34
Total,3,3,2,2,1,1,9,34
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,35
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Joseph Giedemann,Margaret L Recupido,David Torres,2,35
Camille G Mccolgan,0,4,4,1,2,6,3,35
Dan Tinney,,0,2,2,0,4,4,35
Linwood Holland,,,0,1,2,4,5,35
Joseph Giedemann,,,,0,0,2,6,35
Margaret L Recupido,,,,,0,2,7,35
David Torres,,,,,,0,8,35
Total,7,5,4,2,2,7,9,35
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,1,36
,Dan Tinney,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,David Torres,2,36
Dan Tinney,0,5,4,3,3,6,3,36
Linwood Holland,,0,3,3,3,5,4,36
Camille G Mccolgan,,,0,1,2,4,5,36
Joseph Giedemann,,,,0,1,3,6,36
Margaret L Recupido,,,,,0,3,7,36
David Torres,,,,,,0,8,36
Total,6,5,4,3,3,6,9,36
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,37
,David Torres,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,37
David Torres,2,13,9,9,6,6,3,37
Margaret L Recupido,,1,6,8,5,4,4,37
Camille G Mccolgan,,,0,5,4,3,5,37
Dan Tinney,,,,0,5,4,6,37
Joseph Giedemann,,,,,0,3,7,37
Linwood Holland,,,,,,0,8,37
Total,19,14,9,9,6,6,9,37
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,38
,David Torres,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,38
David Torres,2,7,5,4,5,4,3,38
Linwood Holland,,0,1,4,2,4,4,38
Joseph Giedemann,,,1,1,4,1,5,38
Camille G Mccolgan,,,,1,1,2,6,38
Dan Tinney,,,,,0,2,7,38
Margaret L Recupido,,,,,,1,8,38
Total,15,8,7,6,6,6,9,38
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,39
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,39
David Torres,0,6,7,6,3,2,3,39
Linwood Holland,,1,3,4,2,1,4,39
Margaret L Recupido,,,0,5,2,2,5,39
Camille G Mccolgan,,,,0,2,2,6,39
Dan Tinney,,,,,0,1,7,39
Joseph Giedemann,,,,,,0,8,39
Total,10,7,7,6,3,2,9,39
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,40
,David Torres,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,2,40
David Torres,0,2,1,1,1,0,3,40
Camille G Mccolgan,,0,1,0,0,0,4,40
Dan Tinney,,,0,0,0,0,5,40
Linwood Holland,,,,0,0,0,6,40
Margaret L Recupido,,,,,0,0,7,40
Joseph Giedemann,,,,,,0,8,40
Total,4,2,1,1,1,0,9,40
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,41
,David Torres,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,2,41
David Torres,2,6,5,4,4,1,3,41
Camille G Mccolgan,,1,3,2,4,0,4,41
Linwood Holland,,,1,3,3,1,5,41
Joseph Giedemann,,,,0,2,1,6,41
Margaret L Recupido,,,,,0,0,7,41
Dan Tinney,,,,,,0,8,41
Total,11,7,6,4,4,1,9,41
