col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Dwight Evans,15,0,29,16,11,2,0,3,4
Kevin Johnson,,1,3,0,2,1,0,4,4
Mike Stack,,,2,0,0,0,0,5,4
Kathi Cozzone,,,,2,0,0,0,6,4
Nina Ahmad,,,,,2,0,0,7,4
John Fetterman,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,73,7,34,18,15,3,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,5
Dwight Evans,6,0,23,9,9,6,0,3,5
Kevin Johnson,,2,8,4,3,1,0,4,5
Mike Stack,,,2,0,0,0,0,5,5
Nina Ahmad,,,,1,0,0,0,6,5
John Fetterman,,,,,1,0,0,7,5
Kathi Cozzone,,,,,,1,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,53,18,33,14,13,8,0,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Dwight Evans,8,0,27,10,6,2,0,3,6
Kevin Johnson,,2,6,2,1,1,0,4,6
Mike Stack,,,0,0,0,0,0,5,6
Nina Ahmad,,,,0,0,0,0,6,6
Kathi Cozzone,,,,,1,0,0,7,6
John Fetterman,,,,,,1,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,53,12,33,12,8,4,0,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Dwight Evans,11,0,39,10,4,6,0,3,7
Kevin Johnson,,0,2,0,3,1,0,4,7
Mike Stack,,,3,0,0,0,0,5,7
Nina Ahmad,,,,0,0,0,0,6,7
John Fetterman,,,,,0,0,0,7,7
Kathi Cozzone,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,70,6,44,10,7,7,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,8
Dwight Evans,5,0,21,16,9,4,1,3,8
Kevin Johnson,,2,8,9,13,0,0,4,8
Mike Stack,,,2,0,0,0,0,5,8
Nina Ahmad,,,,1,0,0,0,6,8
John Fetterman,,,,,1,0,0,7,8
Kathi Cozzone,,,,,,1,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,56,32,31,26,23,5,1,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,9
Dwight Evans,12,0,55,40,35,12,0,3,9
Kevin Johnson,,2,14,20,26,2,1,4,9
Mike Stack,,,3,0,0,0,0,5,9
Nina Ahmad,,,,3,0,0,0,6,9
John Fetterman,,,,,0,0,0,7,9
Kathi Cozzone,,,,,,1,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,154,65,72,63,61,15,1,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,10
Dwight Evans,7,0,26,12,7,6,1,3,10
Kevin Johnson,,5,6,5,2,1,0,4,10
Mike Stack,,,3,0,0,0,0,5,10
Kathi Cozzone,,,,0,0,0,0,6,10
John Fetterman,,,,,1,0,0,7,10
Nina Ahmad,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,59,19,35,17,10,7,1,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Dwight Evans,3,0,28,12,7,4,0,3,11
Kevin Johnson,,3,9,2,4,2,1,4,11
Mike Stack,,,2,0,0,0,0,5,11
Nina Ahmad,,,,2,0,0,0,6,11
Kathi Cozzone,,,,,2,0,0,7,11
John Fetterman,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,54,21,39,16,13,6,1,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,12
Dwight Evans,4,0,26,13,12,11,0,3,12
Kevin Johnson,,2,4,7,4,1,0,4,12
Mike Stack,,,0,0,0,0,0,5,12
John Fetterman,,,,3,0,0,0,6,12
Nina Ahmad,,,,,1,0,0,7,12
Kathi Cozzone,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,66,18,30,23,17,13,0,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Dwight Evans,7,0,15,8,12,6,0,3,13
Kevin Johnson,,1,9,11,5,2,0,4,13
John Fetterman,,,0,0,0,0,0,5,13
Nina Ahmad,,,,3,0,0,0,6,13
Mike Stack,,,,,2,0,0,7,13
Kathi Cozzone,,,,,,2,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,48,28,24,22,19,10,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Dwight Evans,11,0,25,11,8,4,0,3,14
Kevin Johnson,,3,7,4,4,2,0,4,14
Mike Stack,,,4,0,0,0,0,5,14
Nina Ahmad,,,,2,0,0,0,6,14
Kathi Cozzone,,,,,1,0,0,7,14
John Fetterman,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,59,20,36,17,13,6,0,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Dwight Evans,9,0,38,15,10,7,0,3,15
Kevin Johnson,,4,5,7,5,1,1,4,15
Mike Stack,,,1,0,0,0,0,5,15
Nina Ahmad,,,,0,0,0,0,6,15
John Fetterman,,,,,0,0,0,7,15
Kathi Cozzone,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,79,23,44,22,15,8,1,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Dwight Evans,11,0,36,12,7,1,0,3,16
Kevin Johnson,,4,5,3,7,5,0,4,16
Mike Stack,,,2,0,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,0,6,16
Nina Ahmad,,,,,0,0,0,7,16
John Fetterman,,,,,,1,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,67,24,43,15,14,7,0,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Dwight Evans,15,0,35,23,11,6,0,3,17
Kevin Johnson,,3,7,1,1,2,0,4,17
Mike Stack,,,3,0,0,0,0,5,17
Kathi Cozzone,,,,1,0,0,0,6,17
Nina Ahmad,,,,,0,0,0,7,17
John Fetterman,,,,,,1,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,90,14,45,25,12,9,0,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Dwight Evans,6,0,37,19,8,0,0,3,18
Kevin Johnson,,0,4,1,1,0,0,4,18
Mike Stack,,,6,0,0,0,0,5,18
Kathi Cozzone,,,,2,0,0,0,6,18
Nina Ahmad,,,,,1,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,70,6,47,22,10,0,0,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Dwight Evans,5,0,43,9,8,1,1,3,19
Kevin Johnson,,3,2,4,1,0,0,4,19
Mike Stack,,,1,0,0,0,0,5,19
Kathi Cozzone,,,,2,0,0,0,6,19
Nina Ahmad,,,,,0,0,0,7,19
John Fetterman,,,,,,1,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,67,10,46,15,9,2,1,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Dwight Evans,11,0,28,16,12,3,0,3,20
Kevin Johnson,,1,9,2,1,3,0,4,20
Mike Stack,,,1,0,0,0,0,5,20
Kathi Cozzone,,,,2,0,0,0,6,20
Nina Ahmad,,,,,0,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,70,16,38,20,13,6,0,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Dwight Evans,9,0,15,15,5,3,1,3,21
Kevin Johnson,,1,0,1,3,1,0,4,21
Kathi Cozzone,,,4,0,0,0,0,5,21
Mike Stack,,,,0,0,0,0,6,21
Nina Ahmad,,,,,0,0,0,7,21
John Fetterman,,,,,,1,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,48,6,19,16,8,5,1,10,21
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Dwight Evans,7,0,21,13,11,5,0,3,22
Kevin Johnson,,0,4,4,2,3,0,4,22
Mike Stack,,,1,0,0,0,0,5,22
Nina Ahmad,,,,0,0,0,0,6,22
Kathi Cozzone,,,,,0,0,0,7,22
John Fetterman,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,57,13,26,17,13,8,0,10,22
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Dwight Evans,7,0,21,17,10,10,1,3,23
Kevin Johnson,,2,5,3,3,1,0,4,23
Nina Ahmad,,,2,0,0,0,0,5,23
Mike Stack,,,,0,0,0,0,6,23
Kathi Cozzone,,,,,0,0,0,7,23
John Fetterman,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,66,14,28,20,13,11,1,10,23
