col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Tom Wolf,18,0,0,0,0,0,0,0,0,0,10
Billy Cortes,,0,0,0,0,0,0,0,0,0,10
Catherine Bartch,,,0,0,0,0,0,0,0,0,10
Erica Vanstone,,,,0,0,0,0,0,0,0,10
Frank T Brzozowski,,,,,0,0,0,0,0,0,10
James Harrity,,,,,,0,0,0,0,0,10
Marnie Aument Loughrey,,,,,,,0,0,0,0,10
Meagan Ingerson,,,,,,,,0,0,0,10
Mona Getzes Cohen,,,,,,,,,0,0,10
Richard Lombardo,,,,,,,,,,0,10
Total,18,0,0,0,0,0,0,0,0,0,10
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,11
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,11
Tom Wolf,15,0,0,0,0,0,0,0,0,0,11
Billy Cortes,,0,0,0,0,0,0,0,0,0,11
Catherine Bartch,,,0,0,0,0,0,0,0,0,11
Erica Vanstone,,,,0,0,0,0,0,0,0,11
Frank T Brzozowski,,,,,0,0,0,0,0,0,11
James Harrity,,,,,,0,0,0,0,0,11
Marnie Aument Loughrey,,,,,,,0,0,0,0,11
Meagan Ingerson,,,,,,,,0,0,0,11
Mona Getzes Cohen,,,,,,,,,0,0,11
Richard Lombardo,,,,,,,,,,0,11
Total,15,0,0,0,0,0,0,0,0,0,11
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,12
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,12
Tom Wolf,22,0,0,0,0,0,0,0,0,0,12
Billy Cortes,,0,0,0,0,0,0,0,0,0,12
Catherine Bartch,,,0,0,0,0,0,0,0,0,12
Erica Vanstone,,,,0,0,0,0,0,0,0,12
Frank T Brzozowski,,,,,0,0,0,0,0,0,12
James Harrity,,,,,,0,0,0,0,0,12
Marnie Aument Loughrey,,,,,,,0,0,0,0,12
Meagan Ingerson,,,,,,,,0,0,0,12
Mona Getzes Cohen,,,,,,,,,0,0,12
Richard Lombardo,,,,,,,,,,0,12
Total,22,0,0,0,0,0,0,0,0,0,12
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,13
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,13
Tom Wolf,29,0,0,0,0,0,0,0,0,0,13
Billy Cortes,,0,0,0,0,0,0,0,0,0,13
Catherine Bartch,,,0,0,0,0,0,0,0,0,13
Erica Vanstone,,,,0,0,0,0,0,0,0,13
Frank T Brzozowski,,,,,0,0,0,0,0,0,13
James Harrity,,,,,,0,0,0,0,0,13
Marnie Aument Loughrey,,,,,,,0,0,0,0,13
Meagan Ingerson,,,,,,,,0,0,0,13
Mona Getzes Cohen,,,,,,,,,0,0,13
Richard Lombardo,,,,,,,,,,0,13
Total,29,0,0,0,0,0,0,0,0,0,13
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,14
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,14
Tom Wolf,18,0,0,0,0,0,0,0,0,0,14
Billy Cortes,,0,0,0,0,0,0,0,0,0,14
Catherine Bartch,,,0,0,0,0,0,0,0,0,14
Erica Vanstone,,,,0,0,0,0,0,0,0,14
Frank T Brzozowski,,,,,0,0,0,0,0,0,14
James Harrity,,,,,,0,0,0,0,0,14
Marnie Aument Loughrey,,,,,,,0,0,0,0,14
Meagan Ingerson,,,,,,,,0,0,0,14
Mona Getzes Cohen,,,,,,,,,0,0,14
Richard Lombardo,,,,,,,,,,0,14
Total,18,0,0,0,0,0,0,0,0,0,14
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,15
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,15
Tom Wolf,23,0,0,0,0,0,0,0,0,0,15
Billy Cortes,,0,0,0,0,0,0,0,0,0,15
Catherine Bartch,,,0,0,0,0,0,0,0,0,15
Erica Vanstone,,,,0,0,0,0,0,0,0,15
Frank T Brzozowski,,,,,0,0,0,0,0,0,15
James Harrity,,,,,,0,0,0,0,0,15
Marnie Aument Loughrey,,,,,,,0,0,0,0,15
Meagan Ingerson,,,,,,,,0,0,0,15
Mona Getzes Cohen,,,,,,,,,0,0,15
Richard Lombardo,,,,,,,,,,0,15
Total,23,0,0,0,0,0,0,0,0,0,15
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,16
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,16
Tom Wolf,16,0,0,0,0,0,0,0,0,0,16
Billy Cortes,,0,0,0,0,0,0,0,0,0,16
Catherine Bartch,,,0,0,0,0,0,0,0,0,16
Erica Vanstone,,,,0,0,0,0,0,0,0,16
Frank T Brzozowski,,,,,0,0,0,0,0,0,16
James Harrity,,,,,,0,0,0,0,0,16
Marnie Aument Loughrey,,,,,,,0,0,0,0,16
Meagan Ingerson,,,,,,,,0,0,0,16
Mona Getzes Cohen,,,,,,,,,0,0,16
Richard Lombardo,,,,,,,,,,0,16
Total,16,0,0,0,0,0,0,0,0,0,16
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,17
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,17
Tom Wolf,22,0,0,0,0,0,0,0,0,0,17
Billy Cortes,,0,0,0,0,0,0,0,0,0,17
Catherine Bartch,,,0,0,0,0,0,0,0,0,17
Erica Vanstone,,,,0,0,0,0,0,0,0,17
Frank T Brzozowski,,,,,0,0,0,0,0,0,17
James Harrity,,,,,,0,0,0,0,0,17
Marnie Aument Loughrey,,,,,,,0,0,0,0,17
Meagan Ingerson,,,,,,,,0,0,0,17
Mona Getzes Cohen,,,,,,,,,0,0,17
Richard Lombardo,,,,,,,,,,0,17
Total,22,0,0,0,0,0,0,0,0,0,17
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,18
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,18
Tom Wolf,29,0,0,0,0,0,0,0,0,0,18
Billy Cortes,,0,0,0,0,0,0,0,0,0,18
Catherine Bartch,,,0,0,0,0,0,0,0,0,18
Erica Vanstone,,,,0,0,0,0,0,0,0,18
Frank T Brzozowski,,,,,0,0,0,0,0,0,18
James Harrity,,,,,,0,0,0,0,0,18
Marnie Aument Loughrey,,,,,,,0,0,0,0,18
Meagan Ingerson,,,,,,,,0,0,0,18
Mona Getzes Cohen,,,,,,,,,0,0,18
Richard Lombardo,,,,,,,,,,0,18
Total,29,0,0,0,0,0,0,0,0,0,18
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,19
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,19
Tom Wolf,24,0,0,0,0,0,0,0,0,0,19
Billy Cortes,,0,0,0,0,0,0,0,0,0,19
Catherine Bartch,,,0,0,0,0,0,0,0,0,19
Erica Vanstone,,,,0,0,0,0,0,0,0,19
Frank T Brzozowski,,,,,0,0,0,0,0,0,19
James Harrity,,,,,,0,0,0,0,0,19
Marnie Aument Loughrey,,,,,,,0,0,0,0,19
Meagan Ingerson,,,,,,,,0,0,0,19
Mona Getzes Cohen,,,,,,,,,0,0,19
Richard Lombardo,,,,,,,,,,0,19
Total,24,0,0,0,0,0,0,0,0,0,19
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,20
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,20
Tom Wolf,22,0,0,0,0,0,0,0,0,0,20
Billy Cortes,,0,0,0,0,0,0,0,0,0,20
Catherine Bartch,,,0,0,0,0,0,0,0,0,20
Erica Vanstone,,,,0,0,0,0,0,0,0,20
Frank T Brzozowski,,,,,0,0,0,0,0,0,20
James Harrity,,,,,,0,0,0,0,0,20
Marnie Aument Loughrey,,,,,,,0,0,0,0,20
Meagan Ingerson,,,,,,,,0,0,0,20
Mona Getzes Cohen,,,,,,,,,0,0,20
Richard Lombardo,,,,,,,,,,0,20
Total,22,0,0,0,0,0,0,0,0,0,20
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,21
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,21
Tom Wolf,29,0,0,0,0,0,0,0,0,0,21
Billy Cortes,,0,0,0,0,0,0,0,0,0,21
Catherine Bartch,,,0,0,0,0,0,0,0,0,21
Erica Vanstone,,,,0,0,0,0,0,0,0,21
Frank T Brzozowski,,,,,0,0,0,0,0,0,21
James Harrity,,,,,,0,0,0,0,0,21
Marnie Aument Loughrey,,,,,,,0,0,0,0,21
Meagan Ingerson,,,,,,,,0,0,0,21
Mona Getzes Cohen,,,,,,,,,0,0,21
Richard Lombardo,,,,,,,,,,0,21
Total,29,0,0,0,0,0,0,0,0,0,21
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,22
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,22
Tom Wolf,26,0,0,0,0,0,0,0,0,0,22
Billy Cortes,,0,0,0,0,0,0,0,0,0,22
Catherine Bartch,,,0,0,0,0,0,0,0,0,22
Erica Vanstone,,,,0,0,0,0,0,0,0,22
Frank T Brzozowski,,,,,0,0,0,0,0,0,22
James Harrity,,,,,,0,0,0,0,0,22
Marnie Aument Loughrey,,,,,,,0,0,0,0,22
Meagan Ingerson,,,,,,,,0,0,0,22
Mona Getzes Cohen,,,,,,,,,0,0,22
Richard Lombardo,,,,,,,,,,0,22
Total,26,0,0,0,0,0,0,0,0,0,22
