col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,9,102,23,3,10
Dwight Evans,,5,0,4,10
Kevin Johnson,,,1,5,10
Total,134,107,24,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,6,135,16,3,11
Dwight Evans,,3,0,4,11
Kevin Johnson,,,1,5,11
Total,157,138,17,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,6,80,15,3,12
Dwight Evans,,4,0,4,12
Kevin Johnson,,,1,5,12
Total,101,84,16,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,5,83,18,3,13
Dwight Evans,,5,0,4,13
Kevin Johnson,,,0,5,13
Total,106,88,18,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,1,40,4,3,14
Dwight Evans,,2,0,4,14
Kevin Johnson,,,0,5,14
Total,45,42,4,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,1,63,11,3,15
Dwight Evans,,4,0,4,15
Kevin Johnson,,,0,5,15
Total,75,67,11,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,10,190,37,3,16
Dwight Evans,,8,0,4,16
Kevin Johnson,,,1,5,16
Total,237,198,38,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,12,232,56,3,17
Dwight Evans,,9,0,4,17
Kevin Johnson,,,2,5,17
Total,300,241,58,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,10,143,29,3,18
Dwight Evans,,4,0,4,18
Kevin Johnson,,,2,5,18
Total,182,147,31,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,6,229,55,3,19
Dwight Evans,,5,0,4,19
Kevin Johnson,,,1,5,19
Total,290,234,56,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,4,63,13,3,20
Dwight Evans,,6,0,4,20
Kevin Johnson,,,0,5,20
Total,80,69,13,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,5,63,6,3,21
Dwight Evans,,4,0,4,21
Kevin Johnson,,,0,5,21
Total,74,67,6,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,9,128,42,3,22
Dwight Evans,,3,0,4,22
Kevin Johnson,,,1,5,22
Total,179,131,43,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,15,119,46,3,23
Dwight Evans,,2,0,4,23
Kevin Johnson,,,3,5,23
Total,180,121,49,6,23
