col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Tom Wolf,28,69,33,33,27,1,3,6
Kathi Cozzone,,2,0,0,0,0,4,6
Mike Stack,,,4,0,0,0,5,6
Nina Ahmad,,,,2,0,0,6,6
John Fetterman,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,191,71,37,35,28,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Tom Wolf,5,25,15,9,8,0,3,7
Mike Stack,,1,0,0,0,0,4,7
Kathi Cozzone,,,2,0,0,0,5,7
John Fetterman,,,,0,0,0,6,7
Nina Ahmad,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,62,26,17,9,8,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,9,32,27,27,15,2,3,8
Nina Ahmad,,3,0,0,0,0,4,8
John Fetterman,,,2,0,0,0,5,8
Mike Stack,,,,1,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,112,35,29,28,15,2,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,9
Tom Wolf,1,18,14,6,1,1,3,9
Mike Stack,,0,0,0,0,0,4,9
Kathi Cozzone,,,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,6,9
Ray Sosa,,,,,1,0,7,9
John Fetterman,,,,,,0,8,9
Total,41,18,14,6,2,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Nina Ahmad,Kathi Cozzone,John Fetterman,Mike Stack,Ray Sosa,2,10
Tom Wolf,1,8,6,5,4,0,3,10
Nina Ahmad,,0,0,0,0,0,4,10
Kathi Cozzone,,,0,0,0,0,5,10
John Fetterman,,,,0,0,0,6,10
Mike Stack,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,24,8,6,5,4,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Tom Wolf,3,16,10,9,3,1,3,11
Mike Stack,,1,0,0,0,0,4,11
Nina Ahmad,,,1,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
John Fetterman,,,,,2,0,7,11
Ray Sosa,,,,,,0,8,11
Total,42,17,11,9,5,1,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Tom Wolf,3,34,29,8,4,1,3,12
Mike Stack,,0,0,0,0,0,4,12
Kathi Cozzone,,,1,0,0,0,5,12
Nina Ahmad,,,,0,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,1,8,12
Total,79,34,30,8,4,2,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Tom Wolf,4,36,13,8,3,1,3,13
Mike Stack,,1,0,0,0,0,4,13
Kathi Cozzone,,,0,0,0,0,5,13
Nina Ahmad,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,65,37,13,8,3,1,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,14
Tom Wolf,5,38,12,10,4,2,3,14
Mike Stack,,1,0,0,0,0,4,14
Kathi Cozzone,,,0,0,0,0,5,14
Nina Ahmad,,,,0,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,71,39,12,10,4,2,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Tom Wolf,8,21,10,7,2,1,3,15
Mike Stack,,0,0,0,0,0,4,15
Kathi Cozzone,,,0,0,0,0,5,15
Nina Ahmad,,,,3,0,0,6,15
John Fetterman,,,,,1,0,7,15
Ray Sosa,,,,,,0,8,15
Total,49,21,10,10,3,1,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,16
Tom Wolf,2,12,11,6,2,1,3,16
Mike Stack,,0,0,0,0,0,4,16
Nina Ahmad,,,1,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,6,16
Ray Sosa,,,,,0,0,7,16
John Fetterman,,,,,,0,8,16
Total,34,12,12,6,2,1,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,17
Tom Wolf,4,9,11,8,2,0,3,17
Nina Ahmad,,3,0,0,0,0,4,17
Kathi Cozzone,,,0,0,0,0,5,17
Mike Stack,,,,0,0,0,6,17
John Fetterman,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,34,12,11,8,2,0,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Tom Wolf,1,20,8,7,6,2,3,18
Nina Ahmad,,0,0,0,0,0,4,18
Mike Stack,,,0,0,0,0,5,18
John Fetterman,,,,0,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,44,20,8,7,6,2,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Tom Wolf,2,14,8,6,5,0,3,19
Nina Ahmad,,0,0,0,0,0,4,19
Mike Stack,,,0,0,0,0,5,19
John Fetterman,,,,0,0,0,6,19
Kathi Cozzone,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,35,14,8,6,5,0,9,19
