col_1,col_2,col_3,col_4,order,division
Michele Lawrence,,2,0,4,11
Brendan F Boyle,,,0,5,11
Total,13,10,3,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,2,8,8,3,12
Brendan F Boyle,,1,0,4,12
Michele Lawrence,,,1,5,12
Total,18,9,9,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,13
Tom Wolf,3,10,4,3,13
Michele Lawrence,,2,0,4,13
Brendan F Boyle,,,1,5,13
Total,17,12,5,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,1,7,3,3,14
Brendan F Boyle,,0,0,4,14
Michele Lawrence,,,0,5,14
Total,11,7,3,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,6,30,27,3,15
Brendan F Boyle,,1,0,4,15
Michele Lawrence,,,4,5,15
Total,63,31,31,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,16
Tom Wolf,1,7,6,3,16
Brendan F Boyle,,0,0,4,16
Michele Lawrence,,,1,5,16
Total,14,7,7,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,17
Tom Wolf,1,16,15,3,17
Michele Lawrence,,1,0,4,17
Brendan F Boyle,,,0,5,17
Total,32,17,15,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,3,11,10,3,18
Brendan F Boyle,,1,0,4,18
Michele Lawrence,,,0,5,18
Total,24,12,10,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,1,5,4,3,19
Brendan F Boyle,,1,0,4,19
Michele Lawrence,,,1,5,19
Total,10,6,5,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,9,49,17,3,20
Brendan F Boyle,,8,0,4,20
Michele Lawrence,,,5,5,20
Total,75,57,22,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,21
Tom Wolf,2,5,3,3,21
Michele Lawrence,,1,0,4,21
Brendan F Boyle,,,0,5,21
Total,10,6,3,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,5,24,20,3,22
Brendan F Boyle,,7,0,4,22
Michele Lawrence,,,4,5,22
Total,49,31,24,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,4,45,17,3,23
Brendan F Boyle,,6,0,4,23
Michele Lawrence,,,4,5,23
Total,66,51,21,6,23
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,24
Tom Wolf,11,37,16,3,24
Brendan F Boyle,,9,0,4,24
Michele Lawrence,,,3,5,24
Total,64,46,19,6,24
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,25
Tom Wolf,4,28,11,3,25
Brendan F Boyle,,1,0,4,25
Michele Lawrence,,,0,5,25
Total,43,29,11,6,25
