col_1,col_2,col_3,col_4,col_5,col_6,order,division
Paul Mango,,,0,0,0,5,16
Laura Ellsworth,,,,1,0,6,16
Scott R Wagner,,,,,0,7,16
Total,4,1,3,2,1,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Lou Barletta,0,0,3,3,1,3,17
Jim Christiana,,0,2,1,0,4,17
Paul Mango,,,0,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,2,7,17
Total,7,3,5,4,3,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Jim Christiana,0,0,1,2,0,3,18
Lou Barletta,,0,1,1,0,4,18
Paul Mango,,,1,0,0,5,18
Scott R Wagner,,,,0,0,6,18
Laura Ellsworth,,,,,0,7,18
Total,3,2,3,3,0,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Lou Barletta,1,0,1,0,0,3,19
Jim Christiana,,0,1,0,0,4,19
Scott R Wagner,,,0,0,0,5,19
Laura Ellsworth,,,,1,0,6,19
Paul Mango,,,,,0,7,19
Total,2,1,2,1,0,8,19
,Governor - Republican,,,United States Senator - Republican,,1,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,20
Paul Mango,0,0,0,3,3,3,20
Laura Ellsworth,,0,0,1,0,4,20
Scott R Wagner,,,1,0,0,5,20
Jim Christiana,,,,0,0,6,20
Lou Barletta,,,,,0,7,20
Total,6,1,1,4,3,8,20
,Governor - Republican,,,United States Senator - Republican,,1,21
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,21
Scott R Wagner,0,0,0,3,1,3,21
Paul Mango,,0,0,0,1,4,21
Laura Ellsworth,,,0,0,0,5,21
Lou Barletta,,,,0,0,6,21
Jim Christiana,,,,,0,7,21
Total,4,1,0,3,2,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
Jim Christiana,0,0,2,1,1,3,22
Lou Barletta,,0,1,1,0,4,22
Scott R Wagner,,,0,0,0,5,22
Paul Mango,,,,0,0,6,22
Laura Ellsworth,,,,,0,7,22
Total,4,2,3,2,1,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Jim Christiana,0,0,2,2,0,3,23
Lou Barletta,,0,2,1,0,4,23
Paul Mango,,,0,0,0,5,23
Scott R Wagner,,,,0,0,6,23
Laura Ellsworth,,,,,0,7,23
Total,4,3,4,3,0,8,23
,United States Senator - Republican,,Governor - Republican,,,1,24
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Jim Christiana,1,0,4,0,1,3,24
Lou Barletta,,0,1,1,0,4,24
Scott R Wagner,,,0,0,0,5,24
Laura Ellsworth,,,,0,0,6,24
Paul Mango,,,,,0,7,24
Total,6,2,5,1,1,8,24
,Governor - Republican,,,United States Senator - Republican,,1,25
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,25
Scott R Wagner,0,0,0,6,6,3,25
Paul Mango,,1,0,4,2,4,25
Laura Ellsworth,,,0,1,2,5,25
Lou Barletta,,,,0,0,6,25
Jim Christiana,,,,,0,7,25
Total,12,7,3,11,10,8,25
,Governor - Republican,,,United States Senator - Republican,,1,26
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,26
Paul Mango,3,0,0,2,4,3,26
Scott R Wagner,,0,0,2,3,4,26
Laura Ellsworth,,,0,3,0,5,26
Jim Christiana,,,,0,0,6,26
Lou Barletta,,,,,0,7,26
Total,9,5,3,7,7,8,26
,United States Senator - Republican,,Governor - Republican,,,1,27
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,27
Lou Barletta,0,0,1,4,1,3,27
Jim Christiana,,0,3,0,0,4,27
Paul Mango,,,1,0,0,5,27
Scott R Wagner,,,,0,0,6,27
Laura Ellsworth,,,,,0,7,27
Total,6,3,5,4,1,8,27
,Governor - Republican,,,United States Senator - Republican,,1,28
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,28
Paul Mango,1,0,0,1,1,3,28
Laura Ellsworth,,0,0,0,0,4,28
Scott R Wagner,,,0,0,0,5,28
Jim Christiana,,,,1,0,6,28
Lou Barletta,,,,,0,7,28
Total,3,0,0,2,1,8,28
,United States Senator - Republican,,Governor - Republican,,,1,29
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Lou Barletta,0,0,2,4,0,3,29
Jim Christiana,,0,2,1,2,4,29
Paul Mango,,,1,0,0,5,29
Scott R Wagner,,,,0,0,6,29
Laura Ellsworth,,,,,0,7,29
Total,6,5,5,5,2,8,29
,Governor - Republican,,,United States Senator - Republican,,1,30
,Paul Mango,Laura Ellsworth,Scott R Wagner,Lou Barletta,Jim Christiana,2,30
Paul Mango,2,0,0,4,2,3,30
Laura Ellsworth,,0,0,2,1,4,30
Scott R Wagner,,,0,1,0,5,30
Lou Barletta,,,,0,0,6,30
Jim Christiana,,,,,1,7,30
Total,8,3,1,7,4,8,30
,Governor - Republican,,,United States Senator - Republican,,1,31
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,31
Scott R Wagner,1,0,0,3,6,3,31
Paul Mango,,0,0,4,1,4,31
Laura Ellsworth,,,0,2,0,5,31
Lou Barletta,,,,0,0,6,31
Jim Christiana,,,,,0,7,31
Total,10,5,2,9,7,8,31
,United States Senator - Republican,,Governor - Republican,,,1,32
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,32
Jim Christiana,0,0,6,2,1,3,32
Lou Barletta,,0,1,0,0,4,32
Paul Mango,,,1,0,0,5,32
Scott R Wagner,,,,0,0,6,32
Laura Ellsworth,,,,,0,7,32
Total,9,1,8,2,1,8,32
,United States Senator - Republican,,Governor - Republican,,,1,33
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,33
Jim Christiana,0,0,4,3,0,3,33
Lou Barletta,,0,2,3,0,4,33
Paul Mango,,,0,0,0,5,33
Scott R Wagner,,,,0,0,6,33
Laura Ellsworth,,,,,0,7,33
Total,7,5,6,6,0,8,33
,United States Senator - Republican,,Governor - Republican,,,1,34
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,34
Lou Barletta,0,0,1,1,1,3,34
Jim Christiana,,0,0,0,0,4,34
Laura Ellsworth,,,0,0,0,5,34
Paul Mango,,,,0,0,6,34
Scott R Wagner,,,,,0,7,34
Total,3,0,1,1,1,8,34
,Governor - Republican,,,United States Senator - Republican,,1,35
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,35
Scott R Wagner,1,0,0,3,3,3,35
Paul Mango,,1,0,2,2,4,35
Laura Ellsworth,,,0,0,1,5,35
Jim Christiana,,,,1,0,6,35
Lou Barletta,,,,,0,7,35
Total,7,5,1,6,6,8,35
,United States Senator - Republican,,Governor - Republican,,,1,36
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,36
Lou Barletta,1,0,9,4,2,3,36
Jim Christiana,,0,3,3,0,4,36
Paul Mango,,,1,0,0,5,36
Scott R Wagner,,,,0,0,6,36
Laura Ellsworth,,,,,0,7,36
Total,16,6,13,7,2,8,36
,United States Senator - Republican,,Governor - Republican,,,1,37
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,37
Lou Barletta,0,0,4,3,0,3,37
Jim Christiana,,0,2,0,1,4,37
Paul Mango,,,0,0,0,5,37
Scott R Wagner,,,,2,0,6,37
Laura Ellsworth,,,,,0,7,37
Total,7,3,6,5,1,8,37
,United States Senator - Republican,,Governor - Republican,,,1,38
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,38
Jim Christiana,1,0,8,2,3,3,38
Lou Barletta,,0,1,2,0,4,38
Paul Mango,,,1,0,0,5,38
Laura Ellsworth,,,,1,0,6,38
Scott R Wagner,,,,,0,7,38
Total,14,3,10,5,3,8,38
,Governor - Republican,,,United States Senator - Republican,,1,39
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,39
Paul Mango,5,0,0,8,5,3,39
Scott R Wagner,,0,0,2,2,4,39
Laura Ellsworth,,,0,1,1,5,39
Lou Barletta,,,,0,0,6,39
Jim Christiana,,,,,0,7,39
Total,18,4,2,11,8,8,39
,United States Senator - Republican,,Governor - Republican,,,1,40
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,40
Jim Christiana,2,0,0,1,0,3,40
Lou Barletta,,0,1,0,0,4,40
Paul Mango,,,2,0,0,5,40
Scott R Wagner,,,,0,0,6,40
Laura Ellsworth,,,,,0,7,40
Total,3,1,3,1,0,8,40
,Governor - Republican,,,United States Senator - Republican,,1,41
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,41
Paul Mango,1,0,0,6,6,3,41
Scott R Wagner,,0,0,6,3,4,41
Laura Ellsworth,,,0,0,1,5,41
Jim Christiana,,,,0,0,6,41
Lou Barletta,,,,,0,7,41
Total,13,9,1,12,10,8,41
,United States Senator - Republican,,Governor - Republican,,,1,42
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,42
Jim Christiana,0,0,3,3,2,3,42
Lou Barletta,,0,1,2,1,4,42
Paul Mango,,,2,0,0,5,42
Scott R Wagner,,,,0,0,6,42
Laura Ellsworth,,,,,0,7,42
Total,8,4,6,5,3,8,42
,United States Senator - Republican,,Governor - Republican,,,1,43
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,43
Lou Barletta,0,0,10,2,1,3,43
Jim Christiana,,0,0,3,0,4,43
Paul Mango,,,0,0,0,5,43
Scott R Wagner,,,,2,0,6,43
Laura Ellsworth,,,,,1,7,43
Total,13,3,10,7,2,8,43
,United States Senator - Republican,,Governor - Republican,,,1,44
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,44
Jim Christiana,0,0,4,2,0,3,44
Lou Barletta,,0,1,1,0,4,44
Paul Mango,,,1,0,0,5,44
Scott R Wagner,,,,0,0,6,44
Laura Ellsworth,,,,,0,7,44
Total,6,2,6,3,0,8,44
,United States Senator - Republican,,Governor - Republican,,,1,45
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,45
Jim Christiana,0,0,4,2,1,3,45
Lou Barletta,,0,2,1,1,4,45
Scott R Wagner,,,0,0,0,5,45
Paul Mango,,,,0,0,6,45
Laura Ellsworth,,,,,0,7,45
Total,7,4,6,3,2,8,45
,United States Senator - Republican,,Governor - Republican,,,1,46
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,46
Lou Barletta,0,0,7,4,1,3,46
Jim Christiana,,0,1,2,1,4,46
Scott R Wagner,,,0,0,0,5,46
Paul Mango,,,,0,0,6,46
Laura Ellsworth,,,,,0,7,46
Total,12,4,8,6,2,8,46
