col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Ray Sosa,,,,,,,0,9,7
Total,26,19,21,12,8,4,1,10,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,8
Brendan F Boyle,0,0,25,1,7,5,0,3,8
Michele Lawrence,,0,8,7,0,2,0,4,8
Mike Stack,,,4,0,0,0,0,5,8
Kathi Cozzone,,,,0,0,0,0,6,8
John Fetterman,,,,,0,0,0,7,8
Nina Ahmad,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,38,17,37,8,7,7,0,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Brendan F Boyle,1,0,17,5,2,3,0,3,9
Michele Lawrence,,0,4,1,3,0,0,4,9
Mike Stack,,,0,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,0,6,9
Kathi Cozzone,,,,,0,0,0,7,9
John Fetterman,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,28,8,21,6,5,3,0,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Brendan F Boyle,1,0,22,6,4,3,0,3,10
Michele Lawrence,,0,4,3,1,5,1,4,10
Mike Stack,,,2,0,0,0,0,5,10
Nina Ahmad,,,,0,0,0,0,6,10
John Fetterman,,,,,3,0,0,7,10
Kathi Cozzone,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,36,14,28,9,8,8,1,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
Brendan F Boyle,2,0,24,11,6,2,0,3,11
Michele Lawrence,,0,7,1,2,2,1,4,11
Mike Stack,,,0,0,0,0,0,5,11
John Fetterman,,,,0,0,0,0,6,11
Nina Ahmad,,,,,1,0,0,7,11
Kathi Cozzone,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,45,13,31,12,9,4,1,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Brendan F Boyle,3,0,28,6,8,4,0,3,12
Michele Lawrence,,0,3,4,0,3,0,4,12
Mike Stack,,,4,0,0,0,0,5,12
Nina Ahmad,,,,0,0,0,0,6,12
John Fetterman,,,,,0,0,0,7,12
Kathi Cozzone,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,49,10,35,10,8,8,0,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,13
Brendan F Boyle,6,0,15,7,6,2,1,3,13
Michele Lawrence,,1,6,5,4,0,0,4,13
Mike Stack,,,3,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,0,6,13
John Fetterman,,,,,1,0,0,7,13
Nina Ahmad,,,,,,1,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,37,16,24,12,11,3,1,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,14
Brendan F Boyle,4,0,35,6,3,5,0,3,14
Michele Lawrence,,0,3,0,2,0,0,4,14
Mike Stack,,,0,0,0,0,0,5,14
John Fetterman,,,,0,0,0,0,6,14
Kathi Cozzone,,,,,0,0,0,7,14
Nina Ahmad,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,53,5,38,6,5,5,0,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Brendan F Boyle,3,0,20,7,8,1,0,3,15
Michele Lawrence,,2,2,4,0,3,0,4,15
Mike Stack,,,0,0,0,0,0,5,15
Nina Ahmad,,,,0,0,0,0,6,15
John Fetterman,,,,,1,0,0,7,15
Kathi Cozzone,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,39,11,22,11,9,4,0,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,16
Brendan F Boyle,3,0,25,5,1,2,0,3,16
Michele Lawrence,,0,1,1,4,1,0,4,16
Mike Stack,,,0,0,0,0,0,5,16
John Fetterman,,,,0,0,0,0,6,16
Nina Ahmad,,,,,0,0,0,7,16
Kathi Cozzone,,,,,,1,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,36,7,26,6,5,4,0,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,17
Brendan F Boyle,5,0,48,9,5,3,0,3,17
Michele Lawrence,,0,4,1,1,2,1,4,17
Mike Stack,,,5,0,0,0,0,5,17
John Fetterman,,,,1,0,0,0,6,17
Nina Ahmad,,,,,0,0,0,7,17
Kathi Cozzone,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,70,9,57,11,6,5,1,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,18
Brendan F Boyle,3,0,34,8,2,2,1,3,18
Michele Lawrence,,0,9,2,4,3,1,4,18
Mike Stack,,,3,0,0,0,0,5,18
John Fetterman,,,,1,0,0,0,6,18
Kathi Cozzone,,,,,0,0,0,7,18
Nina Ahmad,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,50,19,46,11,6,5,2,10,18
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,19
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,19
Mike Stack,6,0,0,0,0,22,4,3,19
John Fetterman,,1,0,0,0,4,3,4,19
Kathi Cozzone,,,1,0,0,2,1,5,19
Nina Ahmad,,,,0,0,1,2,6,19
Ray Sosa,,,,,0,0,0,7,19
Brendan F Boyle,,,,,,2,0,8,19
Michele Lawrence,,,,,,,0,9,19
Total,32,8,4,3,0,31,10,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,20
Brendan F Boyle,1,0,16,6,3,3,0,3,20
Michele Lawrence,,1,3,1,1,0,0,4,20
Mike Stack,,,1,0,0,0,0,5,20
John Fetterman,,,,0,0,0,0,6,20
Kathi Cozzone,,,,,0,0,0,7,20
Nina Ahmad,,,,,,1,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,29,6,20,7,4,4,0,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,21
Brendan F Boyle,0,0,37,11,7,3,0,3,21
Michele Lawrence,,0,4,2,6,2,0,4,21
Mike Stack,,,1,0,0,0,0,5,21
John Fetterman,,,,2,0,0,0,6,21
Kathi Cozzone,,,,,0,0,0,7,21
Nina Ahmad,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,58,14,42,15,13,5,0,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,22
Brendan F Boyle,1,0,31,9,6,1,0,3,22
Michele Lawrence,,0,3,2,1,1,0,4,22
Mike Stack,,,3,0,0,0,0,5,22
John Fetterman,,,,0,0,0,0,6,22
Kathi Cozzone,,,,,0,0,0,7,22
Nina Ahmad,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,48,7,37,11,7,2,0,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Brendan F Boyle,1,0,26,4,4,1,0,3,23
Michele Lawrence,,1,6,1,1,2,0,4,23
Mike Stack,,,1,0,0,0,0,5,23
Nina Ahmad,,,,1,0,0,0,6,23
John Fetterman,,,,,0,0,0,7,23
Kathi Cozzone,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,36,11,33,6,5,3,0,10,23
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,24
Brendan F Boyle,0,0,9,3,4,1,0,3,24
Michele Lawrence,,0,4,4,0,2,0,4,24
Mike Stack,,,2,0,0,0,0,5,24
Nina Ahmad,,,,0,0,0,0,6,24
John Fetterman,,,,,0,0,0,7,24
Kathi Cozzone,,,,,,1,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,17,10,15,7,4,4,0,10,24
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,25
Brendan F Boyle,3,0,22,8,1,1,0,3,25
Michele Lawrence,,0,2,0,1,0,0,4,25
Mike Stack,,,1,0,0,0,0,5,25
John Fetterman,,,,0,0,0,0,6,25
Kathi Cozzone,,,,,0,0,0,7,25
Nina Ahmad,,,,,,0,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,35,3,25,8,2,1,0,10,25
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,26
Brendan F Boyle,1,0,20,7,3,1,0,3,26
Michele Lawrence,,0,4,2,3,4,0,4,26
Mike Stack,,,4,0,0,0,0,5,26
John Fetterman,,,,0,0,0,0,6,26
Nina Ahmad,,,,,0,0,0,7,26
Kathi Cozzone,,,,,,0,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,32,13,28,9,6,5,0,10,26
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,27
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Brendan F Boyle,1,0,28,2,5,5,0,3,27
Michele Lawrence,,2,3,8,1,0,0,4,27
Mike Stack,,,1,0,0,0,0,5,27
Kathi Cozzone,,,,0,0,0,0,6,27
Nina Ahmad,,,,,1,0,0,7,27
John Fetterman,,,,,,0,0,8,27
Ray Sosa,,,,,,,0,9,27
Total,41,14,32,10,7,5,0,10,27
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,28
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,28
Brendan F Boyle,0,0,29,10,8,2,0,3,28
Michele Lawrence,,0,1,3,1,3,0,4,28
Mike Stack,,,1,0,0,0,0,5,28
John Fetterman,,,,1,0,0,0,6,28
Nina Ahmad,,,,,0,0,0,7,28
Kathi Cozzone,,,,,,0,0,8,28
Ray Sosa,,,,,,,0,9,28
Total,49,8,31,14,9,5,0,10,28
