col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Paul Mango,,,0,0,0,0,5,17
Walt Vogler,,,,0,0,0,6,17
Calvin R Tucker,,,,,0,0,7,17
Denise Furey,,,,,,0,8,17
Total,2,0,0,1,0,0,9,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,18
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Scott R Wagner,Paul Mango,2,18
Walt Vogler,0,1,1,0,1,0,3,18
Calvin R Tucker,,0,0,0,1,0,4,18
Denise Furey,,,0,0,0,0,5,18
Laura Ellsworth,,,,1,0,0,6,18
Scott R Wagner,,,,,0,0,7,18
Paul Mango,,,,,,0,8,18
Total,2,1,1,1,1,0,9,18
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Laura Ellsworth,1,0,0,0,0,0,3,24
Paul Mango,,0,0,0,0,0,4,24
Scott R Wagner,,,0,0,0,0,5,24
Calvin R Tucker,,,,0,0,0,6,24
Denise Furey,,,,,0,0,7,24
Walt Vogler,,,,,,0,8,24
Total,1,0,0,0,0,0,9,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,25
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Walt Vogler,0,3,3,2,3,0,3,25
Calvin R Tucker,,0,3,3,1,0,4,25
Denise Furey,,,0,2,1,0,5,25
Paul Mango,,,,0,0,0,6,25
Scott R Wagner,,,,,0,0,7,25
Laura Ellsworth,,,,,,0,8,25
Total,5,4,3,3,3,0,9,25
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Paul Mango,Laura Ellsworth,Scott R Wagner,Walt Vogler,Calvin R Tucker,Denise Furey,2,26
Paul Mango,0,0,0,3,1,0,3,26
Laura Ellsworth,,0,0,0,0,0,4,26
Scott R Wagner,,,0,0,0,0,5,26
Walt Vogler,,,,0,0,0,6,26
Calvin R Tucker,,,,,0,0,7,26
Denise Furey,,,,,,0,8,26
Total,4,0,0,3,1,0,9,26
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,27
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,27
Walt Vogler,1,3,2,3,0,0,3,27
Calvin R Tucker,,0,2,2,1,0,4,27
Denise Furey,,,0,2,1,1,5,27
Scott R Wagner,,,,1,0,0,6,27
Paul Mango,,,,,0,0,7,27
Laura Ellsworth,,,,,,0,8,27
Total,5,4,4,4,2,1,9,27
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,28
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,28
Denise Furey,0,2,2,3,0,0,3,28
Calvin R Tucker,,0,2,2,0,0,4,28
Walt Vogler,,,0,2,0,0,5,28
Laura Ellsworth,,,,0,0,0,6,28
Paul Mango,,,,,0,0,7,28
Scott R Wagner,,,,,,0,8,28
Total,3,2,2,3,0,0,9,28
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Scott R Wagner,1,0,0,3,2,2,3,29
Laura Ellsworth,,0,0,1,1,1,4,29
Paul Mango,,,0,0,0,0,5,29
Walt Vogler,,,,0,3,3,6,29
Calvin R Tucker,,,,,0,3,7,29
Denise Furey,,,,,,0,8,29
Total,4,1,0,4,3,3,9,29
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,30
,Denise Furey,Walt Vogler,Calvin R Tucker,Laura Ellsworth,Scott R Wagner,Paul Mango,2,30
Denise Furey,1,3,0,1,2,0,3,30
Walt Vogler,,0,0,1,2,0,4,30
Calvin R Tucker,,,0,0,0,0,5,30
Laura Ellsworth,,,,1,0,0,6,30
Scott R Wagner,,,,,0,0,7,30
Paul Mango,,,,,,0,8,30
Total,4,3,0,2,2,0,9,30
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,31
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,31
Calvin R Tucker,0,2,2,1,1,0,3,31
Denise Furey,,0,2,1,1,0,4,31
Walt Vogler,,,0,1,1,0,5,31
Paul Mango,,,,0,0,0,6,31
Scott R Wagner,,,,,0,0,7,31
Laura Ellsworth,,,,,,0,8,31
Total,2,2,2,1,1,0,9,31
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,32
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,32
Calvin R Tucker,0,1,1,1,0,0,3,32
Denise Furey,,0,1,1,0,0,4,32
Walt Vogler,,,0,1,0,0,5,32
Paul Mango,,,,0,0,0,6,32
Laura Ellsworth,,,,,0,0,7,32
Scott R Wagner,,,,,,0,8,32
Total,1,1,1,1,0,0,9,32
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,33
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,33
Walt Vogler,0,1,1,2,2,0,3,33
Calvin R Tucker,,0,0,1,0,0,4,33
Denise Furey,,,0,0,1,0,5,33
Laura Ellsworth,,,,0,0,0,6,33
Paul Mango,,,,,0,0,7,33
Scott R Wagner,,,,,,1,8,33
Total,4,1,1,2,2,1,9,33
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,34
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,34
Denise Furey,0,2,2,1,1,1,3,34
Calvin R Tucker,,0,2,0,1,1,4,34
Walt Vogler,,,0,0,1,1,5,34
Paul Mango,,,,1,0,0,6,34
Laura Ellsworth,,,,,0,0,7,34
Scott R Wagner,,,,,,0,8,34
Total,3,2,2,2,1,1,9,34
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,35
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,35
Calvin R Tucker,0,1,2,0,1,1,3,35
Denise Furey,,1,1,0,0,1,4,35
Walt Vogler,,,0,0,1,1,5,35
Laura Ellsworth,,,,1,0,0,6,35
Paul Mango,,,,,0,0,7,35
Scott R Wagner,,,,,,0,8,35
Total,2,2,2,1,1,1,9,35
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,36
,Walt Vogler,Denise Furey,Calvin R Tucker,Laura Ellsworth,Paul Mango,Scott R Wagner,2,36
Walt Vogler,0,1,0,1,1,0,3,36
Denise Furey,,0,0,0,1,0,4,36
Calvin R Tucker,,,0,0,0,0,5,36
Laura Ellsworth,,,,0,0,0,6,36
Paul Mango,,,,,0,0,7,36
Scott R Wagner,,,,,,0,8,36
Total,2,1,0,1,1,0,9,36
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,37
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,37
Denise Furey,1,7,6,3,2,2,3,37
Calvin R Tucker,,0,6,2,2,2,4,37
Walt Vogler,,,0,2,2,2,5,37
Laura Ellsworth,,,,0,0,0,6,37
Paul Mango,,,,,0,0,7,37
Scott R Wagner,,,,,,0,8,37
Total,9,7,6,3,2,2,9,37
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,39
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,39
Calvin R Tucker,0,1,1,1,0,0,3,39
Denise Furey,,0,1,1,0,0,4,39
Walt Vogler,,,0,1,0,0,5,39
Scott R Wagner,,,,0,0,0,6,39
Laura Ellsworth,,,,,0,0,7,39
Paul Mango,,,,,,0,8,39
Total,1,1,1,1,0,0,9,39
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,40
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Scott R Wagner,Paul Mango,2,40
Walt Vogler,0,1,1,1,1,0,3,40
Calvin R Tucker,,0,1,1,0,0,4,40
Denise Furey,,,0,1,0,0,5,40
Laura Ellsworth,,,,0,0,0,6,40
Scott R Wagner,,,,,0,0,7,40
Paul Mango,,,,,,0,8,40
Total,2,1,1,1,1,0,9,40
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,41
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Walt Vogler,0,1,1,1,1,0,3,41
Calvin R Tucker,,0,1,1,0,0,4,41
Denise Furey,,,0,1,0,0,5,41
Paul Mango,,,,0,0,0,6,41
Scott R Wagner,,,,,0,0,7,41
Laura Ellsworth,,,,,,0,8,41
Total,2,1,1,1,1,0,9,41
