col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Kathy Coder,1,0,0,0,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Calvin R Tucker,,,,,0,0,0,7,17
Denise Furey,,,,,,0,0,8,17
Walt Vogler,,,,,,,0,9,17
Total,1,0,0,0,0,0,0,10,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Calvin R Tucker,0,2,2,1,1,0,0,3,20
Denise Furey,,0,2,1,1,0,0,4,20
Walt Vogler,,,0,1,1,0,0,5,20
Diana Irey Vaughan,,,,1,0,0,0,6,20
Kathy Coder,,,,,0,0,0,7,20
Jeff Bartos,,,,,,0,0,8,20
Peg Luksik,,,,,,,0,9,20
Total,2,2,2,2,1,0,0,10,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Calvin R Tucker,0,1,1,1,0,0,0,3,21
Denise Furey,,0,1,1,0,0,0,4,21
Walt Vogler,,,0,1,0,0,0,5,21
Kathy Coder,,,,0,0,0,0,6,21
Diana Irey Vaughan,,,,,0,0,0,7,21
Jeff Bartos,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,1,1,1,1,0,0,0,10,21
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Diana Irey Vaughan,1,0,0,0,0,0,0,3,22
Jeff Bartos,,0,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,6,22
Calvin R Tucker,,,,,0,0,0,7,22
Denise Furey,,,,,,0,0,8,22
Walt Vogler,,,,,,,0,9,22
Total,1,0,0,0,0,0,0,10,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,26
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Denise Furey,0,0,0,1,0,0,0,3,26
Calvin R Tucker,,0,0,0,0,0,0,4,26
Walt Vogler,,,0,0,0,0,0,5,26
Diana Irey Vaughan,,,,0,0,0,0,6,26
Jeff Bartos,,,,,0,0,0,7,26
Kathy Coder,,,,,,0,0,8,26
Peg Luksik,,,,,,,0,9,26
Total,1,0,0,1,0,0,0,10,26
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,28
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,28
Calvin R Tucker,0,1,1,1,0,0,0,3,28
Denise Furey,,0,1,1,0,0,0,4,28
Walt Vogler,,,0,1,0,0,0,5,28
Kathy Coder,,,,0,0,0,0,6,28
Diana Irey Vaughan,,,,,0,0,0,7,28
Jeff Bartos,,,,,,0,0,8,28
Peg Luksik,,,,,,,0,9,28
Total,1,1,1,1,0,0,0,10,28
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,30
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,30
Denise Furey,1,1,1,1,0,0,0,3,30
Calvin R Tucker,,0,1,1,0,0,0,4,30
Walt Vogler,,,0,1,0,0,0,5,30
Diana Irey Vaughan,,,,0,0,0,0,6,30
Jeff Bartos,,,,,0,0,0,7,30
Kathy Coder,,,,,,0,0,8,30
Peg Luksik,,,,,,,0,9,30
Total,2,1,1,1,0,0,0,10,30
