col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,16
Mike Stack,20,0,0,0,0,3,16
Nina Ahmad,,7,0,0,0,4,16
Kathi Cozzone,,,3,0,0,5,16
Ray Sosa,,,,1,0,6,16
John Fetterman,,,,,0,7,16
Total,20,7,3,1,0,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Mike Stack,32,0,0,0,0,3,17
Kathi Cozzone,,12,0,0,0,4,17
Nina Ahmad,,,6,0,0,5,17
John Fetterman,,,,2,0,6,17
Ray Sosa,,,,,0,7,17
Total,32,12,6,2,0,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Mike Stack,39,0,0,0,0,3,18
Nina Ahmad,,13,0,0,0,4,18
Kathi Cozzone,,,11,0,0,5,18
John Fetterman,,,,6,0,6,18
Ray Sosa,,,,,1,7,18
Total,39,13,11,6,1,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Mike Stack,21,0,0,0,0,3,19
Kathi Cozzone,,16,0,0,0,4,19
Nina Ahmad,,,8,0,0,5,19
John Fetterman,,,,4,0,6,19
Ray Sosa,,,,,1,7,19
Total,21,16,8,4,1,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Mike Stack,37,0,0,0,0,3,20
Kathi Cozzone,,16,0,0,0,4,20
Nina Ahmad,,,8,0,0,5,20
John Fetterman,,,,3,0,6,20
Ray Sosa,,,,,0,7,20
Total,37,16,8,3,0,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Mike Stack,23,0,0,0,0,3,21
Kathi Cozzone,,11,0,0,0,4,21
Nina Ahmad,,,5,0,0,5,21
John Fetterman,,,,1,0,6,21
Ray Sosa,,,,,1,7,21
Total,23,11,5,1,1,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Mike Stack,20,0,0,0,0,3,22
Kathi Cozzone,,12,0,0,0,4,22
Nina Ahmad,,,3,0,0,5,22
John Fetterman,,,,1,0,6,22
Ray Sosa,,,,,1,7,22
Total,20,12,3,1,1,8,22
,Lieutenant Governor - Democrat,,,,,1,23
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Mike Stack,7,0,0,0,0,3,23
Nina Ahmad,,5,0,0,0,4,23
Kathi Cozzone,,,3,0,0,5,23
John Fetterman,,,,2,0,6,23
Ray Sosa,,,,,0,7,23
Total,7,5,3,2,0,8,23
,Lieutenant Governor - Democrat,,,,,1,24
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Mike Stack,43,0,0,0,0,3,24
Kathi Cozzone,,11,0,0,0,4,24
Nina Ahmad,,,10,0,0,5,24
John Fetterman,,,,9,0,6,24
Ray Sosa,,,,,2,7,24
Total,43,11,10,9,2,8,24
,Lieutenant Governor - Democrat,,,,,1,25
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Mike Stack,39,0,0,0,0,3,25
Kathi Cozzone,,14,0,0,0,4,25
Nina Ahmad,,,10,0,0,5,25
John Fetterman,,,,5,0,6,25
Ray Sosa,,,,,0,7,25
Total,39,14,10,5,0,8,25
