col_1,col_2,col_3,col_4,col_5,order,division
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
David Torres,0,1,0,0,3,13
Scott R Wagner,,0,0,0,4,13
Laura Ellsworth,,,0,0,5,13
Paul Mango,,,,0,6,13
Total,1,1,0,0,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
David Torres,0,1,0,0,3,14
Scott R Wagner,,0,0,0,4,14
Laura Ellsworth,,,0,0,5,14
Paul Mango,,,,0,6,14
Total,1,1,0,0,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
David Torres,0,1,1,0,3,16
Paul Mango,,0,0,0,4,16
Scott R Wagner,,,0,0,5,16
Laura Ellsworth,,,,0,6,16
Total,2,1,1,0,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
David Torres,0,1,1,0,3,17
Laura Ellsworth,,0,0,0,4,17
Scott R Wagner,,,0,0,5,17
Paul Mango,,,,0,6,17
Total,2,1,1,0,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,18
David Torres,0,2,1,0,3,18
Scott R Wagner,,0,0,0,4,18
Paul Mango,,,0,0,5,18
Laura Ellsworth,,,,0,6,18
Total,3,2,1,0,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
David Torres,0,3,2,0,3,19
Paul Mango,,1,0,0,4,19
Scott R Wagner,,,0,0,5,19
Laura Ellsworth,,,,0,6,19
Total,5,4,2,0,7,19
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
David Torres,0,3,1,1,3,21
Laura Ellsworth,,1,0,0,4,21
Paul Mango,,,1,0,5,21
Scott R Wagner,,,,1,6,21
Total,5,4,2,2,7,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,22
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
David Torres,0,3,4,3,3,22
Laura Ellsworth,,3,0,0,4,22
Paul Mango,,,0,0,5,22
Scott R Wagner,,,,1,6,22
Total,10,6,4,4,7,22
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,23
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
David Torres,0,6,4,3,3,23
Paul Mango,,1,0,0,4,23
Scott R Wagner,,,0,0,5,23
Laura Ellsworth,,,,0,6,23
Total,13,7,4,3,7,23
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,24
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,24
David Torres,1,9,6,1,3,24
Scott R Wagner,,1,0,0,4,24
Paul Mango,,,3,0,5,24
Laura Ellsworth,,,,2,6,24
Total,17,10,9,3,7,24
