col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,16
Bryan E Leib,0,0,1,0,0,3,16
Diana Irey Vaughan,,1,0,0,0,4,16
Kathy Coder,,,0,0,0,5,16
Jeff Bartos,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,1,1,1,0,0,8,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Bryan E Leib,1,1,0,0,0,3,19
Kathy Coder,,0,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,5,19
Jeff Bartos,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,2,1,0,0,0,8,19
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,20
,Bryan E Leib,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,20
Bryan E Leib,0,1,0,0,0,3,20
Kathy Coder,,0,0,0,0,4,20
Peg Luksik,,,1,0,0,5,20
Diana Irey Vaughan,,,,0,0,6,20
Jeff Bartos,,,,,0,7,20
Total,1,1,1,0,0,8,20
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,21
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,2,21
Diana Irey Vaughan,1,0,0,0,1,3,21
Jeff Bartos,,0,0,0,0,4,21
Kathy Coder,,,0,0,0,5,21
Peg Luksik,,,,0,0,6,21
Bryan E Leib,,,,,0,7,21
Total,2,0,0,0,1,8,21
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,22
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Bryan E Leib,1,1,0,0,0,3,22
Kathy Coder,,0,0,0,0,4,22
Diana Irey Vaughan,,,0,0,0,5,22
Jeff Bartos,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,2,1,0,0,0,8,22
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,23
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Bryan E Leib,2,23
Jeff Bartos,2,0,0,0,0,3,23
Diana Irey Vaughan,,0,0,0,0,4,23
Kathy Coder,,,0,0,0,5,23
Peg Luksik,,,,0,0,6,23
Bryan E Leib,,,,,0,7,23
Total,2,0,0,0,0,8,23
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,24
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,24
Bryan E Leib,0,1,0,0,0,3,24
Jeff Bartos,,0,0,0,0,4,24
Diana Irey Vaughan,,,0,0,0,5,24
Kathy Coder,,,,0,0,6,24
Peg Luksik,,,,,0,7,24
Total,1,1,0,0,0,8,24
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,25
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,2,25
Diana Irey Vaughan,1,0,0,0,0,3,25
Jeff Bartos,,0,0,0,0,4,25
Kathy Coder,,,0,0,0,5,25
Peg Luksik,,,,0,0,6,25
Bryan E Leib,,,,,0,7,25
Total,1,0,0,0,0,8,25
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,26
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Bryan E Leib,0,1,0,0,0,3,26
Diana Irey Vaughan,,0,0,0,0,4,26
Jeff Bartos,,,0,0,0,5,26
Kathy Coder,,,,0,0,6,26
Peg Luksik,,,,,0,7,26
Total,1,1,0,0,0,8,26
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,27
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,27
Bryan E Leib,0,1,0,0,0,3,27
Diana Irey Vaughan,,0,0,0,0,4,27
Jeff Bartos,,,0,0,0,5,27
Kathy Coder,,,,0,0,6,27
Peg Luksik,,,,,0,7,27
Total,1,1,0,0,0,8,27
