col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Christopher M Vogler,0,1,2,1,0,1,1,0,3,14
Maria Digiorgio Mccolgan,,0,1,1,1,0,1,0,4,14
Michael A Cibik,,,0,1,0,1,1,0,5,14
Theresa A Dintino,,,,0,0,0,1,0,6,14
Diana Irey Vaughan,,,,,0,0,0,0,7,14
Jeff Bartos,,,,,,0,0,0,8,14
Kathy Coder,,,,,,,0,0,9,14
Peg Luksik,,,,,,,,0,10,14
Total,2,2,2,1,1,1,1,0,11,14
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,17
Kathy Coder,0,0,0,0,2,1,1,0,3,17
Diana Irey Vaughan,,0,0,0,1,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,0,6,17
Maria Digiorgio Mccolgan,,,,,0,0,1,0,7,17
Theresa A Dintino,,,,,,1,0,0,8,17
Michael A Cibik,,,,,,,0,0,9,17
Christopher M Vogler,,,,,,,,0,10,17
Total,3,1,0,0,3,2,1,0,11,17
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,19
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,19
Theresa A Dintino,0,2,2,2,1,1,0,0,3,19
Christopher M Vogler,,0,2,2,0,1,0,0,4,19
Maria Digiorgio Mccolgan,,,0,2,0,1,0,0,5,19
Michael A Cibik,,,,0,0,1,0,0,6,19
Diana Irey Vaughan,,,,,0,0,0,0,7,19
Kathy Coder,,,,,,0,0,0,8,19
Jeff Bartos,,,,,,,0,0,9,19
Peg Luksik,,,,,,,,0,10,19
Total,3,2,2,2,1,1,0,0,11,19
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,20
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,20
Christopher M Vogler,0,4,4,4,2,2,0,0,3,20
Maria Digiorgio Mccolgan,,0,4,4,2,2,0,0,4,20
Michael A Cibik,,,0,4,2,2,0,0,5,20
Theresa A Dintino,,,,0,2,2,0,0,6,20
Jeff Bartos,,,,,0,0,0,0,7,20
Kathy Coder,,,,,,0,0,0,8,20
Diana Irey Vaughan,,,,,,,0,0,9,20
Peg Luksik,,,,,,,,0,10,20
Total,4,4,4,4,2,2,0,0,11,20
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,21
Kathy Coder,1,0,0,0,1,1,0,0,3,21
Jeff Bartos,,0,0,0,1,1,1,1,4,21
Diana Irey Vaughan,,,0,0,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,0,0,6,21
Maria Digiorgio Mccolgan,,,,,0,2,1,1,7,21
Theresa A Dintino,,,,,,0,1,1,8,21
Christopher M Vogler,,,,,,,0,1,9,21
Michael A Cibik,,,,,,,,0,10,21
Total,2,1,0,0,2,2,1,1,11,21
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,22
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,2,22
Maria Digiorgio Mccolgan,0,1,1,1,1,1,0,0,3,22
Christopher M Vogler,,0,1,1,1,0,0,0,4,22
Michael A Cibik,,,0,1,1,0,0,0,5,22
Theresa A Dintino,,,,0,1,0,0,0,6,22
Jeff Bartos,,,,,0,0,0,0,7,22
Peg Luksik,,,,,,0,0,0,8,22
Diana Irey Vaughan,,,,,,,0,0,9,22
Kathy Coder,,,,,,,,0,10,22
Total,2,1,1,1,1,1,0,0,11,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,23
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Maria Digiorgio Mccolgan,0,9,10,10,6,4,1,3,3,23
Michael A Cibik,,0,11,9,5,4,2,2,4,23
Theresa A Dintino,,,0,9,4,4,2,2,5,23
Christopher M Vogler,,,,0,5,3,1,2,6,23
Kathy Coder,,,,,0,0,0,0,7,23
Diana Irey Vaughan,,,,,,1,0,0,8,23
Jeff Bartos,,,,,,,1,0,9,23
Peg Luksik,,,,,,,,0,10,23
Total,14,13,12,11,7,6,5,3,11,23
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,24
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,24
Theresa A Dintino,1,2,2,2,1,1,1,0,3,24
Maria Digiorgio Mccolgan,,0,2,2,2,1,0,0,4,24
Christopher M Vogler,,,0,2,1,0,0,0,5,24
Michael A Cibik,,,,0,1,0,0,0,6,24
Diana Irey Vaughan,,,,,0,0,0,0,7,24
Kathy Coder,,,,,,0,0,0,8,24
Peg Luksik,,,,,,,0,0,9,24
Jeff Bartos,,,,,,,,0,10,24
Total,5,4,2,2,2,2,1,0,11,24
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,25
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Christopher M Vogler,0,1,1,1,1,0,0,0,3,25
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,0,4,25
Michael A Cibik,,,0,1,1,0,0,0,5,25
Theresa A Dintino,,,,0,1,0,0,0,6,25
Diana Irey Vaughan,,,,,0,0,0,0,7,25
Jeff Bartos,,,,,,0,0,0,8,25
Kathy Coder,,,,,,,0,0,9,25
Peg Luksik,,,,,,,,0,10,25
Total,1,1,1,1,1,0,0,0,11,25
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,28
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,28
Jeff Bartos,0,0,0,0,1,0,0,0,3,28
Diana Irey Vaughan,,0,0,0,0,0,0,0,4,28
Kathy Coder,,,0,0,0,0,0,0,5,28
Peg Luksik,,,,0,0,0,0,0,6,28
Theresa A Dintino,,,,,0,0,0,0,7,28
Christopher M Vogler,,,,,,0,0,0,8,28
Maria Digiorgio Mccolgan,,,,,,,0,0,9,28
Michael A Cibik,,,,,,,,0,10,28
Total,1,0,0,0,1,0,0,0,11,28
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,29
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,29
Christopher M Vogler,0,1,1,1,1,0,0,0,3,29
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,0,4,29
Michael A Cibik,,,0,1,1,0,0,0,5,29
Theresa A Dintino,,,,0,1,0,0,0,6,29
Kathy Coder,,,,,0,0,0,0,7,29
Diana Irey Vaughan,,,,,,0,0,0,8,29
Jeff Bartos,,,,,,,0,0,9,29
Peg Luksik,,,,,,,,0,10,29
Total,1,1,1,1,1,0,0,0,11,29
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,30
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,30
Michael A Cibik,1,0,0,0,0,0,0,0,3,30
Christopher M Vogler,,0,0,0,0,0,0,0,4,30
Maria Digiorgio Mccolgan,,,0,0,0,0,0,0,5,30
Theresa A Dintino,,,,0,0,0,0,0,6,30
Diana Irey Vaughan,,,,,0,0,0,0,7,30
Jeff Bartos,,,,,,0,0,0,8,30
Kathy Coder,,,,,,,0,0,9,30
Peg Luksik,,,,,,,,0,10,30
Total,1,0,0,0,0,0,0,0,11,30
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,31
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,31
Michael A Cibik,0,4,4,4,4,1,0,0,3,31
Christopher M Vogler,,0,4,4,4,0,0,0,4,31
Maria Digiorgio Mccolgan,,,0,4,4,0,0,0,5,31
Theresa A Dintino,,,,0,4,0,0,0,6,31
Kathy Coder,,,,,0,0,0,0,7,31
Jeff Bartos,,,,,,1,0,0,8,31
Diana Irey Vaughan,,,,,,,0,0,9,31
Peg Luksik,,,,,,,,0,10,31
Total,5,4,4,4,4,2,0,0,11,31
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,32
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,32
Christopher M Vogler,1,1,1,1,1,0,0,0,3,32
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,0,4,32
Michael A Cibik,,,0,1,1,0,0,0,5,32
Theresa A Dintino,,,,0,1,0,0,0,6,32
Jeff Bartos,,,,,0,0,0,0,7,32
Diana Irey Vaughan,,,,,,0,0,0,8,32
Kathy Coder,,,,,,,0,0,9,32
Peg Luksik,,,,,,,,0,10,32
Total,2,1,1,1,1,0,0,0,11,32
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,33
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,33
Theresa A Dintino,0,1,1,1,1,1,0,0,3,33
Christopher M Vogler,,0,1,1,0,1,0,0,4,33
Maria Digiorgio Mccolgan,,,0,1,0,1,0,0,5,33
Michael A Cibik,,,,0,0,1,0,0,6,33
Diana Irey Vaughan,,,,,0,0,0,0,7,33
Kathy Coder,,,,,,0,0,0,8,33
Jeff Bartos,,,,,,,0,0,9,33
Peg Luksik,,,,,,,,0,10,33
Total,2,1,1,1,1,1,0,0,11,33
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,34
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Diana Irey Vaughan,Peg Luksik,Kathy Coder,Jeff Bartos,2,34
Maria Digiorgio Mccolgan,0,8,6,6,5,3,2,0,3,34
Theresa A Dintino,,0,6,6,4,4,2,0,4,34
Michael A Cibik,,,1,6,3,2,2,0,5,34
Christopher M Vogler,,,,0,3,3,1,0,6,34
Diana Irey Vaughan,,,,,1,0,0,0,7,34
Peg Luksik,,,,,,0,0,0,8,34
Kathy Coder,,,,,,,0,0,9,34
Jeff Bartos,,,,,,,,0,10,34
Total,10,10,8,7,6,5,4,0,11,34
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,37
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,37
Michael A Cibik,0,1,1,1,1,1,0,0,3,37
Christopher M Vogler,,0,1,1,0,1,0,0,4,37
Maria Digiorgio Mccolgan,,,0,1,0,1,0,0,5,37
Theresa A Dintino,,,,0,0,1,0,0,6,37
Diana Irey Vaughan,,,,,0,0,0,0,7,37
Kathy Coder,,,,,,0,0,0,8,37
Jeff Bartos,,,,,,,0,0,9,37
Peg Luksik,,,,,,,,0,10,37
Total,2,1,1,1,1,1,0,0,11,37
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,38
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,38
Theresa A Dintino,1,0,0,0,0,0,0,0,3,38
Christopher M Vogler,,0,0,0,0,0,0,0,4,38
Maria Digiorgio Mccolgan,,,0,0,0,0,0,0,5,38
Michael A Cibik,,,,0,0,0,0,0,6,38
Diana Irey Vaughan,,,,,0,0,0,0,7,38
Jeff Bartos,,,,,,0,0,0,8,38
Kathy Coder,,,,,,,0,0,9,38
Peg Luksik,,,,,,,,0,10,38
Total,1,0,0,0,0,0,0,0,11,38
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,39
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,39
Theresa A Dintino,0,2,1,1,1,1,0,0,3,39
Maria Digiorgio Mccolgan,,0,1,1,0,1,0,0,4,39
Christopher M Vogler,,,0,1,0,1,0,0,5,39
Michael A Cibik,,,,0,0,1,0,0,6,39
Diana Irey Vaughan,,,,,1,0,0,0,7,39
Jeff Bartos,,,,,,0,0,0,8,39
Kathy Coder,,,,,,,0,0,9,39
Peg Luksik,,,,,,,,0,10,39
Total,3,2,1,1,2,1,0,0,11,39
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,41
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,41
Maria Digiorgio Mccolgan,0,2,2,2,1,2,1,0,3,41
Theresa A Dintino,,0,2,2,1,2,0,0,4,41
Christopher M Vogler,,,0,2,0,2,0,0,5,41
Michael A Cibik,,,,0,0,2,0,0,6,41
Diana Irey Vaughan,,,,,0,0,0,0,7,41
Jeff Bartos,,,,,,0,0,0,8,41
Kathy Coder,,,,,,,0,0,9,41
Peg Luksik,,,,,,,,0,10,41
Total,4,3,2,2,2,2,1,0,11,41
