col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Nina Ahmad,,,,1,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,1,8,12
Total,32,15,8,6,3,2,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Bob Casey Jr,5,29,5,5,5,0,3,13
Mike Stack,,4,0,0,0,0,4,13
John Fetterman,,,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
Nina Ahmad,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,49,33,5,5,5,0,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Bob Casey Jr,5,28,20,6,7,1,3,14
Nina Ahmad,,0,0,0,0,0,4,14
Mike Stack,,,1,0,0,0,5,14
John Fetterman,,,,1,0,0,6,14
Kathi Cozzone,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,67,28,21,7,7,1,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Bob Casey Jr,5,34,9,8,4,0,3,15
Mike Stack,,4,0,0,0,0,4,15
Kathi Cozzone,,,1,0,0,0,5,15
Nina Ahmad,,,,1,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,60,38,10,9,4,0,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Bob Casey Jr,4,29,7,7,5,0,3,16
Mike Stack,,1,0,0,0,0,4,16
Nina Ahmad,,,1,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,6,16
John Fetterman,,,,,1,0,7,16
Ray Sosa,,,,,,1,8,16
Total,52,30,8,7,6,1,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Bob Casey Jr,6,44,20,17,10,2,3,17
Mike Stack,,3,0,0,0,0,4,17
Nina Ahmad,,,0,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,6,17
John Fetterman,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,99,47,20,17,10,2,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Bob Casey Jr,6,37,18,7,3,0,3,18
Mike Stack,,2,0,0,0,0,4,18
Nina Ahmad,,,1,0,0,0,5,18
Kathi Cozzone,,,,0,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,71,39,19,7,3,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Bob Casey Jr,8,50,15,11,2,1,3,19
Mike Stack,,3,0,0,0,0,4,19
Nina Ahmad,,,0,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,87,53,15,11,2,1,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Bob Casey Jr,8,45,25,13,6,0,3,20
Mike Stack,,5,0,0,0,0,4,20
Nina Ahmad,,,3,0,0,0,5,20
Kathi Cozzone,,,,2,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,97,50,28,15,6,0,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,8,65,38,23,13,0,3,21
Mike Stack,,3,0,0,0,0,4,21
Nina Ahmad,,,1,0,0,0,5,21
Kathi Cozzone,,,,1,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,147,68,39,24,13,0,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Bob Casey Jr,5,46,25,16,5,0,3,22
Mike Stack,,2,0,0,0,0,4,22
Kathi Cozzone,,,1,0,0,0,5,22
Nina Ahmad,,,,1,0,0,6,22
John Fetterman,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,97,48,26,17,5,0,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Bob Casey Jr,4,68,30,17,14,1,3,23
Mike Stack,,3,0,0,0,0,4,23
Nina Ahmad,,,4,0,0,0,5,23
John Fetterman,,,,0,0,0,6,23
Kathi Cozzone,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,134,71,34,17,14,1,9,23
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,24
Bob Casey Jr,4,29,18,9,8,0,3,24
Mike Stack,,2,0,0,0,0,4,24
Nina Ahmad,,,1,0,0,0,5,24
John Fetterman,,,,0,0,0,6,24
Kathi Cozzone,,,,,0,0,7,24
Ray Sosa,,,,,,0,8,24
Total,68,31,19,9,8,0,9,24
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Bob Casey Jr,2,58,22,17,4,1,3,25
Mike Stack,,4,0,0,0,0,4,25
Nina Ahmad,,,1,0,0,0,5,25
Kathi Cozzone,,,,1,0,0,6,25
John Fetterman,,,,,1,0,7,25
Ray Sosa,,,,,,0,8,25
Total,104,62,23,18,5,1,9,25
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Bob Casey Jr,8,44,20,14,3,2,3,26
Mike Stack,,2,0,0,0,0,4,26
Nina Ahmad,,,0,0,0,0,5,26
Kathi Cozzone,,,,1,0,0,6,26
John Fetterman,,,,,1,0,7,26
Ray Sosa,,,,,,0,8,26
Total,91,46,20,15,4,2,9,26
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Bob Casey Jr,6,56,25,16,5,1,3,27
Mike Stack,,2,0,0,0,0,4,27
Nina Ahmad,,,2,0,0,0,5,27
Kathi Cozzone,,,,0,0,0,6,27
John Fetterman,,,,,1,0,7,27
Ray Sosa,,,,,,0,8,27
Total,109,58,27,16,6,1,9,27
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Bob Casey Jr,5,44,41,14,2,3,3,28
Nina Ahmad,,1,0,0,0,0,4,28
Mike Stack,,,3,0,0,0,5,28
Kathi Cozzone,,,,0,0,0,6,28
John Fetterman,,,,,1,0,7,28
Ray Sosa,,,,,,0,8,28
Total,109,45,44,14,3,3,9,28
