V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
Mike Stack,48,0,0,0,0,0,3
Nina Ahmad,,43,0,0,0,0,3
John Fetterman,,,32,0,0,0,3
Kathi Cozzone,,,,12,0,0,3
Ray Sosa,,,,,1,0,3
Write In,,,,,,0,3
Total,48,43,32,12,1,0,3
1,2,3,4,5,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Kathi Cozzone,0,0,0,8,0,0,4
Mike Stack,6,0,0,,0,0,4
John Fetterman,,0,1,,0,0,4
Nina Ahmad,,1,,,0,0,4
Ray Sosa,,,,,1,0,4
Write In,,,,,,0,4
Total,6,1,1,8,1,0,4
1,3,5,4,2,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Mike Stack,14,0,0,0,0,0,5
Kathi Cozzone,,0,0,7,0,0,5
Nina Ahmad,,3,0,,0,0,5
Ray Sosa,,,0,,1,0,5
John Fetterman,,,0,,,0,5
Write In,,,,,,0,5
Total,14,3,0,7,1,0,5
1,2,4,6,3,5,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Mike Stack,24,0,0,0,0,0,6
Kathi Cozzone,,0,0,12,0,0,6
John Fetterman,,0,3,,0,0,6
Nina Ahmad,,1,,,0,0,6
Ray Sosa,,,,,0,0,6
Write In,,,,,,0,6
Total,24,1,3,12,0,0,6
1,2,5,4,3,6,7,6
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,2,0,0,0,0,0,7
Kathi Cozzone,,0,0,1,0,0,7
John Fetterman,,0,0,,0,0,7
Nina Ahmad,,0,,,0,0,7
Ray Sosa,,,,,0,0,7
Write In,,,,,,0,7
Total,2,0,0,1,0,0,7
1,2,5,4,3,6,7,7
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
Mike Stack,16,0,0,0,0,0,8
Kathi Cozzone,,0,0,5,0,0,8
John Fetterman,,0,0,,0,0,8
Nina Ahmad,,0,,,0,0,8
Ray Sosa,,,,,0,0,8
Write In,,,,,,0,8
Total,16,0,0,5,0,0,8
1,2,5,4,3,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
Mike Stack,20,0,0,0,0,0,9
Kathi Cozzone,,0,0,9,0,0,9
Nina Ahmad,,4,0,,0,0,9
John Fetterman,,,1,,0,0,9
Ray Sosa,,,,,0,0,9
Write In,,,,,,0,9
Total,20,4,1,9,0,0,9
1,2,4,5,3,6,7,9
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Nina Ahmad,0,49,0,0,0,0,10
John Fetterman,0,,31,0,0,0,10
Mike Stack,30,,,0,0,0,10
Kathi Cozzone,,,,14,0,0,10
Ray Sosa,,,,,0,0,10
Write In,,,,,,0,10
Total,30,49,31,14,0,0,10
1,4,2,3,5,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
Nina Ahmad,0,26,0,0,0,0,11
Mike Stack,23,,0,0,0,0,11
Kathi Cozzone,,,0,21,0,0,11
John Fetterman,,,9,,0,0,11
Ray Sosa,,,,,2,0,11
Write In,,,,,,0,11
Total,23,26,9,21,2,0,11
1,3,2,5,4,6,7,11
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,12
Mike Stack,47,0,0,0,0,0,12
Nina Ahmad,,25,0,0,0,0,12
Kathi Cozzone,,,0,12,0,0,12
John Fetterman,,,9,,0,0,12
Ray Sosa,,,,,1,0,12
Write In,,,,,,0,12
Total,47,25,9,12,1,0,12
1,2,3,5,4,6,7,12
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,13
Mike Stack,48,0,0,0,0,0,13
Nina Ahmad,,16,0,0,0,0,13
Kathi Cozzone,,,0,15,0,0,13
John Fetterman,,,8,,0,0,13
Ray Sosa,,,,,0,0,13
Write In,,,,,,0,13
Total,48,16,8,15,0,0,13
1,2,3,5,4,6,7,13
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,14
Mike Stack,29,0,0,0,0,0,14
Nina Ahmad,,10,0,0,0,0,14
Kathi Cozzone,,,0,6,0,0,14
John Fetterman,,,5,,0,0,14
Ray Sosa,,,,,1,0,14
Write In,,,,,,0,14
Total,29,10,5,6,1,0,14
1,2,3,5,4,6,7,14
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,15
Mike Stack,21,0,0,0,0,0,15
Nina Ahmad,,14,0,0,0,0,15
Kathi Cozzone,,,0,12,0,0,15
John Fetterman,,,7,,0,0,15
Ray Sosa,,,,,1,0,15
Write In,,,,,,0,15
Total,21,14,7,12,1,0,15
1,2,3,5,4,6,7,15
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,16
Mike Stack,38,0,0,0,0,0,16
Kathi Cozzone,,0,0,11,0,0,16
Nina Ahmad,,9,0,,0,0,16
John Fetterman,,,7,,0,0,16
Ray Sosa,,,,,2,0,16
Write In,,,,,,0,16
Total,38,9,7,11,2,0,16
1,2,4,5,3,6,7,16
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,17
Mike Stack,29,0,0,0,0,0,17
Kathi Cozzone,,0,0,9,0,0,17
Nina Ahmad,,8,0,,0,0,17
John Fetterman,,,7,,0,0,17
Ray Sosa,,,,,1,0,17
Write In,,,,,,0,17
Total,29,8,7,9,1,0,17
1,2,4,5,3,6,7,17
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,18
Mike Stack,32,0,0,0,0,0,18
Kathi Cozzone,,0,0,29,0,0,18
Nina Ahmad,,11,0,,0,0,18
John Fetterman,,,10,,0,0,18
Ray Sosa,,,,,0,0,18
Write In,,,,,,0,18
Total,32,11,10,29,0,0,18
1,2,4,5,3,6,7,18
