col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,3,0,4,11
Michele Lawrence,,,2,5,11
Total,51,46,9,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,4,33,4,3,12
Brendan F Boyle,,7,0,4,12
Michele Lawrence,,,0,5,12
Total,41,40,4,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,4,27,6,3,13
Brendan F Boyle,,3,0,4,13
Michele Lawrence,,,0,5,13
Total,37,30,6,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,1,28,8,3,14
Brendan F Boyle,,4,0,4,14
Michele Lawrence,,,6,5,14
Total,37,32,14,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,1,21,2,3,15
Brendan F Boyle,,2,0,4,15
Michele Lawrence,,,0,5,15
Total,24,23,2,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,16
Tom Wolf,2,25,6,3,16
Brendan F Boyle,,6,0,4,16
Michele Lawrence,,,1,5,16
Total,33,31,7,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,3,36,4,3,17
Brendan F Boyle,,5,0,4,17
Michele Lawrence,,,1,5,17
Total,43,41,5,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,1,30,6,3,18
Brendan F Boyle,,4,0,4,18
Michele Lawrence,,,2,5,18
Total,37,34,8,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,3,28,8,3,19
Brendan F Boyle,,0,0,4,19
Michele Lawrence,,,0,5,19
Total,39,28,8,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,3,46,15,3,20
Brendan F Boyle,,1,0,4,20
Michele Lawrence,,,0,5,20
Total,64,47,15,6,20
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,21
,Brendan F Boyle,Michele Lawrence,Tom Wolf,2,21
Brendan F Boyle,8,0,48,3,21
Michele Lawrence,,2,5,4,21
Tom Wolf,,,3,5,21
Total,56,7,56,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,0,26,5,3,22
Brendan F Boyle,,3,0,4,22
Michele Lawrence,,,2,5,22
Total,31,29,7,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,3,29,4,3,23
Brendan F Boyle,,1,0,4,23
Michele Lawrence,,,1,5,23
Total,36,30,5,6,23
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,24
Tom Wolf,3,37,9,3,24
Brendan F Boyle,,3,0,4,24
Michele Lawrence,,,1,5,24
Total,49,40,10,6,24
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,25
Tom Wolf,5,34,20,3,25
Brendan F Boyle,,7,0,4,25
Michele Lawrence,,,1,5,25
Total,59,41,21,6,25
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,26
Tom Wolf,4,39,12,3,26
Brendan F Boyle,,6,0,4,26
Michele Lawrence,,,3,5,26
Total,55,45,15,6,26
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,27
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,27
Tom Wolf,9,32,5,3,27
Brendan F Boyle,,9,0,4,27
Michele Lawrence,,,2,5,27
Total,46,41,7,6,27
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,28
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,28
Tom Wolf,4,31,6,3,28
Brendan F Boyle,,7,0,4,28
Michele Lawrence,,,2,5,28
Total,41,38,8,6,28
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,29
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,29
Tom Wolf,1,29,12,3,29
Brendan F Boyle,,6,0,4,29
Michele Lawrence,,,2,5,29
Total,42,35,14,6,29
