To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,7
Lou Barletta,1,0,0,1,0,0,0,0,7
Jim Christiana,,1,0,0,0,0,0,0,7
Write In,,,1,0,0,0,0,0,7
Diana Irey Vaughan,,,,1,0,0,0,0,7
Jeff Bartos,,,,,1,0,0,0,7
Kathy Coder,,,,,,1,0,0,7
Peg Luksik,,,,,,,1,0,7
Total,4,2,1,3,2,2,1,0,7
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,8
Jim Christiana,2,0,0,0,0,0,0,0,8
Lou Barletta,,1,0,1,0,0,0,0,8
Write In,,,1,0,0,0,0,0,8
Diana Irey Vaughan,,,,1,0,0,0,0,8
Kathy Coder,,,,,1,0,0,0,8
Jeff Bartos,,,,,,1,0,0,8
Peg Luksik,,,,,,,1,0,8
Total,4,4,1,3,3,2,1,0,8
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,9
Lou Barletta,1,0,0,1,0,1,0,0,9
Jim Christiana,,1,0,1,1,0,0,0,9
Write In,,,1,0,0,0,0,0,9
Diana Irey Vaughan,,,,1,0,0,0,0,9
Kathy Coder,,,,,1,0,0,0,9
Jeff Bartos,,,,,,1,0,0,9
Peg Luksik,,,,,,,1,0,9
Total,7,6,1,5,4,3,3,0,9
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,10
Lou Barletta,2,0,0,4,2,0,1,0,10
Jim Christiana,,1,0,1,1,3,0,0,10
Write In,,,1,0,0,0,0,0,10
Kathy Coder,,,,1,0,0,0,0,10
Jeff Bartos,,,,,1,0,0,0,10
Diana Irey Vaughan,,,,,,1,0,0,10
Peg Luksik,,,,,,,1,0,10
Total,12,9,1,8,6,5,3,0,10
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,11
Jim Christiana,2,0,0,0,0,0,0,0,11
Lou Barletta,,1,0,0,0,0,0,0,11
Write In,,,1,0,0,0,0,0,11
Kathy Coder,,,,1,0,0,0,0,11
Diana Irey Vaughan,,,,,1,0,0,0,11
Jeff Bartos,,,,,,1,0,0,11
Peg Luksik,,,,,,,1,0,11
Total,3,2,1,3,1,1,1,0,11
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Write In,0,12
Diana Irey Vaughan,0,0,0,1,0,0,0,0,12
Jeff Bartos,0,1,0,,0,0,0,0,12
Kathy Coder,0,,1,,0,0,0,0,12
Peg Luksik,0,,,,1,0,0,0,12
Jim Christiana,1,,,,,0,0,0,12
Lou Barletta,,,,,,1,0,0,12
Write In,,,,,,,1,0,12
Total,2,1,1,2,1,1,1,0,12
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,13
Lou Barletta,1,0,0,1,1,2,0,0,13
Jim Christiana,,3,0,1,0,0,0,0,13
Write In,,,1,0,0,0,0,0,13
Diana Irey Vaughan,,,,1,0,0,0,0,13
Jeff Bartos,,,,,2,0,0,0,13
Kathy Coder,,,,,,1,0,0,13
Peg Luksik,,,,,,,1,0,13
Total,8,7,1,5,5,4,2,0,13
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,14
Jim Christiana,1,0,0,7,1,0,0,0,14
Lou Barletta,,1,0,1,0,1,0,0,14
Write In,,,1,0,0,0,0,0,14
Kathy Coder,,,,1,0,0,0,0,14
Diana Irey Vaughan,,,,,1,0,0,0,14
Jeff Bartos,,,,,,1,0,0,14
Peg Luksik,,,,,,,1,0,14
Total,12,5,1,11,3,3,2,0,14
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,15
Jim Christiana,1,0,0,1,0,0,0,0,15
Lou Barletta,,1,0,0,0,0,0,0,15
Write In,,,1,0,0,0,0,0,15
Kathy Coder,,,,1,0,0,0,0,15
Diana Irey Vaughan,,,,,1,0,0,0,15
Jeff Bartos,,,,,,1,0,0,15
Peg Luksik,,,,,,,1,0,15
Total,5,2,1,4,2,2,1,0,15
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,17
Jim Christiana,2,0,0,0,0,0,0,0,17
Lou Barletta,,1,0,0,0,0,0,0,17
Write In,,,1,0,0,0,0,0,17
Kathy Coder,,,,1,0,0,0,0,17
Diana Irey Vaughan,,,,,1,0,0,0,17
Jeff Bartos,,,,,,1,0,0,17
Peg Luksik,,,,,,,1,0,17
Total,3,1,1,2,1,1,1,0,17
,Jim Christiana,Write In,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,0,19
Jim Christiana,1,0,0,0,0,0,0,0,19
Write In,,2,0,0,0,0,0,0,19
Lou Barletta,,,1,0,0,0,0,0,19
Diana Irey Vaughan,,,,1,0,0,0,0,19
Kathy Coder,,,,,1,0,0,0,19
Jeff Bartos,,,,,,1,0,0,19
Peg Luksik,,,,,,,1,0,19
Total,3,2,1,2,2,1,1,0,19
,Jim Christiana,Diana Irey Vaughan,Peg Luksik,Kathy Coder,Jeff Bartos,Lou Barletta,Write In,0,20
Kathy Coder,1,0,0,1,0,2,0,0,20
Diana Irey Vaughan,0,1,0,,0,0,0,0,20
Peg Luksik,0,,1,,0,0,0,0,20
Jeff Bartos,0,,,,1,0,0,0,20
Jim Christiana,2,,,,,0,0,0,20
Lou Barletta,,,,,,1,0,0,20
Write In,,,,,,,1,0,20
Total,5,2,2,6,1,5,1,0,20
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,21
Lou Barletta,1,0,0,0,0,0,0,0,21
Jim Christiana,,1,0,0,0,0,0,0,21
Write In,,,1,0,0,0,0,0,21
Jeff Bartos,,,,1,0,0,0,0,21
Kathy Coder,,,,,1,0,0,0,21
Diana Irey Vaughan,,,,,,1,0,0,21
Peg Luksik,,,,,,,1,0,21
Total,3,1,1,2,2,1,1,0,21
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,22
Jim Christiana,2,0,0,0,0,0,0,0,22
Lou Barletta,,1,0,0,0,0,0,0,22
Write In,,,1,0,0,0,0,0,22
Kathy Coder,,,,1,0,0,0,0,22
Diana Irey Vaughan,,,,,1,0,0,0,22
Jeff Bartos,,,,,,1,0,0,22
Peg Luksik,,,,,,,1,0,22
Total,3,2,1,3,1,1,1,0,22
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Write In,0,23
Diana Irey Vaughan,2,0,0,1,0,0,0,0,23
Jeff Bartos,0,1,0,,0,0,0,0,23
Kathy Coder,0,,1,,0,0,0,0,23
Peg Luksik,0,,,,1,0,0,0,23
Jim Christiana,1,,,,,0,0,0,23
Lou Barletta,,,,,,1,0,0,23
Write In,,,,,,,1,0,23
Total,4,1,1,4,1,1,1,0,23
