col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
Total,18,15,14,14,14,13,12,12,11,12,9
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,10
,Erica Vanstone,Mona Getzes Cohen,Billy Cortes,James Harrity,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Meagan Ingerson,2,10
Erica Vanstone,1,10,19,15,17,17,17,15,11,3,10
Mona Getzes Cohen,,7,8,7,6,6,5,4,12,4,10
Billy Cortes,,,0,14,17,15,15,13,9,5,10
James Harrity,,,,2,14,11,13,10,7,6,10
Richard Lombardo,,,,,1,13,14,12,7,7,10
Catherine Bartch,,,,,,0,13,13,7,8,10
Frank T Brzozowski,,,,,,,0,14,6,9,10
Marnie Aument Loughrey,,,,,,,,0,5,10,10
Meagan Ingerson,,,,,,,,,1,11,10
Total,23,20,19,19,19,17,17,15,15,12,10
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,11
,James Harrity,Richard Lombardo,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,Mona Getzes Cohen,Meagan Ingerson,2,11
James Harrity,9,28,27,24,23,23,19,15,16,3,11
Richard Lombardo,,0,32,29,27,27,23,11,13,4,11
Erica Vanstone,,,0,28,26,26,21,11,13,5,11
Catherine Bartch,,,,1,23,24,21,10,11,6,11
Frank T Brzozowski,,,,,0,21,21,5,6,7,11
Marnie Aument Loughrey,,,,,,0,21,8,8,8,11
Billy Cortes,,,,,,,0,2,4,9,11
Mona Getzes Cohen,,,,,,,,5,16,10,11
Meagan Ingerson,,,,,,,,,1,11,11
Total,42,34,33,31,27,27,23,22,20,12,11
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,12
,James Harrity,Mona Getzes Cohen,Billy Cortes,Marnie Aument Loughrey,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,2,12
James Harrity,4,12,10,10,10,8,9,9,8,3,12
Mona Getzes Cohen,,6,7,6,10,4,5,5,5,4,12
Billy Cortes,,,0,12,6,9,9,9,7,5,12
Marnie Aument Loughrey,,,,0,6,8,9,9,7,6,12
Meagan Ingerson,,,,,1,3,5,5,3,7,12
Richard Lombardo,,,,,,1,8,6,8,8,12
Erica Vanstone,,,,,,,0,9,7,9,12
Catherine Bartch,,,,,,,,0,6,10,12
Frank T Brzozowski,,,,,,,,,0,11,12
Total,22,20,13,12,12,12,11,10,10,12,12
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,13
,James Harrity,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Billy Cortes,Erica Vanstone,Marnie Aument Loughrey,Mona Getzes Cohen,Meagan Ingerson,2,13
James Harrity,6,18,16,15,15,16,12,5,5,3,13
Richard Lombardo,,0,17,17,17,17,12,5,6,4,13
Catherine Bartch,,,0,16,16,15,12,5,5,5,13
Frank T Brzozowski,,,,0,15,15,11,5,4,6,13
Billy Cortes,,,,,0,15,11,4,4,7,13
Erica Vanstone,,,,,,0,11,3,4,8,13
Marnie Aument Loughrey,,,,,,,0,2,3,9,13
Mona Getzes Cohen,,,,,,,,4,4,10,13
Meagan Ingerson,,,,,,,,,1,11,13
Total,25,20,18,18,17,17,13,11,7,12,13
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,14
,James Harrity,Erica Vanstone,Catherine Bartch,Richard Lombardo,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,Mona Getzes Cohen,Meagan Ingerson,2,14
James Harrity,5,33,30,30,27,29,27,19,17,3,14
Erica Vanstone,,1,31,30,28,27,26,13,11,4,14
Catherine Bartch,,,0,28,26,26,24,12,10,5,14
Richard Lombardo,,,,0,27,26,24,10,9,6,14
Frank T Brzozowski,,,,,0,22,24,9,6,7,14
Billy Cortes,,,,,,0,24,9,7,8,14
Marnie Aument Loughrey,,,,,,,0,9,7,9,14
Mona Getzes Cohen,,,,,,,,6,18,10,14
Meagan Ingerson,,,,,,,,,5,11,14
Total,45,36,33,32,30,29,28,27,23,12,14
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,15
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,Billy Cortes,2,15
Mona Getzes Cohen,9,12,14,9,7,5,4,6,6,3,15
James Harrity,,2,15,13,11,10,8,11,10,4,15
Meagan Ingerson,,,0,13,12,7,8,7,7,5,15
Erica Vanstone,,,,0,12,10,10,10,8,6,15
Catherine Bartch,,,,,0,6,11,6,9,7,15
Frank T Brzozowski,,,,,,1,7,9,6,8,15
Marnie Aument Loughrey,,,,,,,0,5,6,9,15
Richard Lombardo,,,,,,,,0,6,10,15
Billy Cortes,,,,,,,,,0,11,15
Total,24,22,20,17,15,12,12,12,10,12,15
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,16
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,Catherine Bartch,2,16
Mona Getzes Cohen,7,14,17,13,11,7,7,7,7,3,16
James Harrity,,3,14,13,13,10,10,11,8,4,16
Meagan Ingerson,,,4,11,11,7,5,7,8,5,16
Erica Vanstone,,,,0,16,11,11,11,10,6,16
Richard Lombardo,,,,,1,12,9,11,10,7,16
Billy Cortes,,,,,,0,7,9,8,8,16
Frank T Brzozowski,,,,,,,0,8,5,9,16
Marnie Aument Loughrey,,,,,,,,0,7,10,16
Catherine Bartch,,,,,,,,,0,11,16
Total,27,23,22,19,18,12,12,12,11,12,16
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,17
,James Harrity,Richard Lombardo,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Meagan Ingerson,Marnie Aument Loughrey,Mona Getzes Cohen,Billy Cortes,2,17
James Harrity,4,16,16,15,15,12,14,14,10,3,17
Richard Lombardo,,1,15,17,15,9,11,8,8,4,17
Catherine Bartch,,,0,15,14,10,13,10,8,5,17
Erica Vanstone,,,,0,15,8,11,9,7,6,17
Frank T Brzozowski,,,,,0,10,12,7,8,7,17
Meagan Ingerson,,,,,,1,7,11,3,8,17
Marnie Aument Loughrey,,,,,,,0,8,8,9,17
Mona Getzes Cohen,,,,,,,,0,3,10,17
Billy Cortes,,,,,,,,,0,11,17
Total,29,21,19,19,19,17,16,16,10,12,17
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,18
,Richard Lombardo,James Harrity,Billy Cortes,Frank T Brzozowski,Erica Vanstone,Meagan Ingerson,Mona Getzes Cohen,Marnie Aument Loughrey,Catherine Bartch,2,18
Richard Lombardo,12,14,14,12,11,5,6,8,6,3,18
James Harrity,,1,12,10,9,9,6,7,3,4,18
Billy Cortes,,,0,12,11,5,5,8,5,5,18
Frank T Brzozowski,,,,1,11,5,5,8,5,6,18
Erica Vanstone,,,,,0,5,5,8,6,7,18
Meagan Ingerson,,,,,,1,7,4,1,8,18
Mona Getzes Cohen,,,,,,,2,3,3,9,18
Marnie Aument Loughrey,,,,,,,,0,6,10,18
Catherine Bartch,,,,,,,,,0,11,18
Total,29,19,14,13,12,11,11,10,7,12,18
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,19
,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,James Harrity,Catherine Bartch,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Billy Cortes,2,19
Richard Lombardo,3,14,12,10,10,11,7,5,3,3,19
Erica Vanstone,,1,13,11,12,12,8,6,4,4,19
Frank T Brzozowski,,,0,9,9,10,5,4,3,5,19
James Harrity,,,,1,8,8,7,5,2,6,19
Catherine Bartch,,,,,0,11,5,3,3,7,19
Marnie Aument Loughrey,,,,,,0,5,4,3,8,19
Meagan Ingerson,,,,,,,0,7,3,9,19
Mona Getzes Cohen,,,,,,,,3,3,10,19
Billy Cortes,,,,,,,,,0,11,19
Total,18,17,13,13,12,12,10,10,4,12,19
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,20
,James Harrity,Catherine Bartch,Mona Getzes Cohen,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Meagan Ingerson,Billy Cortes,2,20
James Harrity,4,20,16,20,18,18,16,15,15,3,20
Catherine Bartch,,0,12,19,18,18,18,10,15,4,20
Mona Getzes Cohen,,,4,9,9,8,9,15,6,5,20
Richard Lombardo,,,,0,17,18,15,10,14,6,20
Erica Vanstone,,,,,0,16,15,9,13,7,20
Frank T Brzozowski,,,,,,0,15,9,11,8,20
Marnie Aument Loughrey,,,,,,,0,7,13,9,20
Meagan Ingerson,,,,,,,,1,5,10,20
Billy Cortes,,,,,,,,,0,11,20
Total,32,24,24,21,20,20,19,18,16,12,20
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,21
,James Harrity,Meagan Ingerson,Richard Lombardo,Frank T Brzozowski,Mona Getzes Cohen,Erica Vanstone,Billy Cortes,Marnie Aument Loughrey,Catherine Bartch,2,21
James Harrity,3,12,13,11,10,11,7,8,6,3,21
Meagan Ingerson,,2,12,10,12,10,6,8,4,4,21
Richard Lombardo,,,0,15,11,14,9,11,8,5,21
Frank T Brzozowski,,,,0,10,12,9,9,7,6,21
Mona Getzes Cohen,,,,,1,10,6,7,5,7,21
Erica Vanstone,,,,,,0,9,9,7,8,21
Billy Cortes,,,,,,,1,6,3,9,21
Marnie Aument Loughrey,,,,,,,,0,4,10,21
Catherine Bartch,,,,,,,,,0,11,21
Total,20,18,17,16,16,14,11,11,8,12,21
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,22
,Mona Getzes Cohen,James Harrity,Richard Lombardo,Frank T Brzozowski,Meagan Ingerson,Erica Vanstone,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,2,22
Mona Getzes Cohen,5,8,5,4,6,5,3,2,1,3,22
James Harrity,,0,7,6,6,6,5,4,3,4,22
Richard Lombardo,,,1,8,4,7,6,6,3,5,22
Frank T Brzozowski,,,,0,3,6,5,5,3,6,22
Meagan Ingerson,,,,,2,4,2,2,0,7,22
Erica Vanstone,,,,,,0,4,4,2,8,22
Catherine Bartch,,,,,,,0,4,3,9,22
Marnie Aument Loughrey,,,,,,,,0,2,10,22
Billy Cortes,,,,,,,,,0,11,22
Total,13,10,10,8,8,7,6,6,3,12,22
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,23
,James Harrity,Richard Lombardo,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Mona Getzes Cohen,Billy Cortes,Marnie Aument Loughrey,Meagan Ingerson,2,23
James Harrity,2,7,5,5,7,4,6,6,3,3,23
Richard Lombardo,,2,6,6,8,4,7,6,3,4,23
Catherine Bartch,,,0,6,6,3,6,6,2,5,23
Erica Vanstone,,,,0,6,4,5,5,4,6,23
Frank T Brzozowski,,,,,0,4,7,6,3,7,23
Mona Getzes Cohen,,,,,,2,3,3,5,8,23
Billy Cortes,,,,,,,0,5,2,9,23
Marnie Aument Loughrey,,,,,,,,0,2,10,23
Meagan Ingerson,,,,,,,,,2,11,23
Total,10,10,8,8,8,8,7,7,7,12,23
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,24
,James Harrity,Richard Lombardo,Erica Vanstone,Mona Getzes Cohen,Catherine Bartch,Meagan Ingerson,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,24
James Harrity,2,16,14,13,12,12,12,10,9,3,24
Richard Lombardo,,0,17,13,15,14,14,13,11,4,24
Erica Vanstone,,,0,12,13,13,13,12,9,5,24
Mona Getzes Cohen,,,,2,10,15,9,7,6,6,24
Catherine Bartch,,,,,0,11,9,12,8,7,24
Meagan Ingerson,,,,,,0,10,8,6,8,24
Frank T Brzozowski,,,,,,,0,7,7,9,24
Marnie Aument Loughrey,,,,,,,,0,8,10,24
Billy Cortes,,,,,,,,,0,11,24
Total,21,20,18,18,16,16,14,14,11,12,24
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,25
,Mona Getzes Cohen,James Harrity,Richard Lombardo,Erica Vanstone,Meagan Ingerson,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,25
Mona Getzes Cohen,5,9,8,7,7,7,4,4,3,3,25
James Harrity,,0,9,10,9,9,6,5,6,4,25
Richard Lombardo,,,1,8,8,7,7,5,4,5,25
Erica Vanstone,,,,0,8,8,6,4,5,6,25
Meagan Ingerson,,,,,0,7,5,4,5,7,25
Frank T Brzozowski,,,,,,0,4,4,5,8,25
Billy Cortes,,,,,,,0,4,2,9,25
Catherine Bartch,,,,,,,,0,3,10,25
Marnie Aument Loughrey,,,,,,,,,0,11,25
Total,15,12,12,10,10,9,7,6,6,12,25
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,26
,Mona Getzes Cohen,James Harrity,Erica Vanstone,Meagan Ingerson,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,Billy Cortes,2,26
Mona Getzes Cohen,5,11,6,9,4,6,3,3,2,3,26
James Harrity,,2,8,9,7,7,6,5,4,4,26
Erica Vanstone,,,1,5,8,9,7,8,6,5,26
Meagan Ingerson,,,,0,3,4,2,3,2,6,26
Richard Lombardo,,,,,0,7,8,7,5,7,26
Catherine Bartch,,,,,,0,6,6,5,8,26
Marnie Aument Loughrey,,,,,,,0,5,6,9,26
Frank T Brzozowski,,,,,,,,0,4,10,26
Billy Cortes,,,,,,,,,0,11,26
Total,17,16,12,10,10,9,9,8,6,12,26
