col_1,col_2,col_3,col_4,col_5,order,division
Calvin R Tucker,,0,1,1,4,19
Denise Furey,,,0,1,5,19
Walt Vogler,,,,0,6,19
Total,1,1,1,1,7,19
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,21
Bryan E Leib,0,1,0,0,3,21
Denise Furey,,0,0,0,4,21
Calvin R Tucker,,,0,0,5,21
Walt Vogler,,,,0,6,21
Total,1,1,0,0,7,21
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,23
Bryan E Leib,0,1,0,0,3,23
Walt Vogler,,0,0,0,4,23
Calvin R Tucker,,,0,0,5,23
Denise Furey,,,,0,6,23
Total,1,1,0,0,7,23
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,25
Bryan E Leib,0,1,0,0,3,25
Calvin R Tucker,,0,0,0,4,25
Denise Furey,,,0,0,5,25
Walt Vogler,,,,0,6,25
Total,1,1,0,0,7,25
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,27
Bryan E Leib,0,1,0,0,3,27
Calvin R Tucker,,0,0,0,4,27
Denise Furey,,,0,0,5,27
Walt Vogler,,,,0,6,27
Total,1,1,0,0,7,27
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,28
Bryan E Leib,0,1,1,0,3,28
Denise Furey,,0,1,0,4,28
Walt Vogler,,,0,0,5,28
Calvin R Tucker,,,,0,6,28
Total,1,1,1,0,7,28
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Bryan E Leib,0,1,1,0,3,29
Walt Vogler,,1,0,0,4,29
Calvin R Tucker,,,0,0,5,29
Denise Furey,,,,0,6,29
Total,2,2,1,0,7,29
