col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Jim Christiana,1,0,1,0,0,3,22
Lou Barletta,,0,0,0,0,4,22
Calvin R Tucker,,,0,0,0,5,22
Denise Furey,,,,0,0,6,22
Walt Vogler,,,,,0,7,22
Total,2,0,1,0,0,8,22
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,23
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,23
Denise Furey,1,3,3,3,2,3,23
Calvin R Tucker,,0,3,3,1,4,23
Walt Vogler,,,0,3,0,5,23
Jim Christiana,,,,0,0,6,23
Lou Barletta,,,,,0,7,23
Total,6,4,3,3,3,8,23
