col_1,col_2,col_3,col_4,col_5,order,division
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
David Torres,0,2,0,1,3,17
Scott R Wagner,,0,0,0,4,17
Laura Ellsworth,,,1,0,5,17
Paul Mango,,,,0,6,17
Total,3,2,1,1,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
David Torres,0,1,0,0,3,18
Paul Mango,,0,0,0,4,18
Laura Ellsworth,,,0,0,5,18
Scott R Wagner,,,,0,6,18
Total,1,1,0,0,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,19
David Torres,0,2,2,0,3,19
Scott R Wagner,,1,0,0,4,19
Paul Mango,,,0,0,5,19
Laura Ellsworth,,,,0,6,19
Total,4,3,2,0,7,19
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
David Torres,0,1,0,0,3,21
Paul Mango,,0,0,0,4,21
Laura Ellsworth,,,0,0,5,21
Scott R Wagner,,,,0,6,21
Total,1,1,0,0,7,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,22
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
David Torres,0,1,2,0,3,22
Scott R Wagner,,2,0,0,4,22
Paul Mango,,,0,0,5,22
Laura Ellsworth,,,,0,6,22
Total,3,3,2,0,7,22
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,23
,Paul Mango,Laura Ellsworth,Scott R Wagner,David Torres,2,23
Paul Mango,4,0,0,1,3,23
Laura Ellsworth,,0,0,1,4,23
Scott R Wagner,,,0,1,5,23
David Torres,,,,0,6,23
Total,5,1,1,3,7,23
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,25
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
David Torres,0,1,2,0,3,25
Laura Ellsworth,,1,0,0,4,25
Paul Mango,,,0,0,5,25
Scott R Wagner,,,,1,6,25
Total,3,2,2,1,7,25
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,26
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,26
David Torres,0,3,0,0,3,26
Scott R Wagner,,0,0,0,4,26
Paul Mango,,,1,0,5,26
Laura Ellsworth,,,,0,6,26
Total,3,3,1,0,7,26
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,27
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,27
David Torres,0,1,0,0,3,27
Scott R Wagner,,0,0,0,4,27
Laura Ellsworth,,,0,0,5,27
Paul Mango,,,,0,6,27
Total,1,1,0,0,7,27
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,28
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,28
David Torres,0,2,0,0,3,28
Laura Ellsworth,,0,0,0,4,28
Scott R Wagner,,,1,0,5,28
Paul Mango,,,,0,6,28
Total,2,2,1,0,7,28
