col_1,col_2,col_3,col_4,order,division
Total,141,120,32,6,26
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,27
Bob Casey Jr,1,148,38,3,27
Dwight Evans,,13,0,4,27
Kevin Johnson,,,3,5,27
Total,187,161,41,6,27
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,28
Bob Casey Jr,8,100,25,3,28
Dwight Evans,,15,0,4,28
Kevin Johnson,,,4,5,28
Total,133,115,29,6,28
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,29
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,29
Bob Casey Jr,1,152,35,3,29
Dwight Evans,,19,0,4,29
Kevin Johnson,,,8,5,29
Total,188,171,43,6,29
