col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,6
Lou Barletta,3,0,0,0,0,0,0,6
Jim Christiana,,1,0,0,0,0,0,6
Camille G Mccolgan,,,0,0,0,0,0,6
Dan Tinney,,,,0,0,0,0,6
Joseph Giedemann,,,,,0,0,0,6
Linwood Holland,,,,,,0,0,6
Margaret L Recupido,,,,,,,0,6
Total,3,1,0,0,0,0,0,6
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,7
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,7
Lou Barletta,4,0,0,0,0,0,0,7
Jim Christiana,,0,0,0,0,0,0,7
Camille G Mccolgan,,,0,0,0,0,0,7
Dan Tinney,,,,0,0,0,0,7
Joseph Giedemann,,,,,0,0,0,7
Linwood Holland,,,,,,0,0,7
Margaret L Recupido,,,,,,,0,7
Total,4,0,0,0,0,0,0,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,9
,Dan Tinney,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,9
Dan Tinney,0,1,0,0,0,1,0,9
Joseph Giedemann,,0,0,0,0,1,0,9
Camille G Mccolgan,,,0,0,0,0,0,9
Linwood Holland,,,,0,0,0,0,9
Margaret L Recupido,,,,,0,0,0,9
Jim Christiana,,,,,,0,0,9
Lou Barletta,,,,,,,0,9
Total,1,1,0,0,0,1,0,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,10
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Jim Christiana,Lou Barletta,10
Camille G Mccolgan,0,1,1,1,0,1,0,10
Joseph Giedemann,,0,1,1,0,1,0,10
Linwood Holland,,,0,1,0,1,0,10
Margaret L Recupido,,,,0,0,1,0,10
Dan Tinney,,,,,0,0,0,10
Jim Christiana,,,,,,0,0,10
Lou Barletta,,,,,,,0,10
Total,1,1,1,1,0,1,0,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,11
,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Jim Christiana,Lou Barletta,11
Linwood Holland,0,1,1,1,0,1,0,11
Camille G Mccolgan,,0,1,1,0,0,0,11
Joseph Giedemann,,,0,1,0,0,0,11
Margaret L Recupido,,,,0,0,0,0,11
Dan Tinney,,,,,0,0,0,11
Jim Christiana,,,,,,0,0,11
Lou Barletta,,,,,,,1,11
Total,2,1,1,1,0,1,1,11
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,14
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,14
Jim Christiana,0,0,2,2,1,1,1,14
Lou Barletta,,0,0,0,0,0,0,14
Camille G Mccolgan,,,0,1,1,1,1,14
Margaret L Recupido,,,,0,1,1,0,14
Dan Tinney,,,,,0,1,0,14
Joseph Giedemann,,,,,,0,0,14
Linwood Holland,,,,,,,0,14
Total,3,0,2,2,1,1,1,14
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,15
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,15
Jim Christiana,1,0,1,1,1,1,0,15
Lou Barletta,,0,0,0,0,0,0,15
Camille G Mccolgan,,,0,1,1,1,0,15
Dan Tinney,,,,0,1,1,0,15
Joseph Giedemann,,,,,0,1,0,15
Linwood Holland,,,,,,0,0,15
Margaret L Recupido,,,,,,,0,15
Total,2,0,1,1,1,1,0,15
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,17
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,17
Jim Christiana,2,0,0,0,0,0,0,17
Lou Barletta,,2,0,0,0,0,0,17
Camille G Mccolgan,,,0,0,0,0,0,17
Dan Tinney,,,,0,0,0,0,17
Joseph Giedemann,,,,,0,0,0,17
Linwood Holland,,,,,,0,0,17
Margaret L Recupido,,,,,,,0,17
Total,2,2,0,0,0,0,0,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,19
,Dan Tinney,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Lou Barletta,Jim Christiana,19
Dan Tinney,0,3,3,2,0,2,1,19
Joseph Giedemann,,0,3,2,0,2,1,19
Linwood Holland,,,0,2,0,2,1,19
Camille G Mccolgan,,,,0,0,1,1,19
Margaret L Recupido,,,,,0,0,1,19
Lou Barletta,,,,,,1,0,19
Jim Christiana,,,,,,,0,19
Total,3,3,3,2,1,3,2,19
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,21
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,21
Jim Christiana,1,0,0,0,0,0,0,21
Lou Barletta,,0,0,0,0,0,0,21
Camille G Mccolgan,,,0,0,0,0,0,21
Dan Tinney,,,,0,0,0,0,21
Joseph Giedemann,,,,,0,0,0,21
Linwood Holland,,,,,,0,0,21
Margaret L Recupido,,,,,,,0,21
Total,1,0,0,0,0,0,0,21
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,22
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,22
Jim Christiana,3,0,0,0,0,0,0,22
Lou Barletta,,1,0,0,0,0,0,22
Camille G Mccolgan,,,0,0,0,0,0,22
Dan Tinney,,,,0,0,0,0,22
Joseph Giedemann,,,,,0,0,0,22
Linwood Holland,,,,,,0,0,22
Margaret L Recupido,,,,,,,0,22
Total,3,1,0,0,0,0,0,22
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,23
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,23
Lou Barletta,5,0,0,0,0,0,0,23
Jim Christiana,,0,0,0,0,0,0,23
Camille G Mccolgan,,,0,0,0,0,0,23
Dan Tinney,,,,0,0,0,0,23
Joseph Giedemann,,,,,0,0,0,23
Linwood Holland,,,,,,0,0,23
Margaret L Recupido,,,,,,,0,23
Total,5,0,0,0,0,0,0,23
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,25
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Lou Barletta,Jim Christiana,25
Linwood Holland,0,0,0,0,0,1,1,25
Camille G Mccolgan,,1,0,0,0,0,0,25
Dan Tinney,,,0,0,0,0,0,25
Joseph Giedemann,,,,0,0,0,0,25
Margaret L Recupido,,,,,0,0,0,25
Lou Barletta,,,,,,1,0,25
Jim Christiana,,,,,,,0,25
Total,2,1,0,0,0,2,1,25
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,26
,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Jim Christiana,Lou Barletta,26
Dan Tinney,0,2,1,1,0,2,1,26
Joseph Giedemann,,0,1,1,0,2,0,26
Linwood Holland,,,0,1,0,1,0,26
Margaret L Recupido,,,,0,0,1,0,26
Camille G Mccolgan,,,,,0,0,0,26
Jim Christiana,,,,,,0,0,26
Lou Barletta,,,,,,,1,26
Total,3,2,1,1,0,2,2,26
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,27
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,27
Camille G Mccolgan,0,1,1,1,0,1,0,27
Dan Tinney,,0,1,1,0,1,0,27
Joseph Giedemann,,,0,1,0,1,0,27
Linwood Holland,,,,0,0,1,0,27
Margaret L Recupido,,,,,0,0,0,27
Jim Christiana,,,,,,0,0,27
Lou Barletta,,,,,,,0,27
Total,1,1,1,1,0,1,0,27
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,28
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Jim Christiana,Lou Barletta,28
Camille G Mccolgan,0,2,1,1,0,2,0,28
Joseph Giedemann,,0,1,1,0,2,0,28
Linwood Holland,,,0,1,0,1,0,28
Margaret L Recupido,,,,0,0,1,0,28
Dan Tinney,,,,,0,0,0,28
Jim Christiana,,,,,,0,0,28
Lou Barletta,,,,,,,0,28
Total,2,2,1,1,0,2,0,28
