col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Nina Ahmad,2,12
Mike Stack,14,0,0,0,0,3,12
Kathi Cozzone,,6,0,0,0,4,12
John Fetterman,,,4,0,0,5,12
Ray Sosa,,,,3,0,6,12
Nina Ahmad,,,,,2,7,12
Total,14,6,4,3,2,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
John Fetterman,7,0,0,0,0,3,13
Mike Stack,,7,0,0,0,4,13
Kathi Cozzone,,,5,0,0,5,13
Nina Ahmad,,,,2,0,6,13
Ray Sosa,,,,,1,7,13
Total,7,7,5,2,1,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,14
Kathi Cozzone,14,0,0,0,0,3,14
Mike Stack,,14,0,0,0,4,14
John Fetterman,,,4,0,0,5,14
Nina Ahmad,,,,2,0,6,14
Ray Sosa,,,,,0,7,14
Total,14,14,4,2,0,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,15
Mike Stack,6,0,0,0,0,3,15
Kathi Cozzone,,5,0,0,0,4,15
Nina Ahmad,,,5,0,0,5,15
Ray Sosa,,,,1,0,6,15
John Fetterman,,,,,0,7,15
Total,6,5,5,1,0,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,Kathi Cozzone,John Fetterman,Mike Stack,Ray Sosa,Nina Ahmad,2,16
Kathi Cozzone,6,0,0,0,0,3,16
John Fetterman,,1,0,0,0,4,16
Mike Stack,,,1,0,0,5,16
Ray Sosa,,,,1,0,6,16
Nina Ahmad,,,,,0,7,16
Total,6,1,1,1,0,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Mike Stack,5,0,0,0,0,3,17
John Fetterman,,1,0,0,0,4,17
Kathi Cozzone,,,1,0,0,5,17
Nina Ahmad,,,,1,0,6,17
Ray Sosa,,,,,0,7,17
Total,5,1,1,1,0,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Mike Stack,7,0,0,0,0,3,18
Kathi Cozzone,,4,0,0,0,4,18
Nina Ahmad,,,2,0,0,5,18
John Fetterman,,,,0,0,6,18
Ray Sosa,,,,,0,7,18
Total,7,4,2,0,0,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Mike Stack,Kathi Cozzone,Ray Sosa,John Fetterman,Nina Ahmad,2,19
Mike Stack,15,0,0,0,0,3,19
Kathi Cozzone,,3,0,0,0,4,19
Ray Sosa,,,1,0,0,5,19
John Fetterman,,,,0,0,6,19
Nina Ahmad,,,,,0,7,19
Total,15,3,1,0,0,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,20
Mike Stack,4,0,0,0,0,3,20
John Fetterman,,1,0,0,0,4,20
Kathi Cozzone,,,1,0,0,5,20
Nina Ahmad,,,,1,0,6,20
Ray Sosa,,,,,0,7,20
Total,4,1,1,1,0,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,21
Mike Stack,7,0,0,0,0,3,21
Kathi Cozzone,,1,0,0,0,4,21
Nina Ahmad,,,1,0,0,5,21
Ray Sosa,,,,1,0,6,21
John Fetterman,,,,,0,7,21
Total,7,1,1,1,0,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,22
Mike Stack,8,0,0,0,0,3,22
Kathi Cozzone,,6,0,0,0,4,22
John Fetterman,,,1,0,0,5,22
Nina Ahmad,,,,1,0,6,22
Ray Sosa,,,,,0,7,22
Total,8,6,1,1,0,8,22
,Lieutenant Governor - Democrat,,,,,1,23
,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Nina Ahmad,2,23
Mike Stack,13,0,0,0,0,3,23
Kathi Cozzone,,3,0,0,0,4,23
John Fetterman,,,2,0,0,5,23
Ray Sosa,,,,1,0,6,23
Nina Ahmad,,,,,0,7,23
Total,13,3,2,1,0,8,23
,Lieutenant Governor - Democrat,,,,,1,24
,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Kathi Cozzone,3,0,0,0,0,3,24
Mike Stack,,2,0,0,0,4,24
Nina Ahmad,,,1,0,0,5,24
John Fetterman,,,,0,0,6,24
Ray Sosa,,,,,0,7,24
Total,3,2,1,0,0,8,24
