col_1,col_2,col_3,col_4,col_5,col_6,order,division
Total,29,13,13,9,1,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Mike Stack,38,0,0,0,0,3,8
John Fetterman,,10,0,0,0,4,8
Nina Ahmad,,,9,0,0,5,8
Kathi Cozzone,,,,8,0,6,8
Ray Sosa,,,,,2,7,8
Total,38,10,9,8,2,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,9
Mike Stack,16,0,0,0,0,3,9
John Fetterman,,5,0,0,0,4,9
Kathi Cozzone,,,5,0,0,5,9
Nina Ahmad,,,,4,0,6,9
Ray Sosa,,,,,1,7,9
Total,16,5,5,4,1,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,10
Mike Stack,24,0,0,0,0,3,10
Kathi Cozzone,,9,0,0,0,4,10
John Fetterman,,,7,0,0,5,10
Nina Ahmad,,,,3,0,6,10
Ray Sosa,,,,,1,7,10
Total,24,9,7,3,1,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,11
Mike Stack,22,0,0,0,0,3,11
John Fetterman,,16,0,0,0,4,11
Kathi Cozzone,,,8,0,0,5,11
Nina Ahmad,,,,7,0,6,11
Ray Sosa,,,,,0,7,11
Total,22,16,8,7,0,8,11
,Lieutenant Governor - Democrat,,,,,1,12
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,12
Mike Stack,21,0,0,0,0,3,12
John Fetterman,,11,0,0,0,4,12
Nina Ahmad,,,7,0,0,5,12
Kathi Cozzone,,,,5,0,6,12
Ray Sosa,,,,,0,7,12
Total,21,11,7,5,0,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Mike Stack,21,0,0,0,0,3,13
John Fetterman,,8,0,0,0,4,13
Kathi Cozzone,,,6,0,0,5,13
Nina Ahmad,,,,4,0,6,13
Ray Sosa,,,,,0,7,13
Total,21,8,6,4,0,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,14
Mike Stack,22,0,0,0,0,3,14
John Fetterman,,8,0,0,0,4,14
Nina Ahmad,,,7,0,0,5,14
Kathi Cozzone,,,,5,0,6,14
Ray Sosa,,,,,0,7,14
Total,22,8,7,5,0,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Nina Ahmad,2,15
Mike Stack,14,0,0,0,0,3,15
John Fetterman,,7,0,0,0,4,15
Kathi Cozzone,,,3,0,0,5,15
Ray Sosa,,,,1,0,6,15
Nina Ahmad,,,,,0,7,15
Total,14,7,3,1,0,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,16
Mike Stack,25,0,0,0,0,3,16
John Fetterman,,5,0,0,0,4,16
Nina Ahmad,,,5,0,0,5,16
Kathi Cozzone,,,,4,0,6,16
Ray Sosa,,,,,0,7,16
Total,25,5,5,4,0,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,17
Mike Stack,31,0,0,0,0,3,17
Kathi Cozzone,,7,0,0,0,4,17
John Fetterman,,,6,0,0,5,17
Nina Ahmad,,,,3,0,6,17
Ray Sosa,,,,,1,7,17
Total,31,7,6,3,1,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,18
Mike Stack,25,0,0,0,0,3,18
John Fetterman,,7,0,0,0,4,18
Nina Ahmad,,,5,0,0,5,18
Kathi Cozzone,,,,3,0,6,18
Ray Sosa,,,,,0,7,18
Total,25,7,5,3,0,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,19
Mike Stack,20,0,0,0,0,3,19
John Fetterman,,11,0,0,0,4,19
Kathi Cozzone,,,4,0,0,5,19
Nina Ahmad,,,,4,0,6,19
Ray Sosa,,,,,1,7,19
Total,20,11,4,4,1,8,19
,Lieutenant Governor - Democrat,,,,,1,20
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,20
Mike Stack,37,0,0,0,0,3,20
John Fetterman,,11,0,0,0,4,20
Kathi Cozzone,,,8,0,0,5,20
Nina Ahmad,,,,6,0,6,20
Ray Sosa,,,,,2,7,20
Total,37,11,8,6,2,8,20
,Lieutenant Governor - Democrat,,,,,1,21
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,21
Mike Stack,40,0,0,0,0,3,21
John Fetterman,,11,0,0,0,4,21
Nina Ahmad,,,8,0,0,5,21
Kathi Cozzone,,,,5,0,6,21
Ray Sosa,,,,,2,7,21
Total,40,11,8,5,2,8,21
,Lieutenant Governor - Democrat,,,,,1,22
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,22
Mike Stack,25,0,0,0,0,3,22
Kathi Cozzone,,6,0,0,0,4,22
John Fetterman,,,4,0,0,5,22
Nina Ahmad,,,,1,0,6,22
Ray Sosa,,,,,0,7,22
Total,25,6,4,1,0,8,22
,Lieutenant Governor - Democrat,,,,,1,23
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,23
Mike Stack,26,0,0,0,0,3,23
Kathi Cozzone,,5,0,0,0,4,23
John Fetterman,,,3,0,0,5,23
Nina Ahmad,,,,1,0,6,23
Ray Sosa,,,,,0,7,23
Total,26,5,3,1,0,8,23
,Lieutenant Governor - Democrat,,,,,1,24
,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,Kathi Cozzone,2,24
Mike Stack,36,0,0,0,0,3,24
John Fetterman,,7,0,0,0,4,24
Nina Ahmad,,,4,0,0,5,24
Ray Sosa,,,,4,0,6,24
Kathi Cozzone,,,,,2,7,24
Total,36,7,4,4,2,8,24
,Lieutenant Governor - Democrat,,,,,1,25
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Mike Stack,43,0,0,0,0,3,25
Nina Ahmad,,9,0,0,0,4,25
Kathi Cozzone,,,8,0,0,5,25
John Fetterman,,,,4,0,6,25
Ray Sosa,,,,,0,7,25
Total,43,9,8,4,0,8,25
,Lieutenant Governor - Democrat,,,,,1,26
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,26
Mike Stack,35,0,0,0,0,3,26
John Fetterman,,15,0,0,0,4,26
Kathi Cozzone,,,5,0,0,5,26
Nina Ahmad,,,,5,0,6,26
Ray Sosa,,,,,0,7,26
Total,35,15,5,5,0,8,26
,Lieutenant Governor - Democrat,,,,,1,27
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Mike Stack,29,0,0,0,0,3,27
Kathi Cozzone,,11,0,0,0,4,27
Nina Ahmad,,,8,0,0,5,27
John Fetterman,,,,6,0,6,27
Ray Sosa,,,,,0,7,27
Total,29,11,8,6,0,8,27
,Lieutenant Governor - Democrat,,,,,1,28
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,28
Mike Stack,22,0,0,0,0,3,28
John Fetterman,,11,0,0,0,4,28
Kathi Cozzone,,,7,0,0,5,28
Nina Ahmad,,,,6,0,6,28
Ray Sosa,,,,,1,7,28
Total,22,11,7,6,1,8,28
,Lieutenant Governor - Democrat,,,,,1,29
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,29
Mike Stack,19,0,0,0,0,3,29
John Fetterman,,13,0,0,0,4,29
Kathi Cozzone,,,8,0,0,5,29
Nina Ahmad,,,,7,0,6,29
Ray Sosa,,,,,1,7,29
Total,19,13,8,7,1,8,29
