col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Tom Wolf,4,71,40,18,5,1,3,6
Mike Stack,,2,0,0,0,0,4,6
Nina Ahmad,,,3,0,0,0,5,6
Kathi Cozzone,,,,0,0,0,6,6
John Fetterman,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,139,73,43,18,6,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Tom Wolf,20,56,39,19,9,1,3,7
Mike Stack,,3,0,0,0,0,4,7
Kathi Cozzone,,,2,0,0,0,5,7
Nina Ahmad,,,,2,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,144,59,41,21,9,1,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Tom Wolf,14,61,23,17,3,3,3,8
Mike Stack,,2,0,0,0,0,4,8
Kathi Cozzone,,,2,0,0,0,5,8
Nina Ahmad,,,,3,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,121,63,25,20,3,3,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Tom Wolf,10,49,31,16,9,2,3,9
Mike Stack,,1,0,0,0,0,4,9
Kathi Cozzone,,,2,0,0,0,5,9
Nina Ahmad,,,,3,0,0,6,9
John Fetterman,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,117,50,33,19,10,2,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Tom Wolf,7,98,30,24,12,1,3,10
Mike Stack,,4,0,0,0,0,4,10
Nina Ahmad,,,1,0,0,0,5,10
Kathi Cozzone,,,,1,0,0,6,10
John Fetterman,,,,,3,0,7,10
Ray Sosa,,,,,,0,8,10
Total,172,102,31,25,15,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,10,54,32,20,18,1,3,11
Mike Stack,,2,0,0,0,0,4,11
Nina Ahmad,,,1,0,0,0,5,11
John Fetterman,,,,1,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,135,56,33,21,18,1,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Tom Wolf,15,50,29,24,14,1,3,12
Mike Stack,,0,0,0,0,0,4,12
Nina Ahmad,,,2,0,0,0,5,12
Kathi Cozzone,,,,2,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,1,8,12
Total,133,50,31,26,14,2,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Tom Wolf,10,85,50,25,12,1,3,13
Mike Stack,,3,0,0,0,0,4,13
Nina Ahmad,,,2,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,1,0,7,13
Ray Sosa,,,,,,2,8,13
Total,183,88,52,25,13,3,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Tom Wolf,11,70,31,21,9,1,3,14
Mike Stack,,2,0,0,0,0,4,14
Nina Ahmad,,,1,0,0,0,5,14
Kathi Cozzone,,,,1,0,0,6,14
John Fetterman,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,143,72,32,22,10,1,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Tom Wolf,15,55,37,27,12,0,3,15
Mike Stack,,2,0,0,0,0,4,15
Nina Ahmad,,,3,0,0,0,5,15
Kathi Cozzone,,,,0,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,146,57,40,27,12,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Tom Wolf,11,69,37,16,9,2,3,16
Mike Stack,,3,0,0,0,0,4,16
Nina Ahmad,,,0,0,0,0,5,16
Kathi Cozzone,,,,1,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,144,72,37,17,9,2,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Tom Wolf,8,51,33,29,6,0,3,17
Mike Stack,,1,0,0,0,0,4,17
Kathi Cozzone,,,0,0,0,0,5,17
Nina Ahmad,,,,0,0,0,6,17
John Fetterman,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,127,52,33,29,7,0,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Tom Wolf,22,74,22,17,6,1,3,18
Mike Stack,,2,0,0,0,0,4,18
Nina Ahmad,,,2,0,0,0,5,18
Kathi Cozzone,,,,1,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,1,8,18
Total,142,76,24,18,6,2,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Tom Wolf,12,60,25,22,7,0,3,19
Mike Stack,,0,0,0,0,0,4,19
Nina Ahmad,,,2,0,0,0,5,19
Kathi Cozzone,,,,1,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,126,60,27,23,7,0,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Tom Wolf,17,68,28,21,5,1,3,20
Mike Stack,,0,0,0,0,0,4,20
Nina Ahmad,,,0,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
John Fetterman,,,,,1,0,7,20
Ray Sosa,,,,,,0,8,20
Total,140,68,28,21,6,1,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Tom Wolf,18,30,29,16,3,3,3,21
Nina Ahmad,,1,0,0,0,0,4,21
Mike Stack,,,1,0,0,0,5,21
Kathi Cozzone,,,,1,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,99,31,30,17,3,3,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Tom Wolf,12,47,18,18,6,0,3,22
Mike Stack,,1,0,0,0,0,4,22
Kathi Cozzone,,,3,0,0,0,5,22
Nina Ahmad,,,,2,0,0,6,22
John Fetterman,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,101,48,21,20,6,0,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Tom Wolf,13,48,20,14,5,0,3,23
Mike Stack,,1,0,0,0,0,4,23
Kathi Cozzone,,,0,0,0,0,5,23
Nina Ahmad,,,,0,0,0,6,23
John Fetterman,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,100,49,20,14,5,0,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Tom Wolf,15,44,30,14,4,1,3,24
Mike Stack,,0,0,0,0,0,4,24
Kathi Cozzone,,,0,0,0,0,5,24
Nina Ahmad,,,,2,0,0,6,24
John Fetterman,,,,,1,0,7,24
Ray Sosa,,,,,,0,8,24
Total,108,44,30,16,5,1,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Tom Wolf,17,76,34,18,8,0,3,25
Mike Stack,,1,0,0,0,0,4,25
Kathi Cozzone,,,0,0,0,0,5,25
Nina Ahmad,,,,3,0,0,6,25
John Fetterman,,,,,0,0,7,25
Ray Sosa,,,,,,0,8,25
Total,153,77,34,21,8,0,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Tom Wolf,15,74,21,17,4,1,3,26
Mike Stack,,3,0,0,0,0,4,26
Nina Ahmad,,,0,0,0,0,5,26
Kathi Cozzone,,,,1,0,0,6,26
John Fetterman,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,132,77,21,18,4,1,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Tom Wolf,18,58,31,24,5,0,3,27
Mike Stack,,1,0,0,0,0,4,27
Kathi Cozzone,,,1,0,0,0,5,27
Nina Ahmad,,,,1,0,0,6,27
John Fetterman,,,,,0,0,7,27
Ray Sosa,,,,,,0,8,27
Total,136,59,32,25,5,0,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,28
Tom Wolf,3,29,11,7,7,1,3,28
Mike Stack,,1,0,0,0,0,4,28
Kathi Cozzone,,,2,0,0,0,5,28
John Fetterman,,,,0,0,0,6,28
Nina Ahmad,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,58,30,13,7,7,1,9,28
