col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Mike Stack,,,2,0,0,0,0,5,8
Kathi Cozzone,,,,1,0,0,0,6,8
Nina Ahmad,,,,,1,0,0,7,8
John Fetterman,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,66,8,43,17,9,2,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Dwight Evans,10,0,36,23,19,18,1,3,9
Kevin Johnson,,3,5,10,2,2,0,4,9
Mike Stack,,,1,0,0,0,0,5,9
Nina Ahmad,,,,1,0,0,0,6,9
Kathi Cozzone,,,,,2,0,0,7,9
John Fetterman,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,107,22,42,34,23,20,1,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Dwight Evans,12,0,30,23,21,3,0,3,10
Kevin Johnson,,1,4,3,5,1,0,4,10
Mike Stack,,,1,0,0,0,0,5,10
Kathi Cozzone,,,,3,0,0,0,6,10
Nina Ahmad,,,,,2,0,0,7,10
John Fetterman,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,89,14,35,29,28,4,0,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Dwight Evans,3,0,30,33,19,12,0,3,11
Kevin Johnson,,0,17,12,6,4,0,4,11
John Fetterman,,,3,0,0,0,0,5,11
Nina Ahmad,,,,4,0,0,0,6,11
Mike Stack,,,,,2,0,0,7,11
Kathi Cozzone,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,97,39,50,49,27,16,0,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Dwight Evans,1,0,26,19,20,9,2,3,12
Kevin Johnson,,0,14,6,5,2,0,4,12
Nina Ahmad,,,0,0,0,0,0,5,12
Mike Stack,,,,3,0,0,0,6,12
John Fetterman,,,,,0,0,0,7,12
Kathi Cozzone,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,77,27,40,28,25,12,2,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Dwight Evans,3,0,53,36,28,7,2,3,13
Kevin Johnson,,1,13,9,4,3,1,4,13
Nina Ahmad,,,1,0,0,0,0,5,13
John Fetterman,,,,2,0,0,0,6,13
Mike Stack,,,,,1,0,0,7,13
Kathi Cozzone,,,,,,1,0,8,13
Ray Sosa,,,,,,,1,9,13
Total,129,31,67,47,33,11,4,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,14
Dwight Evans,2,0,24,23,19,10,2,3,14
Kevin Johnson,,0,7,5,4,5,0,4,14
Nina Ahmad,,,1,0,0,0,0,5,14
John Fetterman,,,,1,0,0,0,6,14
Mike Stack,,,,,0,0,0,7,14
Kathi Cozzone,,,,,,1,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,80,21,32,29,23,16,2,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Dwight Evans,3,0,26,12,14,13,0,3,15
Kevin Johnson,,0,13,4,3,1,1,4,15
Nina Ahmad,,,2,0,0,0,0,5,15
John Fetterman,,,,2,0,0,0,6,15
Mike Stack,,,,,1,0,0,7,15
Kathi Cozzone,,,,,,3,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,68,22,41,18,18,17,1,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,16
Dwight Evans,1,0,37,29,16,10,1,3,16
Kevin Johnson,,0,7,5,14,2,1,4,16
Mike Stack,,,1,0,0,0,0,5,16
Nina Ahmad,,,,1,0,0,0,6,16
John Fetterman,,,,,1,0,0,7,16
Kathi Cozzone,,,,,,1,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,94,29,45,35,31,13,2,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Dwight Evans,3,0,26,14,6,9,2,3,17
Kevin Johnson,,1,5,3,6,0,0,4,17
Mike Stack,,,0,0,0,0,0,5,17
Nina Ahmad,,,,1,0,0,0,6,17
John Fetterman,,,,,1,0,0,7,17
Kathi Cozzone,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,60,15,31,18,13,9,2,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Dwight Evans,4,0,37,31,26,8,0,3,18
Kevin Johnson,,2,11,13,7,6,0,4,18
John Fetterman,,,8,0,0,0,0,5,18
Nina Ahmad,,,,6,0,0,0,6,18
Mike Stack,,,,,4,0,0,7,18
Kathi Cozzone,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,106,39,56,50,37,14,0,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Dwight Evans,8,0,23,13,11,4,2,3,19
Kevin Johnson,,1,0,1,4,1,0,4,19
Mike Stack,,,0,0,0,0,0,5,19
Kathi Cozzone,,,,1,0,0,0,6,19
Nina Ahmad,,,,,0,0,0,7,19
John Fetterman,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,61,7,23,15,15,5,2,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,20
Dwight Evans,0,0,16,11,11,3,1,3,20
Kevin Johnson,,1,4,5,6,1,0,4,20
Mike Stack,,,2,0,0,0,0,5,20
John Fetterman,,,,1,0,0,0,6,20
Nina Ahmad,,,,,0,0,0,7,20
Kathi Cozzone,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,42,17,22,17,17,4,1,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Dwight Evans,5,0,51,17,8,3,0,3,21
Kevin Johnson,,1,2,0,0,0,0,4,21
Mike Stack,,,2,0,0,0,0,5,21
Kathi Cozzone,,,,2,0,0,0,6,21
Nina Ahmad,,,,,1,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,84,3,55,19,9,3,0,10,21
