col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Theresa A Dintino,,,,,,,0,9,10
Total,15,7,3,13,12,11,10,10,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,11
,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Michael A Cibik,0,8,7,5,5,5,0,3,11
Maria Digiorgio Mccolgan,,0,7,5,5,4,0,4,11
Christopher M Vogler,,,0,5,4,4,0,5,11
Theresa A Dintino,,,,0,2,4,0,6,11
Paul Mango,,,,,0,0,0,7,11
Scott R Wagner,,,,,,2,0,8,11
Laura Ellsworth,,,,,,,0,9,11
Total,10,9,8,6,8,7,0,10,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,12
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Christopher M Vogler,0,6,6,5,4,3,2,3,12
Michael A Cibik,,0,5,6,3,3,2,4,12
Maria Digiorgio Mccolgan,,,0,5,5,0,2,5,12
Theresa A Dintino,,,,0,4,1,2,6,12
Paul Mango,,,,,1,0,0,7,12
Scott R Wagner,,,,,,0,0,8,12
Laura Ellsworth,,,,,,,1,9,12
Total,9,8,7,7,7,5,3,10,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Christopher M Vogler,0,1,1,1,1,0,0,3,13
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,13
Michael A Cibik,,,0,1,1,0,0,5,13
Theresa A Dintino,,,,0,1,0,0,6,13
Scott R Wagner,,,,,0,0,0,7,13
Laura Ellsworth,,,,,,0,0,8,13
Paul Mango,,,,,,,0,9,13
Total,1,1,1,1,1,0,0,10,13
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Christopher M Vogler,0,1,1,1,1,0,0,3,14
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,14
Michael A Cibik,,,0,1,1,0,0,5,14
Theresa A Dintino,,,,0,1,0,0,6,14
Scott R Wagner,,,,,0,0,0,7,14
Laura Ellsworth,,,,,,0,0,8,14
Paul Mango,,,,,,,0,9,14
Total,1,1,1,1,1,0,0,10,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,16
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Christopher M Vogler,0,1,0,0,1,1,0,3,16
Michael A Cibik,,0,0,0,0,1,0,4,16
Maria Digiorgio Mccolgan,,,0,0,0,0,0,5,16
Theresa A Dintino,,,,0,0,0,0,6,16
Paul Mango,,,,,0,0,0,7,16
Scott R Wagner,,,,,,0,0,8,16
Laura Ellsworth,,,,,,,0,9,16
Total,2,1,0,0,1,1,0,10,16
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Laura Ellsworth,Scott R Wagner,Paul Mango,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,17
Laura Ellsworth,1,0,0,0,0,0,0,3,17
Scott R Wagner,,0,0,1,0,0,0,4,17
Paul Mango,,,0,0,0,0,0,5,17
Maria Digiorgio Mccolgan,,,,0,0,0,0,6,17
Christopher M Vogler,,,,,0,0,0,7,17
Michael A Cibik,,,,,,0,0,8,17
Theresa A Dintino,,,,,,,0,9,17
Total,1,1,0,1,0,0,0,10,17
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,18
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,18
Maria Digiorgio Mccolgan,0,1,1,1,2,1,0,3,18
Christopher M Vogler,,0,1,1,1,0,0,4,18
Michael A Cibik,,,0,1,1,0,0,5,18
Theresa A Dintino,,,,0,1,0,0,6,18
Scott R Wagner,,,,,0,0,0,7,18
Paul Mango,,,,,,0,0,8,18
Laura Ellsworth,,,,,,,0,9,18
Total,3,1,1,1,2,1,0,10,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,19
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Christopher M Vogler,0,4,4,4,2,2,0,3,19
Maria Digiorgio Mccolgan,,0,4,4,2,2,0,4,19
Michael A Cibik,,,0,4,2,2,0,5,19
Theresa A Dintino,,,,0,2,2,0,6,19
Paul Mango,,,,,2,0,0,7,19
Scott R Wagner,,,,,,0,0,8,19
Laura Ellsworth,,,,,,,0,9,19
Total,4,4,4,4,4,2,0,10,19
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Laura Ellsworth,Paul Mango,Scott R Wagner,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,21
Laura Ellsworth,2,0,0,0,2,0,0,3,21
Paul Mango,,0,0,1,0,1,0,4,21
Scott R Wagner,,,0,2,1,1,1,5,21
Christopher M Vogler,,,,0,1,1,1,6,21
Michael A Cibik,,,,,0,1,1,7,21
Maria Digiorgio Mccolgan,,,,,,0,1,8,21
Theresa A Dintino,,,,,,,0,9,21
Total,4,2,2,3,3,2,1,10,21
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,22
,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Theresa A Dintino,0,5,5,4,4,4,0,3,22
Michael A Cibik,,0,5,4,3,2,1,4,22
Maria Digiorgio Mccolgan,,,0,4,2,2,1,5,22
Christopher M Vogler,,,,0,2,2,0,6,22
Laura Ellsworth,,,,,1,0,0,7,22
Paul Mango,,,,,,0,0,8,22
Scott R Wagner,,,,,,,2,9,22
Total,9,7,6,4,6,4,4,10,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,23
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Christopher M Vogler,0,7,8,7,6,2,2,3,23
Maria Digiorgio Mccolgan,,1,7,7,4,2,2,4,23
Michael A Cibik,,,0,7,4,2,3,5,23
Theresa A Dintino,,,,0,3,4,2,6,23
Paul Mango,,,,,0,0,0,7,23
Scott R Wagner,,,,,,0,0,8,23
Laura Ellsworth,,,,,,,0,9,23
Total,10,9,9,9,7,4,3,10,23
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,24
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,24
Christopher M Vogler,1,10,10,10,7,3,0,3,24
Maria Digiorgio Mccolgan,,0,10,10,8,3,0,4,24
Michael A Cibik,,,0,10,7,4,0,5,24
Theresa A Dintino,,,,0,8,3,0,6,24
Scott R Wagner,,,,,1,0,0,7,24
Paul Mango,,,,,,5,0,8,24
Laura Ellsworth,,,,,,,3,9,24
Total,11,11,11,11,10,9,3,10,24
