col_1,col_2,col_3,col_4,order,division
Total,1,1,1,6,14
,Governor - Republican,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Scott R Wagner,1,0,0,3,15
Laura Ellsworth,,0,0,4,15
Paul Mango,,,0,5,15
Total,1,0,0,6,15
,Governor - Republican,,,1,16
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Paul Mango,2,0,0,3,16
Laura Ellsworth,,1,0,4,16
Scott R Wagner,,,0,5,16
Total,2,1,0,6,16
,Governor - Republican,,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Laura Ellsworth,1,0,0,3,17
Paul Mango,,0,0,4,17
Scott R Wagner,,,0,5,17
Total,1,0,0,6,17
,Governor - Republican,,,1,19
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,19
Paul Mango,1,0,0,3,19
Laura Ellsworth,,0,0,4,19
Scott R Wagner,,,0,5,19
Total,1,0,0,6,19
,Governor - Republican,,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Scott R Wagner,1,0,0,3,20
Laura Ellsworth,,0,0,4,20
Paul Mango,,,0,5,20
Total,1,0,0,6,20
,Governor - Republican,,,1,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Laura Ellsworth,1,0,0,3,22
Paul Mango,,0,0,4,22
Scott R Wagner,,,0,5,22
Total,1,0,0,6,22
,Governor - Republican,,,1,23
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,23
Laura Ellsworth,4,0,0,3,23
Paul Mango,,1,0,4,23
Scott R Wagner,,,1,5,23
Total,4,1,1,6,23
,Governor - Republican,,,1,24
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,24
Laura Ellsworth,1,0,0,3,24
Scott R Wagner,,1,0,4,24
Paul Mango,,,0,5,24
Total,1,1,0,6,24
,Governor - Republican,,,1,26
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,26
Scott R Wagner,2,0,0,3,26
Paul Mango,,1,0,4,26
Laura Ellsworth,,,0,5,26
Total,2,1,0,6,26
,Governor - Republican,,,1,27
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,27
Laura Ellsworth,2,0,0,3,27
Paul Mango,,0,0,4,27
Scott R Wagner,,,0,5,27
Total,2,0,0,6,27
,Governor - Republican,,,1,28
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,28
Paul Mango,1,0,0,3,28
Laura Ellsworth,,0,0,4,28
Scott R Wagner,,,0,5,28
Total,1,0,0,6,28
,Governor - Republican,,,1,29
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Scott R Wagner,1,0,0,3,29
Laura Ellsworth,,0,0,4,29
Paul Mango,,,0,5,29
Total,1,0,0,6,29
