col_1,col_2,col_3,col_4,col_5,col_6,order,division
Michael A Cibik,,,,,0,7,12
Total,5,4,4,3,3,8,12
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,13
David Torres,1,4,3,3,3,3,13
Maria Digiorgio Mccolgan,,0,3,3,3,4,13
Christopher M Vogler,,,0,3,3,5,13
Michael A Cibik,,,,0,3,6,13
Theresa A Dintino,,,,,0,7,13
Total,5,4,3,3,3,8,13
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,David Torres,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,2,14
David Torres,0,3,2,2,1,3,14
Michael A Cibik,,0,2,2,1,4,14
Maria Digiorgio Mccolgan,,,0,2,1,5,14
Theresa A Dintino,,,,0,1,6,14
Christopher M Vogler,,,,,0,7,14
Total,3,3,2,2,1,8,14
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,David Torres,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,2,15
David Torres,1,15,15,11,10,3,15
Michael A Cibik,,2,11,9,9,4,15
Maria Digiorgio Mccolgan,,,1,9,9,5,15
Christopher M Vogler,,,,0,8,6,15
Theresa A Dintino,,,,,1,7,15
Total,23,17,16,11,11,8,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,16
David Torres,0,4,4,3,3,3,16
Christopher M Vogler,,0,3,3,3,4,16
Michael A Cibik,,,0,3,3,5,16
Maria Digiorgio Mccolgan,,,,0,3,6,16
Theresa A Dintino,,,,,0,7,16
Total,5,4,4,3,3,8,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,17
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,David Torres,2,17
Christopher M Vogler,0,2,2,2,3,3,17
Michael A Cibik,,0,3,2,1,4,17
Theresa A Dintino,,,0,2,1,5,17
Maria Digiorgio Mccolgan,,,,0,1,6,17
David Torres,,,,,0,7,17
Total,4,3,3,2,3,8,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,18
David Torres,0,3,3,2,2,3,18
Christopher M Vogler,,0,2,2,2,4,18
Maria Digiorgio Mccolgan,,,0,2,2,5,18
Michael A Cibik,,,,0,2,6,18
Theresa A Dintino,,,,,0,7,18
Total,4,3,3,2,2,8,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,19
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,David Torres,2,19
Christopher M Vogler,0,3,3,2,3,3,19
Maria Digiorgio Mccolgan,,0,3,2,2,4,19
Theresa A Dintino,,,0,2,2,5,19
Michael A Cibik,,,,0,1,6,19
David Torres,,,,,0,7,19
Total,4,3,3,2,3,8,19
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,David Torres,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,2,20
David Torres,4,28,22,22,25,3,20
Christopher M Vogler,,0,32,30,26,4,20
Theresa A Dintino,,,1,30,25,5,20
Michael A Cibik,,,,1,26,6,20
Maria Digiorgio Mccolgan,,,,,0,7,20
Total,43,40,35,34,33,8,20
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,David Torres,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,21
David Torres,1,5,3,3,3,3,21
Theresa A Dintino,,1,3,3,3,4,21
Christopher M Vogler,,,0,3,3,5,21
Maria Digiorgio Mccolgan,,,,0,3,6,21
Michael A Cibik,,,,,0,7,21
Total,6,6,3,3,3,8,21
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,22
David Torres,3,10,10,10,8,3,22
Christopher M Vogler,,1,11,11,9,4,22
Michael A Cibik,,,0,10,9,5,22
Maria Digiorgio Mccolgan,,,,0,8,6,22
Theresa A Dintino,,,,,1,7,22
Total,17,14,13,12,11,8,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,23
,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,David Torres,2,23
Maria Digiorgio Mccolgan,3,16,18,18,13,3,23
Christopher M Vogler,,1,16,16,15,4,23
Theresa A Dintino,,,1,18,13,5,23
Michael A Cibik,,,,1,12,6,23
David Torres,,,,,1,7,23
Total,23,22,22,21,22,8,23
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,David Torres,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,24
David Torres,3,32,31,26,24,3,24
Theresa A Dintino,,2,32,29,28,4,24
Maria Digiorgio Mccolgan,,,2,30,27,5,24
Christopher M Vogler,,,,2,27,6,24
Michael A Cibik,,,,,2,7,24
Total,41,39,38,33,31,8,24
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,25
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,David Torres,2,25
Maria Digiorgio Mccolgan,2,15,13,13,15,3,25
Theresa A Dintino,,2,14,13,14,4,25
Michael A Cibik,,,0,13,12,5,25
Christopher M Vogler,,,,0,10,6,25
David Torres,,,,,0,7,25
Total,20,19,15,13,18,8,25
