col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Diana Irey Vaughan,,,1,0,0,0,5,34
Peg Luksik,,,,0,0,0,6,34
Kathy Coder,,,,,0,0,7,34
Jeff Bartos,,,,,,0,8,34
Total,9,5,6,5,4,0,9,34
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,35
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,35
Lou Barletta,1,0,0,0,0,0,3,35
Jim Christiana,,0,0,0,0,0,4,35
Diana Irey Vaughan,,,0,0,0,0,5,35
Jeff Bartos,,,,0,0,0,6,35
Kathy Coder,,,,,0,0,7,35
Peg Luksik,,,,,,0,8,35
Total,1,0,0,0,0,0,9,35
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,37
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,37
Diana Irey Vaughan,0,0,0,0,0,1,3,37
Kathy Coder,,0,0,0,1,0,4,37
Jeff Bartos,,,0,0,0,0,5,37
Peg Luksik,,,,0,0,0,6,37
Jim Christiana,,,,,0,0,7,37
Lou Barletta,,,,,,0,8,37
Total,1,1,0,0,1,1,9,37
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,39
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,39
Lou Barletta,1,0,1,1,0,0,3,39
Jim Christiana,,0,1,0,0,0,4,39
Diana Irey Vaughan,,,0,0,0,0,5,39
Jeff Bartos,,,,0,0,0,6,39
Kathy Coder,,,,,0,0,7,39
Peg Luksik,,,,,,0,8,39
Total,3,1,2,1,0,0,9,39
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,41
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,41
Jim Christiana,0,0,2,0,1,0,3,41
Lou Barletta,,0,0,2,0,0,4,41
Diana Irey Vaughan,,,0,0,0,0,5,41
Jeff Bartos,,,,0,0,0,6,41
Kathy Coder,,,,,0,0,7,41
Peg Luksik,,,,,,0,8,41
Total,3,2,2,2,1,0,9,41
