col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Dan Tinney,,0,0,0,0,1,12
Joseph Giedemann,,,0,0,0,0,12
Linwood Holland,,,,0,0,0,12
Margaret L Recupido,,,,,0,0,12
David Torres,,,,,,0,12
Total,1,1,0,0,0,1,12
,Member Of The Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,13
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,David Torres,13
Dan Tinney,0,1,1,1,0,2,13
Camille G Mccolgan,,0,1,1,0,1,13
Joseph Giedemann,,,0,1,0,1,13
Linwood Holland,,,,0,0,1,13
Margaret L Recupido,,,,,0,0,13
David Torres,,,,,,0,13
Total,2,1,1,1,0,2,13
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,15
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,15
David Torres,1,0,0,0,0,0,15
Camille G Mccolgan,,0,0,0,0,0,15
Dan Tinney,,,0,0,0,0,15
Joseph Giedemann,,,,0,0,0,15
Linwood Holland,,,,,0,0,15
Margaret L Recupido,,,,,,0,15
Total,1,0,0,0,0,0,15
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,16
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,16
David Torres,4,0,0,0,0,0,16
Camille G Mccolgan,,0,0,0,0,0,16
Dan Tinney,,,0,0,0,0,16
Joseph Giedemann,,,,0,0,0,16
Linwood Holland,,,,,0,0,16
Margaret L Recupido,,,,,,0,16
Total,4,0,0,0,0,0,16
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,17
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,17
David Torres,0,1,1,1,1,1,17
Camille G Mccolgan,,0,1,1,0,1,17
Dan Tinney,,,0,1,0,1,17
Joseph Giedemann,,,,0,0,1,17
Linwood Holland,,,,,0,0,17
Margaret L Recupido,,,,,,0,17
Total,2,1,1,1,1,1,17
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,18
,David Torres,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,18
David Torres,0,6,6,6,4,4,18
Camille G Mccolgan,,0,5,7,3,4,18
Linwood Holland,,,0,5,2,2,18
Margaret L Recupido,,,,0,3,4,18
Dan Tinney,,,,,0,2,18
Joseph Giedemann,,,,,,0,18
Total,8,7,7,7,4,4,18
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,19
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,19
David Torres,1,0,0,0,0,0,19
Camille G Mccolgan,,0,0,0,0,0,19
Dan Tinney,,,0,0,0,0,19
Joseph Giedemann,,,,0,0,0,19
Linwood Holland,,,,,0,0,19
Margaret L Recupido,,,,,,0,19
Total,1,0,0,0,0,0,19
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,20
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,20
David Torres,4,0,0,0,0,0,20
Camille G Mccolgan,,0,0,0,0,0,20
Dan Tinney,,,0,0,0,0,20
Joseph Giedemann,,,,0,0,0,20
Linwood Holland,,,,,0,0,20
Margaret L Recupido,,,,,,0,20
Total,4,0,0,0,0,0,20
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,21
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,21
David Torres,2,0,0,0,0,0,21
Camille G Mccolgan,,0,0,0,0,0,21
Dan Tinney,,,0,0,0,0,21
Joseph Giedemann,,,,0,0,0,21
Linwood Holland,,,,,0,0,21
Margaret L Recupido,,,,,,0,21
Total,2,0,0,0,0,0,21
,Member Of The Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,22
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,David Torres,22
Camille G Mccolgan,0,1,1,0,0,1,22
Linwood Holland,,0,1,0,0,1,22
Margaret L Recupido,,,0,0,0,1,22
Dan Tinney,,,,0,0,0,22
Joseph Giedemann,,,,,0,0,22
David Torres,,,,,,0,22
Total,1,1,1,0,0,1,22
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 13th Congressional District,,,,,All
,David Torres,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,All
David Torres,17,20,20,19,16,15,All
Camille G Mccolgan,,2,13,18,13,11,All
Linwood Holland,,,0,15,8,7,All
Margaret L Recupido,,,,0,13,11,All
Joseph Giedemann,,,,,0,13,All
Dan Tinney,,,,,,0,All
Total,51,25,24,22,19,18,All
