V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
John Fetterman,,0,4,,0,0,5
Nina Ahmad,,2,,,0,0,5
Ray Sosa,,,,,2,0,5
Write In,,,,,,0,5
Total,7,2,4,11,2,0,5
1,3,5,4,2,6,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Mike Stack,6,0,0,0,0,0,6
Kathi Cozzone,,0,0,5,0,0,6
John Fetterman,,0,2,,0,0,6
Nina Ahmad,,2,,,0,0,6
Ray Sosa,,,,,0,0,6
Write In,,,,,,0,6
Total,6,2,2,5,0,0,6
1,2,5,4,3,6,7,6
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,16,0,0,0,0,0,7
Kathi Cozzone,,0,0,2,0,0,7
Ray Sosa,,0,0,,2,0,7
John Fetterman,,0,0,,,0,7
Nina Ahmad,,0,,,,0,7
Write In,,,,,,0,7
Total,16,0,0,2,2,0,7
1,2,6,5,3,4,7,7
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
Mike Stack,13,0,0,0,0,0,8
Kathi Cozzone,,0,0,8,0,0,8
John Fetterman,,0,4,,0,0,8
Nina Ahmad,,2,,,0,0,8
Ray Sosa,,,,,0,0,8
Write In,,,,,,0,8
Total,13,2,4,8,0,0,8
1,2,5,4,3,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
Kathi Cozzone,0,0,0,13,0,0,9
Mike Stack,8,0,0,,0,0,9
Nina Ahmad,,3,0,,0,0,9
John Fetterman,,,2,,0,0,9
Ray Sosa,,,,,0,0,9
Write In,,,,,,0,9
Total,8,3,2,13,0,0,9
1,3,4,5,2,6,7,9
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Mike Stack,6,0,0,0,0,0,10
Kathi Cozzone,,0,0,2,0,0,10
John Fetterman,,0,1,,0,0,10
Nina Ahmad,,1,,,0,0,10
Ray Sosa,,,,,0,0,10
Write In,,,,,,0,10
Total,6,1,1,2,0,0,10
1,2,5,4,3,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
Mike Stack,8,0,0,0,0,0,11
Kathi Cozzone,,0,0,5,0,0,11
John Fetterman,,0,1,,0,0,11
Nina Ahmad,,0,,,0,0,11
Ray Sosa,,,,,0,0,11
Write In,,,,,,0,11
Total,8,0,1,5,0,0,11
1,2,5,4,3,6,7,11
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,12
Mike Stack,7,0,0,0,0,0,12
Kathi Cozzone,,0,0,6,0,0,12
Nina Ahmad,,5,0,,0,0,12
John Fetterman,,,2,,0,0,12
Ray Sosa,,,,,0,0,12
Write In,,,,,,0,12
Total,7,5,2,6,0,0,12
1,2,4,5,3,6,7,12
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,13
John Fetterman,0,0,2,0,0,0,13
Kathi Cozzone,0,0,,1,0,0,13
Mike Stack,0,0,,,0,0,13
Nina Ahmad,,0,,,0,0,13
Ray Sosa,,,,,0,0,13
Write In,,,,,,0,13
Total,0,0,2,1,0,0,13
1,4,5,2,3,6,7,13
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,14
Mike Stack,9,0,0,0,0,0,14
Kathi Cozzone,,0,0,7,0,0,14
John Fetterman,,0,4,,0,0,14
Nina Ahmad,,2,,,0,0,14
Ray Sosa,,,,,0,0,14
Write In,,,,,,0,14
Total,9,2,4,7,0,0,14
1,2,5,4,3,6,7,14
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,15
Kathi Cozzone,0,0,0,4,0,0,15
Mike Stack,4,0,0,,0,0,15
John Fetterman,,0,1,,0,0,15
Nina Ahmad,,1,,,0,0,15
Ray Sosa,,,,,1,0,15
Write In,,,,,,0,15
Total,4,1,1,4,1,0,15
1,3,5,4,2,6,7,15
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,16
Kathi Cozzone,0,0,0,5,0,0,16
Mike Stack,2,0,0,,0,0,16
Nina Ahmad,,2,0,,0,0,16
John Fetterman,,,1,,0,0,16
Ray Sosa,,,,,0,0,16
Write In,,,,,,0,16
Total,2,2,1,5,0,0,16
1,3,4,5,2,6,7,16
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,17
Kathi Cozzone,0,0,0,8,0,0,17
Mike Stack,8,0,0,,0,0,17
Ray Sosa,,0,0,,1,0,17
John Fetterman,,0,0,,,0,17
Nina Ahmad,,0,,,,0,17
Write In,,,,,,0,17
Total,8,0,0,8,1,0,17
1,3,6,5,2,4,7,17
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,18
Mike Stack,5,0,0,0,0,0,18
Kathi Cozzone,,0,0,2,0,0,18
John Fetterman,,0,1,,0,0,18
Nina Ahmad,,1,,,0,0,18
Ray Sosa,,,,,0,0,18
Write In,,,,,,0,18
Total,5,1,1,2,0,0,18
1,2,5,4,3,6,7,18
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,19
Mike Stack,6,0,0,0,0,0,19
John Fetterman,,0,1,0,0,0,19
Kathi Cozzone,,0,,1,0,0,19
Nina Ahmad,,1,,,0,0,19
Ray Sosa,,,,,0,0,19
Write In,,,,,,0,19
Total,6,1,1,1,0,0,19
1,2,5,3,4,6,7,19
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,20
Kathi Cozzone,0,0,0,11,0,0,20
Mike Stack,5,0,0,,0,0,20
Nina Ahmad,,2,0,,0,0,20
John Fetterman,,,1,,0,0,20
Ray Sosa,,,,,0,0,20
Write In,,,,,,0,20
Total,5,2,1,11,0,0,20
1,3,4,5,2,6,7,20
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,21
Kathi Cozzone,0,0,0,10,0,0,21
Mike Stack,7,0,0,,0,0,21
Nina Ahmad,,2,0,,0,0,21
John Fetterman,,,1,,0,0,21
Ray Sosa,,,,,1,0,21
Write In,,,,,,0,21
Total,7,2,1,10,1,0,21
1,3,4,5,2,6,7,21
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,22
Mike Stack,8,0,0,0,0,0,22
John Fetterman,,0,1,0,0,0,22
Nina Ahmad,,1,,0,0,0,22
Kathi Cozzone,,,,0,0,0,22
Ray Sosa,,,,,0,0,22
Write In,,,,,,0,22
Total,8,1,1,0,0,0,22
1,2,4,3,5,6,7,22
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,23
Mike Stack,7,0,0,0,0,0,23
Kathi Cozzone,,0,0,6,0,0,23
Nina Ahmad,,4,0,,0,0,23
John Fetterman,,,1,,0,0,23
Ray Sosa,,,,,1,0,23
Write In,,,,,,0,23
Total,7,4,1,6,1,0,23
1,2,4,5,3,6,7,23
