col_1,col_2,col_3,col_4,order,division
Tom Wolf,8,26,30,3,24
Brendan F Boyle,,8,0,4,24
Michele Lawrence,,,1,5,24
Total,64,34,31,6,24
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,25
Tom Wolf,12,24,6,3,25
Michele Lawrence,,4,0,4,25
Brendan F Boyle,,,1,5,25
Total,42,28,7,6,25
