col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Michele Lawrence,,0,7,9,6,2,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,0,6,3
Nina Ahmad,,,,,0,0,0,7,3
John Fetterman,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,38,24,28,16,10,2,1,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Brendan F Boyle,1,0,13,2,2,4,0,3,4
Michele Lawrence,,0,4,8,3,1,0,4,4
Mike Stack,,,1,0,0,0,0,5,4
Kathi Cozzone,,,,1,0,0,0,6,4
John Fetterman,,,,,0,0,0,7,4
Nina Ahmad,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,22,16,18,11,5,5,0,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Brendan F Boyle,5,0,13,4,1,2,1,3,5
Michele Lawrence,,1,8,8,4,0,0,4,5
Mike Stack,,,3,0,0,0,0,5,5
Nina Ahmad,,,,0,0,0,0,6,5
Kathi Cozzone,,,,,0,0,0,7,5
John Fetterman,,,,,,1,0,8,5
Ray Sosa,,,,,,,1,9,5
Total,26,21,24,12,5,3,2,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Brendan F Boyle,7,0,57,19,10,7,2,3,6
Michele Lawrence,,2,7,10,14,0,0,4,6
Mike Stack,,,5,0,0,0,0,5,6
Nina Ahmad,,,,2,0,0,0,6,6
Kathi Cozzone,,,,,0,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,102,33,69,31,24,7,2,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,7
Brendan F Boyle,4,0,32,5,4,1,0,3,7
Michele Lawrence,,0,10,7,4,1,0,4,7
Mike Stack,,,3,0,0,0,0,5,7
Nina Ahmad,,,,6,0,0,0,6,7
Kathi Cozzone,,,,,2,0,0,7,7
Ray Sosa,,,,,,0,0,8,7
John Fetterman,,,,,,,0,9,7
Total,46,22,45,18,10,2,0,10,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Brendan F Boyle,4,0,17,6,2,1,0,3,8
Michele Lawrence,,3,8,5,3,4,0,4,8
Mike Stack,,,5,0,0,0,0,5,8
Nina Ahmad,,,,3,0,0,0,6,8
Kathi Cozzone,,,,,3,0,0,7,8
John Fetterman,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,30,23,30,14,8,5,0,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Brendan F Boyle,6,0,24,7,5,4,0,3,9
Michele Lawrence,,2,3,9,2,0,0,4,9
Mike Stack,,,1,0,0,0,0,5,9
Kathi Cozzone,,,,0,0,0,0,6,9
Nina Ahmad,,,,,0,0,0,7,9
John Fetterman,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,46,16,28,16,7,4,0,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Brendan F Boyle,7,0,14,6,3,3,0,3,10
Michele Lawrence,,0,2,4,3,1,0,4,10
Mike Stack,,,0,0,0,0,0,5,10
Kathi Cozzone,,,,0,0,0,0,6,10
Nina Ahmad,,,,,0,0,0,7,10
John Fetterman,,,,,,0,0,8,10
Ray Sosa,,,,,,,1,9,10
Total,33,10,16,10,6,4,1,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Brendan F Boyle,3,0,24,7,5,2,1,3,11
Michele Lawrence,,3,5,2,1,2,0,4,11
Mike Stack,,,0,0,0,0,0,5,11
Nina Ahmad,,,,0,0,0,0,6,11
Kathi Cozzone,,,,,1,0,0,7,11
John Fetterman,,,,,,1,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,42,13,29,9,7,5,1,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Brendan F Boyle,2,0,9,3,4,2,2,3,12
Michele Lawrence,,0,6,3,2,1,0,4,12
Mike Stack,,,0,0,0,0,0,5,12
Kathi Cozzone,,,,2,0,0,0,6,12
Nina Ahmad,,,,,0,0,0,7,12
John Fetterman,,,,,,0,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,22,12,15,8,6,3,2,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Brendan F Boyle,5,0,26,5,2,3,0,3,13
Michele Lawrence,,0,7,0,3,2,0,4,13
Mike Stack,,,0,0,0,0,0,5,13
John Fetterman,,,,0,0,0,0,6,13
Kathi Cozzone,,,,,0,0,0,7,13
Nina Ahmad,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,41,12,33,5,5,5,0,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Brendan F Boyle,Michele Lawrence,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,14
Brendan F Boyle,4,0,24,17,4,4,1,3,14
Michele Lawrence,,1,4,4,2,2,0,4,14
Nina Ahmad,,,0,0,0,0,0,5,14
Mike Stack,,,,0,0,0,0,6,14
John Fetterman,,,,,1,0,0,7,14
Kathi Cozzone,,,,,,1,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,54,13,28,21,7,7,1,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Brendan F Boyle,7,0,35,7,7,2,0,3,15
Michele Lawrence,,1,3,3,2,1,0,4,15
Mike Stack,,,0,0,0,0,0,5,15
Kathi Cozzone,,,,0,0,0,0,6,15
Nina Ahmad,,,,,0,0,0,7,15
John Fetterman,,,,,,1,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,58,10,38,10,9,4,0,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Brendan F Boyle,2,0,25,6,2,6,1,3,16
Michele Lawrence,,3,5,1,3,0,0,4,16
Mike Stack,,,0,0,0,0,0,5,16
Nina Ahmad,,,,1,0,0,0,6,16
Kathi Cozzone,,,,,2,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,42,12,30,8,7,6,1,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Brendan F Boyle,4,0,30,11,5,9,1,3,17
Michele Lawrence,,2,12,8,12,1,0,4,17
Mike Stack,,,5,0,0,0,0,5,17
Nina Ahmad,,,,1,0,0,0,6,17
Kathi Cozzone,,,,,0,0,0,7,17
John Fetterman,,,,,,0,0,8,17
Ray Sosa,,,,,,,1,9,17
Total,60,35,47,20,17,10,2,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Brendan F Boyle,5,0,34,12,2,3,0,3,18
Michele Lawrence,,1,5,7,4,0,0,4,18
Mike Stack,,,0,0,0,0,0,5,18
Nina Ahmad,,,,0,0,0,0,6,18
Kathi Cozzone,,,,,1,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,56,17,39,19,7,3,0,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Brendan F Boyle,11,0,44,10,5,0,1,3,19
Michele Lawrence,,1,6,3,6,0,0,4,19
Mike Stack,,,3,0,0,0,0,5,19
Nina Ahmad,,,,2,0,0,0,6,19
Kathi Cozzone,,,,,0,0,0,7,19
John Fetterman,,,,,,2,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,71,16,53,15,11,2,1,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Brendan F Boyle,9,0,45,21,10,4,0,3,20
Michele Lawrence,,0,4,4,3,1,0,4,20
Mike Stack,,,1,0,0,0,0,5,20
Nina Ahmad,,,,3,0,0,0,6,20
Kathi Cozzone,,,,,2,0,0,7,20
John Fetterman,,,,,,1,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,89,12,50,28,15,6,0,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Michele Lawrence,Brendan F Boyle,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Michele Lawrence,4,0,23,27,18,3,0,3,21
Brendan F Boyle,,6,41,11,6,10,0,4,21
Mike Stack,,,4,0,0,0,0,5,21
Nina Ahmad,,,,1,0,0,0,6,21
Kathi Cozzone,,,,,0,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,75,74,68,39,24,13,0,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Michele Lawrence,4,0,26,22,12,2,0,3,22
Brendan F Boyle,,2,21,2,5,2,0,4,22
Mike Stack,,,1,0,0,0,0,5,22
Kathi Cozzone,,,,2,0,0,0,6,22
Nina Ahmad,,,,,0,0,0,7,22
John Fetterman,,,,,,1,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,66,32,48,26,17,5,0,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Brendan F Boyle,2,0,50,18,13,4,0,3,23
Michele Lawrence,,3,17,15,4,9,0,4,23
Mike Stack,,,4,0,0,0,0,5,23
Nina Ahmad,,,,1,0,0,0,6,23
John Fetterman,,,,,0,0,0,7,23
Kathi Cozzone,,,,,,1,0,8,23
Ray Sosa,,,,,,,1,9,23
Total,87,48,71,34,17,14,1,10,23
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,24
Brendan F Boyle,1,0,17,9,6,3,0,3,24
Michele Lawrence,,2,10,9,2,5,0,4,24
Mike Stack,,,4,0,0,0,0,5,24
Nina Ahmad,,,,1,0,0,0,6,24
John Fetterman,,,,,1,0,0,7,24
Kathi Cozzone,,,,,,0,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,36,28,31,19,9,8,0,10,24
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Brendan F Boyle,3,0,56,13,8,3,1,3,25
Michele Lawrence,,1,4,9,10,1,0,4,25
Mike Stack,,,2,0,0,0,0,5,25
Nina Ahmad,,,,1,0,0,0,6,25
Kathi Cozzone,,,,,0,0,0,7,25
John Fetterman,,,,,,1,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,84,25,62,23,18,5,1,10,25
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Brendan F Boyle,9,0,42,12,8,2,2,3,26
Michele Lawrence,,1,2,8,7,0,0,4,26
Mike Stack,,,2,0,0,0,0,5,26
Nina Ahmad,,,,0,0,0,0,6,26
Kathi Cozzone,,,,,0,0,0,7,26
John Fetterman,,,,,,2,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,75,18,46,20,15,4,2,10,26
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,27
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Brendan F Boyle,6,0,43,13,7,6,1,3,27
Michele Lawrence,,1,12,9,7,0,0,4,27
Mike Stack,,,3,0,0,0,0,5,27
Nina Ahmad,,,,5,0,0,0,6,27
Kathi Cozzone,,,,,2,0,0,7,27
John Fetterman,,,,,,0,0,8,27
Ray Sosa,,,,,,,0,9,27
Total,76,29,58,27,16,6,1,10,27
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,28
,Brendan F Boyle,Michele Lawrence,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Brendan F Boyle,5,0,32,35,6,2,2,3,28
Michele Lawrence,,1,9,9,8,1,1,4,28
Nina Ahmad,,,4,0,0,0,0,5,28
Mike Stack,,,,0,0,0,0,6,28
Kathi Cozzone,,,,,0,0,0,7,28
John Fetterman,,,,,,0,0,8,28
Ray Sosa,,,,,,,0,9,28
Total,82,29,45,44,14,3,3,10,28
