col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
Dan Tinney,,,,,,,0,2,9,3
Margaret L Recupido,,,,,,,,0,10,3
Total,8,3,1,6,5,5,4,4,11,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,4
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Linwood Holland,0,5,5,2,1,5,5,0,3,4
Camille G Mccolgan,,0,7,3,2,4,3,2,4,4
Margaret L Recupido,,,0,4,2,3,3,2,5,4
Dan Tinney,,,,0,1,2,1,1,6,4
Joseph Giedemann,,,,,0,2,0,0,7,4
Paul Mango,,,,,,1,0,0,8,4
Scott R Wagner,,,,,,,0,0,9,4
Laura Ellsworth,,,,,,,,0,10,4
Total,10,9,8,4,2,8,5,3,11,4
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,5
Scott R Wagner,8,0,0,18,17,17,7,8,3,5
Laura Ellsworth,,4,0,10,8,8,3,2,4,5
Paul Mango,,,5,6,5,6,3,2,5,5
Linwood Holland,,,,0,25,22,8,6,6,5
Camille G Mccolgan,,,,,1,25,8,8,7,5
Margaret L Recupido,,,,,,0,7,5,8,5
Dan Tinney,,,,,,,0,7,9,5
Joseph Giedemann,,,,,,,,0,10,5
Total,35,16,14,34,31,31,13,12,11,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,6
,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Camille G Mccolgan,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Margaret L Recupido,0,6,4,3,2,4,2,2,3,6
Linwood Holland,,0,4,3,2,5,1,1,4,6
Dan Tinney,,,0,3,0,3,1,0,5,6
Joseph Giedemann,,,,0,0,2,1,0,6,6
Camille G Mccolgan,,,,,0,1,0,1,7,6
Scott R Wagner,,,,,,0,0,0,8,6
Paul Mango,,,,,,,1,0,9,6
Laura Ellsworth,,,,,,,,0,10,6
Total,8,7,4,3,2,5,3,2,11,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,7
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,Margaret L Recupido,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Camille G Mccolgan,0,10,8,7,8,7,3,4,3,7
Linwood Holland,,0,9,9,8,8,5,1,4,7
Joseph Giedemann,,,0,8,7,7,3,2,5,7
Dan Tinney,,,,0,6,7,4,0,6,7
Margaret L Recupido,,,,,0,4,5,2,7,7
Paul Mango,,,,,,2,0,0,8,7
Scott R Wagner,,,,,,,3,0,9,7
Laura Ellsworth,,,,,,,,0,10,7
Total,14,14,12,11,11,12,9,4,11,7
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,Dan Tinney,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,2,8
Paul Mango,2,0,0,1,1,0,0,1,3,8
Laura Ellsworth,,0,0,2,0,1,0,0,4,8
Scott R Wagner,,,0,0,2,2,2,0,5,8
Dan Tinney,,,,0,0,0,0,1,6,8
Linwood Holland,,,,,0,2,2,0,7,8
Margaret L Recupido,,,,,,0,2,0,8,8
Camille G Mccolgan,,,,,,,0,0,9,8
Joseph Giedemann,,,,,,,,0,10,8
Total,4,3,2,3,3,3,2,1,11,8
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,9
Paul Mango,3,0,0,4,3,3,3,3,3,9
Scott R Wagner,,0,0,1,1,1,1,1,4,9
Laura Ellsworth,,,0,1,1,1,0,0,5,9
Linwood Holland,,,,0,4,4,3,2,6,9
Camille G Mccolgan,,,,,0,4,3,2,7,9
Margaret L Recupido,,,,,,0,3,2,8,9
Dan Tinney,,,,,,,0,3,9,9
Joseph Giedemann,,,,,,,,0,10,9
Total,8,2,1,6,5,5,4,4,11,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,10
,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Linwood Holland,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Joseph Giedemann,0,3,2,3,0,4,1,0,3,10
Margaret L Recupido,,0,3,3,1,2,2,1,4,10
Camille G Mccolgan,,,0,2,1,1,1,1,5,10
Dan Tinney,,,,0,0,2,1,0,6,10
Linwood Holland,,,,,1,1,0,1,7,10
Scott R Wagner,,,,,,0,0,0,8,10
Laura Ellsworth,,,,,,,1,0,9,10
Paul Mango,,,,,,,,1,10,10
Total,5,5,3,3,3,5,3,2,11,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,11
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Linwood Holland,1,3,2,2,0,4,1,0,3,11
Margaret L Recupido,,0,2,1,0,2,1,0,4,11
Camille G Mccolgan,,,0,1,0,2,0,0,5,11
Dan Tinney,,,,0,0,2,0,0,6,11
Joseph Giedemann,,,,,0,0,0,0,7,11
Paul Mango,,,,,,0,0,0,8,11
Scott R Wagner,,,,,,,2,0,9,11
Laura Ellsworth,,,,,,,,0,10,11
Total,6,3,2,2,0,4,3,0,11,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,12
,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Camille G Mccolgan,0,3,3,3,1,2,1,1,3,12
Linwood Holland,,1,2,2,0,1,1,1,4,12
Dan Tinney,,,0,2,1,2,1,0,5,12
Margaret L Recupido,,,,0,1,1,1,1,6,12
Joseph Giedemann,,,,,0,1,0,0,7,12
Paul Mango,,,,,,0,0,0,8,12
Laura Ellsworth,,,,,,,0,0,9,12
Scott R Wagner,,,,,,,,0,10,12
Total,4,4,3,3,1,2,1,1,11,12
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,13
Laura Ellsworth,1,0,0,1,0,0,0,0,3,13
Paul Mango,,0,0,0,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,0,0,0,5,13
Margaret L Recupido,,,,0,0,0,0,0,6,13
Camille G Mccolgan,,,,,0,0,0,0,7,13
Dan Tinney,,,,,,0,0,0,8,13
Joseph Giedemann,,,,,,,0,0,9,13
Linwood Holland,,,,,,,,0,10,13
Total,2,0,0,1,0,0,0,0,11,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,14
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Dan Tinney,0,1,1,1,1,1,1,0,3,14
Camille G Mccolgan,,0,1,0,1,0,1,0,4,14
Joseph Giedemann,,,0,0,1,0,1,0,5,14
Linwood Holland,,,,0,0,1,0,0,6,14
Margaret L Recupido,,,,,0,0,1,0,7,14
Paul Mango,,,,,,0,0,0,8,14
Scott R Wagner,,,,,,,0,0,9,14
Laura Ellsworth,,,,,,,,0,10,14
Total,2,1,1,1,1,1,1,0,11,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,15
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Camille G Mccolgan,0,1,1,1,0,1,0,0,3,15
Dan Tinney,,0,1,1,0,1,0,0,4,15
Linwood Holland,,,0,1,0,1,0,0,5,15
Margaret L Recupido,,,,0,0,1,0,0,6,15
Joseph Giedemann,,,,,0,0,0,0,7,15
Scott R Wagner,,,,,,0,0,0,8,15
Laura Ellsworth,,,,,,,0,0,9,15
Paul Mango,,,,,,,,0,10,15
Total,1,1,1,1,0,1,0,0,11,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,16
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Linwood Holland,0,1,1,1,0,2,1,0,3,16
Camille G Mccolgan,,0,1,2,1,1,0,1,4,16
Dan Tinney,,,0,1,1,1,0,1,5,16
Margaret L Recupido,,,,0,1,1,0,1,6,16
Joseph Giedemann,,,,,0,0,0,1,7,16
Scott R Wagner,,,,,,0,0,0,8,16
Laura Ellsworth,,,,,,,0,0,9,16
Paul Mango,,,,,,,,0,10,16
Total,3,2,2,2,1,2,1,1,11,16
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,Dan Tinney,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,2,17
Laura Ellsworth,1,0,0,1,1,0,0,0,3,17
Paul Mango,,1,0,0,0,0,0,0,4,17
Scott R Wagner,,,0,0,0,0,0,0,5,17
Dan Tinney,,,,0,0,0,0,0,6,17
Linwood Holland,,,,,0,0,0,0,7,17
Camille G Mccolgan,,,,,,0,0,0,8,17
Joseph Giedemann,,,,,,,0,0,9,17
Margaret L Recupido,,,,,,,,0,10,17
Total,3,1,0,1,1,0,0,0,11,17
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,18
Laura Ellsworth,0,0,0,1,0,0,0,1,3,18
Paul Mango,,0,0,1,1,1,1,0,4,18
Scott R Wagner,,,1,0,0,0,0,0,5,18
Margaret L Recupido,,,,0,1,1,1,0,6,18
Camille G Mccolgan,,,,,0,1,1,0,7,18
Dan Tinney,,,,,,0,1,0,8,18
Joseph Giedemann,,,,,,,0,0,9,18
Linwood Holland,,,,,,,,0,10,18
Total,2,1,1,2,1,1,1,1,11,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,20
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Linwood Holland,0,3,3,0,0,1,3,2,3,20
Margaret L Recupido,,0,3,0,0,1,2,2,4,20
Camille G Mccolgan,,,0,0,0,0,2,1,5,20
Dan Tinney,,,,0,0,0,0,0,6,20
Joseph Giedemann,,,,,0,0,0,0,7,20
Paul Mango,,,,,,2,0,0,8,20
Laura Ellsworth,,,,,,,0,0,9,20
Scott R Wagner,,,,,,,,0,10,20
Total,6,5,3,0,0,4,3,3,11,20
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,21
Scott R Wagner,1,0,0,1,1,1,1,0,3,21
Laura Ellsworth,,0,0,0,0,0,0,0,4,21
Paul Mango,,,0,0,0,0,0,0,5,21
Camille G Mccolgan,,,,0,1,1,1,0,6,21
Joseph Giedemann,,,,,0,1,1,0,7,21
Linwood Holland,,,,,,0,1,0,8,21
Margaret L Recupido,,,,,,,0,0,9,21
Dan Tinney,,,,,,,,0,10,21
Total,2,0,0,1,1,1,1,0,11,21
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,22
Scott R Wagner,1,0,0,0,0,0,0,0,3,22
Laura Ellsworth,,0,0,0,0,0,0,0,4,22
Paul Mango,,,0,0,0,0,0,0,5,22
Camille G Mccolgan,,,,0,0,0,0,0,6,22
Dan Tinney,,,,,0,0,0,0,7,22
Joseph Giedemann,,,,,,0,0,0,8,22
Linwood Holland,,,,,,,0,0,9,22
Margaret L Recupido,,,,,,,,0,10,22
Total,1,0,0,0,0,0,0,0,11,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,24
,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Dan Tinney,0,3,3,2,1,2,2,1,3,24
Joseph Giedemann,,0,3,2,1,1,1,1,4,24
Margaret L Recupido,,,0,2,1,1,1,1,5,24
Camille G Mccolgan,,,,0,0,1,0,1,6,24
Linwood Holland,,,,,0,0,1,0,7,24
Paul Mango,,,,,,0,0,0,8,24
Scott R Wagner,,,,,,,0,0,9,24
Laura Ellsworth,,,,,,,,0,10,24
Total,5,3,3,2,1,2,2,1,11,24
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,25
,Paul Mango,Laura Ellsworth,Scott R Wagner,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,25
Paul Mango,3,0,0,2,2,3,2,1,3,25
Laura Ellsworth,,0,0,2,2,1,0,0,4,25
Scott R Wagner,,,0,1,0,0,0,0,5,25
Linwood Holland,,,,0,2,3,1,0,6,25
Camille G Mccolgan,,,,,0,3,1,1,7,25
Margaret L Recupido,,,,,,0,2,1,8,25
Dan Tinney,,,,,,,0,1,9,25
Joseph Giedemann,,,,,,,,0,10,25
Total,6,3,1,5,4,4,2,1,11,25
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,26
,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Scott R Wagner,Laura Ellsworth,Paul Mango,2,26
Linwood Holland,1,1,0,0,0,1,0,0,3,26
Joseph Giedemann,,0,0,0,0,1,0,0,4,26
Camille G Mccolgan,,,0,0,0,0,0,0,5,26
Dan Tinney,,,,0,0,0,0,0,6,26
Margaret L Recupido,,,,,0,0,0,0,7,26
Scott R Wagner,,,,,,0,0,0,8,26
Laura Ellsworth,,,,,,,0,0,9,26
Paul Mango,,,,,,,,0,10,26
Total,2,1,0,0,0,1,0,0,11,26
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,29
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Dan Tinney,Margaret L Recupido,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Camille G Mccolgan,0,0,0,0,0,1,0,0,3,29
Joseph Giedemann,,1,0,0,0,0,0,0,4,29
Linwood Holland,,,0,0,0,0,1,0,5,29
Dan Tinney,,,,0,0,0,0,0,6,29
Margaret L Recupido,,,,,0,0,0,0,7,29
Paul Mango,,,,,,0,0,0,8,29
Scott R Wagner,,,,,,,0,0,9,29
Laura Ellsworth,,,,,,,,0,10,29
Total,1,1,1,0,0,1,1,0,11,29
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,30
,Paul Mango,Laura Ellsworth,Scott R Wagner,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,30
Paul Mango,2,0,0,1,1,0,0,0,3,30
Laura Ellsworth,,0,0,1,0,0,0,0,4,30
Scott R Wagner,,,0,0,0,0,0,0,5,30
Linwood Holland,,,,0,1,0,0,0,6,30
Camille G Mccolgan,,,,,0,0,0,0,7,30
Dan Tinney,,,,,,0,0,0,8,30
Joseph Giedemann,,,,,,,0,0,9,30
Margaret L Recupido,,,,,,,,0,10,30
Total,3,1,0,2,1,0,0,0,11,30
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,31
,Paul Mango,Laura Ellsworth,Scott R Wagner,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,31
Paul Mango,1,0,0,3,0,0,0,0,3,31
Laura Ellsworth,,0,0,0,0,0,0,0,4,31
Scott R Wagner,,,0,0,0,0,0,0,5,31
Camille G Mccolgan,,,,0,0,0,0,0,6,31
Dan Tinney,,,,,0,0,0,0,7,31
Joseph Giedemann,,,,,,0,0,0,8,31
Linwood Holland,,,,,,,0,0,9,31
Margaret L Recupido,,,,,,,,0,10,31
Total,4,0,0,3,0,0,0,0,11,31
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,32
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Scott R Wagner,Paul Mango,Laura Ellsworth,2,32
Linwood Holland,0,7,9,5,2,6,3,2,3,32
Camille G Mccolgan,,0,7,4,1,4,4,2,4,32
Margaret L Recupido,,,0,5,2,5,2,2,5,32
Dan Tinney,,,,0,1,1,2,2,6,32
Joseph Giedemann,,,,,0,1,0,1,7,32
Scott R Wagner,,,,,,0,0,0,8,32
Paul Mango,,,,,,,0,0,9,32
Laura Ellsworth,,,,,,,,0,10,32
Total,11,10,9,5,2,6,5,3,11,32
