col_1,col_2,col_3,col_4,col_5,col_6,order,division
Michael A Cibik,,,0,1,1,5,12
Theresa A Dintino,,,,0,1,6,12
David Torres,,,,,0,7,12
Total,1,1,1,1,1,8,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,13
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,David Torres,2,13
Maria Digiorgio Mccolgan,0,4,5,4,3,3,13
Michael A Cibik,,0,4,4,4,4,13
Theresa A Dintino,,,0,4,3,5,13
Christopher M Vogler,,,,0,3,6,13
David Torres,,,,,0,7,13
Total,5,5,5,4,4,8,13
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,David Torres,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,14
David Torres,1,4,1,1,0,3,14
Michael A Cibik,,0,2,2,1,4,14
Christopher M Vogler,,,0,2,1,5,14
Maria Digiorgio Mccolgan,,,,0,1,6,14
Theresa A Dintino,,,,,0,7,14
Total,5,5,2,2,1,8,14
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,15
David Torres,0,4,4,2,2,3,15
Christopher M Vogler,,0,3,2,2,4,15
Michael A Cibik,,,0,2,2,5,15
Maria Digiorgio Mccolgan,,,,0,2,6,15
Theresa A Dintino,,,,,0,7,15
Total,5,4,4,2,2,8,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,16
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,16
Christopher M Vogler,0,2,2,2,2,3,16
Maria Digiorgio Mccolgan,,0,2,2,2,4,16
Michael A Cibik,,,0,2,2,5,16
Theresa A Dintino,,,,0,2,6,16
David Torres,,,,,0,7,16
Total,2,2,2,2,2,8,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,17
David Torres,0,5,3,3,3,3,17
Maria Digiorgio Mccolgan,,0,4,4,2,4,17
Michael A Cibik,,,1,4,1,5,17
Christopher M Vogler,,,,0,1,6,17
Theresa A Dintino,,,,,0,7,17
Total,6,6,5,4,3,8,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,18
David Torres,0,7,5,5,6,3,18
Maria Digiorgio Mccolgan,,0,5,5,5,4,18
Christopher M Vogler,,,0,6,5,5,18
Michael A Cibik,,,,0,5,6,18
Theresa A Dintino,,,,,0,7,18
Total,8,7,6,6,6,8,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,19
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,19
Christopher M Vogler,0,6,6,3,8,3,19
Maria Digiorgio Mccolgan,,0,6,3,6,4,19
Michael A Cibik,,,0,3,6,5,19
Theresa A Dintino,,,,0,3,6,19
David Torres,,,,,0,7,19
Total,8,6,6,3,8,8,19
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,20
David Torres,5,0,0,0,0,3,20
Christopher M Vogler,,0,0,0,0,4,20
Maria Digiorgio Mccolgan,,,0,0,0,5,20
Michael A Cibik,,,,0,0,6,20
Theresa A Dintino,,,,,0,7,20
Total,5,0,0,0,0,8,20
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,21
David Torres,0,3,3,2,2,3,21
Christopher M Vogler,,0,3,3,1,4,21
Michael A Cibik,,,0,3,1,5,21
Maria Digiorgio Mccolgan,,,,0,1,6,21
Theresa A Dintino,,,,,0,7,21
Total,5,4,4,3,2,8,21
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,22
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,22
Christopher M Vogler,0,4,3,3,4,3,22
Maria Digiorgio Mccolgan,,0,3,3,3,4,22
Michael A Cibik,,,1,3,3,5,22
Theresa A Dintino,,,,0,3,6,22
David Torres,,,,,0,7,22
Total,5,4,4,3,4,8,22
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,23
David Torres,2,7,6,6,5,3,23
Christopher M Vogler,,1,6,6,5,4,23
Maria Digiorgio Mccolgan,,,0,6,5,5,23
Michael A Cibik,,,,0,5,6,23
Theresa A Dintino,,,,,0,7,23
Total,9,8,6,6,5,8,23
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,24
David Torres,0,2,3,2,2,3,24
Maria Digiorgio Mccolgan,,1,2,2,2,4,24
Michael A Cibik,,,0,2,2,5,24
Christopher M Vogler,,,,0,2,6,24
Theresa A Dintino,,,,,0,7,24
Total,3,3,3,2,2,8,24
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,25
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,25
David Torres,0,9,5,5,5,3,25
Maria Digiorgio Mccolgan,,0,4,5,5,4,25
Christopher M Vogler,,,0,3,3,5,25
Michael A Cibik,,,,0,5,6,25
Theresa A Dintino,,,,,0,7,25
Total,10,9,5,5,5,8,25
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,26
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,26
David Torres,1,3,4,3,2,3,26
Christopher M Vogler,,1,3,2,2,4,26
Michael A Cibik,,,0,3,2,5,26
Maria Digiorgio Mccolgan,,,,0,2,6,26
Theresa A Dintino,,,,,0,7,26
Total,5,4,4,3,2,8,26
