col_1,col_2,col_3,col_4,col_5,order,division
Total,2,1,1,0,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Bryan E Leib,0,4,4,4,3,10
Calvin R Tucker,,0,3,4,4,10
Denise Furey,,,0,3,5,10
Walt Vogler,,,,0,6,10
Total,5,4,4,4,7,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,11
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,11
Walt Vogler,0,2,0,3,3,11
Calvin R Tucker,,0,0,1,4,11
Denise Furey,,,0,0,5,11
Bryan E Leib,,,,0,6,11
Total,4,2,0,3,7,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Bryan E Leib,2,12
Calvin R Tucker,2,1,0,1,3,12
Walt Vogler,,0,0,1,4,12
Denise Furey,,,0,0,5,12
Bryan E Leib,,,,0,6,12
Total,3,1,0,1,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Bryan E Leib,1,0,0,0,3,13
Calvin R Tucker,,0,0,0,4,13
Denise Furey,,,0,0,5,13
Walt Vogler,,,,0,6,13
Total,1,0,0,0,7,13
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,14
Bryan E Leib,1,2,2,1,3,14
Calvin R Tucker,,0,2,1,4,14
Walt Vogler,,,0,1,5,14
Denise Furey,,,,0,6,14
Total,3,2,2,1,7,14
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,15
Bryan E Leib,0,0,1,0,3,15
Calvin R Tucker,,1,0,0,4,15
Walt Vogler,,,0,0,5,15
Denise Furey,,,,0,6,15
Total,1,1,1,0,7,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,16
Walt Vogler,1,0,0,0,3,16
Calvin R Tucker,,0,0,0,4,16
Denise Furey,,,0,0,5,16
Bryan E Leib,,,,0,6,16
Total,1,0,0,0,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Bryan E Leib,2,0,0,0,3,17
Calvin R Tucker,,0,0,0,4,17
Denise Furey,,,0,0,5,17
Walt Vogler,,,,0,6,17
Total,2,0,0,0,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Bryan E Leib,0,1,0,0,3,19
Walt Vogler,,0,0,0,4,19
Calvin R Tucker,,,0,0,5,19
Denise Furey,,,,0,6,19
Total,1,1,0,0,7,19
