col_1,col_2,col_3,col_4,col_5,col_6,order,division
Total,6,5,4,4,3,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Calvin R Tucker,0,1,1,1,0,3,11
Denise Furey,,0,1,1,0,4,11
Walt Vogler,,,0,1,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,1,1,1,1,0,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,12
Denise Furey,0,0,0,1,0,3,12
Calvin R Tucker,,0,0,0,0,4,12
Walt Vogler,,,0,0,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,1,0,0,1,0,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,16
Calvin R Tucker,0,1,1,1,0,3,16
Denise Furey,,0,1,1,0,4,16
Walt Vogler,,,0,1,0,5,16
Jim Christiana,,,,0,0,6,16
Lou Barletta,,,,,0,7,16
Total,1,1,1,1,0,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,17
Calvin R Tucker,0,1,1,1,0,3,17
Denise Furey,,0,1,1,0,4,17
Walt Vogler,,,0,1,0,5,17
Jim Christiana,,,,0,0,6,17
Lou Barletta,,,,,0,7,17
Total,1,1,1,1,0,8,17
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Jim Christiana,Lou Barletta,Calvin R Tucker,Walt Vogler,Denise Furey,2,20
Jim Christiana,0,0,1,1,0,3,20
Lou Barletta,,0,0,0,0,4,20
Calvin R Tucker,,,0,0,0,5,20
Walt Vogler,,,,0,0,6,20
Denise Furey,,,,,0,7,20
Total,2,0,1,1,0,8,20
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,22
Calvin R Tucker,0,1,1,1,0,3,22
Denise Furey,,0,1,1,0,4,22
Walt Vogler,,,0,1,0,5,22
Lou Barletta,,,,0,0,6,22
Jim Christiana,,,,,0,7,22
Total,1,1,1,1,0,8,22
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,24
Jim Christiana,1,0,1,0,0,3,24
Lou Barletta,,0,1,1,1,4,24
Walt Vogler,,,0,1,1,5,24
Calvin R Tucker,,,,0,1,6,24
Denise Furey,,,,,0,7,24
Total,2,1,2,1,1,8,24
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Lou Barletta,Jim Christiana,Denise Furey,Calvin R Tucker,Walt Vogler,2,25
Lou Barletta,1,0,1,0,0,3,25
Jim Christiana,,1,0,0,0,4,25
Denise Furey,,,0,0,0,5,25
Calvin R Tucker,,,,0,0,6,25
Walt Vogler,,,,,0,7,25
Total,2,1,1,0,0,8,25
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,26
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,26
Denise Furey,1,0,0,1,0,3,26
Calvin R Tucker,,0,0,0,0,4,26
Walt Vogler,,,0,0,0,5,26
Jim Christiana,,,,0,0,6,26
Lou Barletta,,,,,0,7,26
Total,2,0,0,1,0,8,26
