col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Jeff Bartos,,,,,0,0,7,25
Peg Luksik,,,,,,2,8,25
Total,20,12,11,7,7,5,9,25
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,26
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,26
Lou Barletta,1,0,5,3,3,2,3,26
Jim Christiana,,1,7,4,1,0,4,26
Kathy Coder,,,0,0,0,0,5,26
Diana Irey Vaughan,,,,0,0,0,6,26
Jeff Bartos,,,,,1,0,7,26
Peg Luksik,,,,,,0,8,26
Total,14,13,12,7,5,2,9,26
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,27
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,27
Lou Barletta,0,0,4,2,0,0,3,27
Jim Christiana,,0,1,1,0,0,4,27
Kathy Coder,,,0,0,0,0,5,27
Diana Irey Vaughan,,,,0,0,0,6,27
Peg Luksik,,,,,1,0,7,27
Jeff Bartos,,,,,,0,8,27
Total,6,2,5,3,1,0,9,27
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,28
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,28
Lou Barletta,0,0,6,5,9,0,3,28
Jim Christiana,,3,10,4,0,0,4,28
Kathy Coder,,,3,0,0,0,5,28
Diana Irey Vaughan,,,,0,0,0,6,28
Jeff Bartos,,,,,0,0,7,28
Peg Luksik,,,,,,0,8,28
Total,20,17,19,9,9,0,9,28
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,29
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,29
Lou Barletta,3,0,13,9,8,1,3,29
Jim Christiana,,4,9,4,6,1,4,29
Kathy Coder,,,0,0,0,0,5,29
Jeff Bartos,,,,4,0,0,6,29
Diana Irey Vaughan,,,,,1,0,7,29
Peg Luksik,,,,,,0,8,29
Total,34,24,22,17,15,2,9,29
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,30
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,30
Lou Barletta,2,0,12,7,11,2,3,30
Jim Christiana,,1,5,5,3,1,4,30
Jeff Bartos,,,2,0,0,0,5,30
Kathy Coder,,,,3,0,0,6,30
Diana Irey Vaughan,,,,,0,0,7,30
Peg Luksik,,,,,,0,8,30
Total,34,15,19,15,14,3,9,30
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,31
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,31
Jim Christiana,0,0,1,4,3,1,3,31
Lou Barletta,,1,6,1,0,1,4,31
Diana Irey Vaughan,,,0,0,0,0,5,31
Kathy Coder,,,,0,0,0,6,31
Jeff Bartos,,,,,1,0,7,31
Peg Luksik,,,,,,0,8,31
Total,9,9,7,5,4,2,9,31
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,32
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,32
Lou Barletta,1,0,9,5,3,1,3,32
Jim Christiana,,1,0,3,0,0,4,32
Diana Irey Vaughan,,,0,0,0,0,5,32
Kathy Coder,,,,1,0,0,6,32
Peg Luksik,,,,,0,0,7,32
Jeff Bartos,,,,,,1,8,32
Total,19,4,9,9,3,2,9,32
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,33
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,33
Lou Barletta,3,0,19,4,1,2,3,33
Jim Christiana,,2,4,12,1,0,4,33
Diana Irey Vaughan,,,2,0,0,0,5,33
Kathy Coder,,,,0,0,0,6,33
Jeff Bartos,,,,,1,0,7,33
Peg Luksik,,,,,,0,8,33
Total,29,19,25,16,3,2,9,33
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,34
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,34
Lou Barletta,2,0,16,7,6,0,3,34
Jim Christiana,,2,4,7,2,2,4,34
Diana Irey Vaughan,,,1,0,0,0,5,34
Kathy Coder,,,,1,0,0,6,34
Jeff Bartos,,,,,0,0,7,34
Peg Luksik,,,,,,0,8,34
Total,31,17,21,15,8,2,9,34
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,35
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,35
Jim Christiana,1,0,10,3,1,1,3,35
Lou Barletta,,3,2,3,2,0,4,35
Kathy Coder,,,1,0,0,0,5,35
Diana Irey Vaughan,,,,0,0,0,6,35
Jeff Bartos,,,,,0,0,7,35
Peg Luksik,,,,,,0,8,35
Total,16,10,13,6,3,1,9,35
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,36
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,36
Lou Barletta,9,0,16,2,7,3,3,36
Jim Christiana,,4,2,8,0,0,4,36
Diana Irey Vaughan,,,0,0,0,0,5,36
Kathy Coder,,,,0,0,0,6,36
Jeff Bartos,,,,,0,0,7,36
Peg Luksik,,,,,,0,8,36
Total,37,14,18,10,7,3,9,36
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,37
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,37
Kathy Coder,0,0,0,0,7,2,3,37
Diana Irey Vaughan,,0,0,0,0,4,4,37
Jeff Bartos,,,0,0,0,0,5,37
Peg Luksik,,,,0,0,0,6,37
Jim Christiana,,,,,1,0,7,37
Lou Barletta,,,,,,1,8,37
Total,9,4,0,0,8,7,9,37
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,38
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,38
Lou Barletta,3,0,8,9,3,2,3,38
Jim Christiana,,1,5,2,0,0,4,38
Kathy Coder,,,1,0,0,0,5,38
Diana Irey Vaughan,,,,2,0,0,6,38
Jeff Bartos,,,,,2,0,7,38
Peg Luksik,,,,,,0,8,38
Total,25,8,14,13,5,2,9,38
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,39
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,39
Lou Barletta,1,0,10,4,0,0,3,39
Jim Christiana,,0,3,4,3,0,4,39
Diana Irey Vaughan,,,0,0,0,0,5,39
Kathy Coder,,,,0,0,0,6,39
Jeff Bartos,,,,,0,0,7,39
Peg Luksik,,,,,,0,8,39
Total,15,10,13,8,3,0,9,39
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,40
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,40
Lou Barletta,3,0,7,4,1,1,3,40
Jim Christiana,,2,3,1,1,1,4,40
Jeff Bartos,,,0,0,0,0,5,40
Kathy Coder,,,,0,0,0,6,40
Diana Irey Vaughan,,,,,0,0,7,40
Peg Luksik,,,,,,0,8,40
Total,16,8,10,5,2,2,9,40
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,41
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,41
Lou Barletta,0,0,10,2,1,0,3,41
Jim Christiana,,2,1,5,1,0,4,41
Diana Irey Vaughan,,,0,0,0,0,5,41
Kathy Coder,,,,0,0,0,6,41
Jeff Bartos,,,,,0,0,7,41
Peg Luksik,,,,,,0,8,41
Total,13,9,11,7,2,0,9,41
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,42
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,42
Lou Barletta,2,0,11,4,4,1,3,42
Jim Christiana,,2,2,2,4,0,4,42
Diana Irey Vaughan,,,0,0,0,0,5,42
Jeff Bartos,,,,3,0,0,6,42
Kathy Coder,,,,,1,0,7,42
Peg Luksik,,,,,,0,8,42
Total,22,10,13,9,9,1,9,42
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,43
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,43
Lou Barletta,3,0,8,14,10,1,3,43
Jim Christiana,,2,7,1,4,0,4,43
Kathy Coder,,,2,0,0,0,5,43
Jeff Bartos,,,,1,0,0,6,43
Diana Irey Vaughan,,,,,1,0,7,43
Peg Luksik,,,,,,0,8,43
Total,36,14,17,16,15,1,9,43
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,44
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,44
Lou Barletta,2,0,11,8,7,1,3,44
Jim Christiana,,0,4,1,1,1,4,44
Kathy Coder,,,2,0,0,0,5,44
Diana Irey Vaughan,,,,1,0,0,6,44
Jeff Bartos,,,,,0,0,7,44
Peg Luksik,,,,,,0,8,44
Total,29,7,17,10,8,2,9,44
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,45
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,45
Diana Irey Vaughan,1,0,0,0,8,4,3,45
Kathy Coder,,1,0,0,0,4,4,45
Jeff Bartos,,,0,0,4,0,5,45
Peg Luksik,,,,0,0,1,6,45
Lou Barletta,,,,,1,0,7,45
Jim Christiana,,,,,,1,8,45
Total,13,5,4,1,13,10,9,45
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,46
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,46
Lou Barletta,2,0,30,8,2,2,3,46
Jim Christiana,,1,6,8,2,1,4,46
Diana Irey Vaughan,,,0,0,0,0,5,46
Kathy Coder,,,,1,0,0,6,46
Jeff Bartos,,,,,3,0,7,46
Peg Luksik,,,,,,0,8,46
Total,44,18,36,17,7,3,9,46
