col_1,col_2,col_3,col_4,col_5,order,division
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
David Torres,0,18,7,12,3,13
Paul Mango,,3,0,0,4,13
Laura Ellsworth,,,7,0,5,13
Scott R Wagner,,,,1,6,13
Total,37,21,14,13,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
David Torres,0,21,11,6,3,14
Paul Mango,,7,0,0,4,14
Scott R Wagner,,,1,0,5,14
Laura Ellsworth,,,,3,6,14
Total,38,28,12,9,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
David Torres,0,13,15,0,3,15
Paul Mango,,5,0,0,4,15
Scott R Wagner,,,2,0,5,15
Laura Ellsworth,,,,2,6,15
Total,28,18,17,2,7,15
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,David Torres,2,16
Paul Mango,8,0,0,12,3,16
Scott R Wagner,,1,0,3,4,16
Laura Ellsworth,,,0,2,5,16
David Torres,,,,0,6,16
Total,20,4,2,17,7,16
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,17
,Paul Mango,Laura Ellsworth,Scott R Wagner,David Torres,2,17
Paul Mango,18,0,0,13,3,17
Laura Ellsworth,,1,0,6,4,17
Scott R Wagner,,,0,7,5,17
David Torres,,,,0,6,17
Total,31,7,7,26,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
David Torres,0,21,10,1,3,18
Paul Mango,,9,0,0,4,18
Scott R Wagner,,,5,0,5,18
Laura Ellsworth,,,,2,6,18
Total,32,30,15,3,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
David Torres,1,27,17,3,3,19
Paul Mango,,9,0,0,4,19
Scott R Wagner,,,1,0,5,19
Laura Ellsworth,,,,4,6,19
Total,48,36,18,7,7,19
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,David Torres,2,20
Paul Mango,6,0,0,5,3,20
Scott R Wagner,,1,0,4,4,20
Laura Ellsworth,,,1,1,5,20
David Torres,,,,0,6,20
Total,11,5,2,10,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
David Torres,1,11,7,3,3,21
Paul Mango,,8,0,0,4,21
Scott R Wagner,,,1,0,5,21
Laura Ellsworth,,,,0,6,21
Total,22,19,8,3,7,21
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,22
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
David Torres,0,6,7,2,3,22
Paul Mango,,2,0,0,4,22
Scott R Wagner,,,1,0,5,22
Laura Ellsworth,,,,2,6,22
Total,15,8,8,4,7,22
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,23
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
David Torres,0,17,12,4,3,23
Paul Mango,,6,0,0,4,23
Scott R Wagner,,,7,0,5,23
Laura Ellsworth,,,,2,6,23
Total,33,23,19,6,7,23
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,24
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,24
David Torres,0,8,4,3,3,24
Scott R Wagner,,0,0,0,4,24
Paul Mango,,,2,0,5,24
Laura Ellsworth,,,,2,6,24
Total,15,8,6,5,7,24
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,25
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,25
David Torres,1,7,6,6,3,25
Paul Mango,,2,0,0,4,25
Laura Ellsworth,,,2,0,5,25
Scott R Wagner,,,,1,6,25
Total,20,9,8,7,7,25
