col_1,col_2,col_3,col_4,order,division
Laura Ellsworth,,,14,5,21
Total,27,20,14,6,21
,Governor - Republican,,,1,22
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Paul Mango,17,0,0,3,22
Scott R Wagner,,10,0,4,22
Laura Ellsworth,,,9,5,22
Total,17,10,9,6,22
,Governor - Republican,,,1,23
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Paul Mango,21,0,0,3,23
Scott R Wagner,,19,0,4,23
Laura Ellsworth,,,9,5,23
Total,21,19,9,6,23
,Governor - Republican,,,1,24
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Paul Mango,29,0,0,3,24
Scott R Wagner,,25,0,4,24
Laura Ellsworth,,,15,5,24
Total,29,25,15,6,24
,Governor - Republican,,,1,25
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,25
Scott R Wagner,14,0,0,3,25
Laura Ellsworth,,7,0,4,25
Paul Mango,,,5,5,25
Total,14,7,5,6,25
,Governor - Republican,,,1,26
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,26
Paul Mango,13,0,0,3,26
Scott R Wagner,,11,0,4,26
Laura Ellsworth,,,5,5,26
Total,13,11,5,6,26
,Governor - Republican,,,1,27
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,27
Scott R Wagner,11,0,0,3,27
Laura Ellsworth,,7,0,4,27
Paul Mango,,,5,5,27
Total,11,7,5,6,27
,Governor - Republican,,,1,28
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,28
Paul Mango,14,0,0,3,28
Scott R Wagner,,12,0,4,28
Laura Ellsworth,,,3,5,28
Total,14,12,3,6,28
,Governor - Republican,,,1,29
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Paul Mango,26,0,0,3,29
Scott R Wagner,,20,0,4,29
Laura Ellsworth,,,13,5,29
Total,26,20,13,6,29
,Governor - Republican,,,1,30
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,30
Paul Mango,7,0,0,3,30
Scott R Wagner,,5,0,4,30
Laura Ellsworth,,,1,5,30
Total,7,5,1,6,30
,Governor - Republican,,,1,31
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,31
Paul Mango,8,0,0,3,31
Scott R Wagner,,6,0,4,31
Laura Ellsworth,,,3,5,31
Total,8,6,3,6,31
,Governor - Republican,,,1,32
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,32
Paul Mango,5,0,0,3,32
Scott R Wagner,,3,0,4,32
Laura Ellsworth,,,2,5,32
Total,5,3,2,6,32
,Governor - Republican,,,1,33
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,33
Paul Mango,6,0,0,3,33
Scott R Wagner,,6,0,4,33
Laura Ellsworth,,,1,5,33
Total,6,6,1,6,33
,Governor - Republican,,,1,34
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,34
Paul Mango,11,0,0,3,34
Scott R Wagner,,8,0,4,34
Laura Ellsworth,,,2,5,34
Total,11,8,2,6,34
,Governor - Republican,,,1,35
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Paul Mango,25,0,0,3,35
Scott R Wagner,,19,0,4,35
Laura Ellsworth,,,9,5,35
Total,25,19,9,6,35
,Governor - Republican,,,1,36
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,36
Laura Ellsworth,3,0,0,3,36
Paul Mango,,1,0,4,36
Scott R Wagner,,,1,5,36
Total,3,1,1,6,36
,Governor - Republican,,,1,37
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,37
Scott R Wagner,11,0,0,3,37
Laura Ellsworth,,2,0,4,37
Paul Mango,,,2,5,37
Total,11,2,2,6,37
,Governor - Republican,,,1,38
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,38
Paul Mango,5,0,0,3,38
Scott R Wagner,,4,0,4,38
Laura Ellsworth,,,3,5,38
Total,5,4,3,6,38
,Governor - Republican,,,1,39
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,39
Paul Mango,33,0,0,3,39
Scott R Wagner,,20,0,4,39
Laura Ellsworth,,,14,5,39
Total,33,20,14,6,39
,Governor - Republican,,,1,40
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,40
Scott R Wagner,5,0,0,3,40
Paul Mango,,3,0,4,40
Laura Ellsworth,,,1,5,40
Total,5,3,1,6,40
,Governor - Republican,,,1,41
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Paul Mango,46,0,0,3,41
Scott R Wagner,,22,0,4,41
Laura Ellsworth,,,15,5,41
Total,46,22,15,6,41
,Governor - Republican,,,1,42
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,42
Paul Mango,16,0,0,3,42
Scott R Wagner,,4,0,4,42
Laura Ellsworth,,,2,5,42
Total,16,4,2,6,42
,Governor - Republican,,,1,43
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,43
Scott R Wagner,9,0,0,3,43
Paul Mango,,8,0,4,43
Laura Ellsworth,,,4,5,43
Total,9,8,4,6,43
,Governor - Republican,,,1,44
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,44
Paul Mango,9,0,0,3,44
Scott R Wagner,,5,0,4,44
Laura Ellsworth,,,2,5,44
Total,9,5,2,6,44
