col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Christopher M Vogler,0,4,4,4,3,0,0,3,20
Maria Digiorgio Mccolgan,,0,4,4,3,0,0,4,20
Michael A Cibik,,,0,4,3,0,0,5,20
Theresa A Dintino,,,,0,3,0,0,6,20
Scott R Wagner,,,,,0,0,0,7,20
Laura Ellsworth,,,,,,0,0,8,20
Paul Mango,,,,,,,0,9,20
Total,4,4,4,4,3,0,0,10,20
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,21
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Maria Digiorgio Mccolgan,0,2,1,1,0,1,1,3,21
Theresa A Dintino,,0,1,1,0,1,1,4,21
Christopher M Vogler,,,0,1,0,0,1,5,21
Michael A Cibik,,,,0,0,0,1,6,21
Laura Ellsworth,,,,,1,0,0,7,21
Paul Mango,,,,,,0,0,8,21
Scott R Wagner,,,,,,,0,9,21
Total,2,2,1,1,1,1,1,10,21
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,22
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Maria Digiorgio Mccolgan,0,1,1,1,2,0,0,3,22
Christopher M Vogler,,0,1,1,1,0,0,4,22
Michael A Cibik,,,0,1,1,0,0,5,22
Theresa A Dintino,,,,0,1,0,0,6,22
Paul Mango,,,,,0,0,0,7,22
Scott R Wagner,,,,,,2,0,8,22
Laura Ellsworth,,,,,,,0,9,22
Total,2,1,1,1,2,2,0,10,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,23
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Maria Digiorgio Mccolgan,0,9,10,10,7,5,2,3,23
Michael A Cibik,,0,11,9,6,5,2,4,23
Theresa A Dintino,,,0,9,6,5,1,5,23
Christopher M Vogler,,,,0,6,3,2,6,23
Scott R Wagner,,,,,1,0,0,7,23
Laura Ellsworth,,,,,,1,0,8,23
Paul Mango,,,,,,,1,9,23
Total,14,13,12,11,9,8,5,10,23
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,Laura Ellsworth,Paul Mango,Scott R Wagner,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,24
Laura Ellsworth,0,0,0,5,3,2,2,3,24
Paul Mango,,0,0,0,1,0,0,4,24
Scott R Wagner,,,0,0,0,0,0,5,24
Theresa A Dintino,,,,0,2,2,2,6,24
Maria Digiorgio Mccolgan,,,,,0,2,2,7,24
Christopher M Vogler,,,,,,0,2,8,24
Michael A Cibik,,,,,,,0,9,24
Total,6,1,0,5,4,2,2,10,24
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,25
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,25
Christopher M Vogler,0,1,1,1,1,0,0,3,25
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,25
Michael A Cibik,,,0,1,1,0,0,5,25
Theresa A Dintino,,,,0,1,0,0,6,25
Scott R Wagner,,,,,0,0,0,7,25
Laura Ellsworth,,,,,,0,0,8,25
Paul Mango,,,,,,,0,9,25
Total,1,1,1,1,1,0,0,10,25
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,28
,Paul Mango,Laura Ellsworth,Scott R Wagner,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,28
Paul Mango,0,0,0,1,0,0,0,3,28
Laura Ellsworth,,0,0,0,0,0,0,4,28
Scott R Wagner,,,0,0,0,0,0,5,28
Theresa A Dintino,,,,0,0,0,0,6,28
Christopher M Vogler,,,,,0,0,0,7,28
Maria Digiorgio Mccolgan,,,,,,0,0,8,28
Michael A Cibik,,,,,,,0,9,28
Total,1,0,0,1,0,0,0,10,28
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,29
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Christopher M Vogler,0,1,1,1,1,0,0,3,29
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,29
Michael A Cibik,,,0,1,1,0,0,5,29
Theresa A Dintino,,,,0,1,0,0,6,29
Scott R Wagner,,,,,0,0,0,7,29
Laura Ellsworth,,,,,,0,0,8,29
Paul Mango,,,,,,,0,9,29
Total,1,1,1,1,1,0,0,10,29
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,30
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,30
Michael A Cibik,0,0,0,0,1,0,0,3,30
Christopher M Vogler,,0,0,0,0,0,0,4,30
Maria Digiorgio Mccolgan,,,0,0,0,0,0,5,30
Theresa A Dintino,,,,0,0,0,0,6,30
Paul Mango,,,,,0,0,0,7,30
Laura Ellsworth,,,,,,0,0,8,30
Scott R Wagner,,,,,,,0,9,30
Total,1,0,0,0,1,0,0,10,30
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,31
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,31
Michael A Cibik,0,4,4,4,4,1,0,3,31
Christopher M Vogler,,0,4,4,3,1,0,4,31
Maria Digiorgio Mccolgan,,,0,4,3,1,0,5,31
Theresa A Dintino,,,,0,3,1,0,6,31
Scott R Wagner,,,,,1,0,0,7,31
Paul Mango,,,,,,0,0,8,31
Laura Ellsworth,,,,,,,0,9,31
Total,5,4,4,4,5,1,0,10,31
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,32
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,32
Christopher M Vogler,1,1,1,1,1,0,0,3,32
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,32
Michael A Cibik,,,0,1,1,0,0,5,32
Theresa A Dintino,,,,0,1,0,0,6,32
Paul Mango,,,,,0,0,0,7,32
Laura Ellsworth,,,,,,0,0,8,32
Scott R Wagner,,,,,,,0,9,32
Total,2,1,1,1,1,0,0,10,32
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,33
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,33
Theresa A Dintino,0,1,1,1,1,1,0,3,33
Christopher M Vogler,,0,1,1,0,1,0,4,33
Maria Digiorgio Mccolgan,,,0,1,0,1,0,5,33
Michael A Cibik,,,,0,0,1,0,6,33
Paul Mango,,,,,0,0,0,7,33
Scott R Wagner,,,,,,0,0,8,33
Laura Ellsworth,,,,,,,0,9,33
Total,2,1,1,1,1,1,0,10,33
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,34
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,34
Maria Digiorgio Mccolgan,0,8,6,6,5,4,1,3,34
Theresa A Dintino,,0,6,6,5,4,1,4,34
Michael A Cibik,,,0,6,2,3,3,5,34
Christopher M Vogler,,,,0,3,3,1,6,34
Paul Mango,,,,,1,0,0,7,34
Laura Ellsworth,,,,,,0,0,8,34
Scott R Wagner,,,,,,,0,9,34
Total,10,10,8,7,8,5,3,10,34
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,37
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Laura Ellsworth,Scott R Wagner,Paul Mango,2,37
Michael A Cibik,0,1,1,1,1,1,0,3,37
Christopher M Vogler,,0,1,1,1,0,0,4,37
Maria Digiorgio Mccolgan,,,0,1,1,0,0,5,37
Theresa A Dintino,,,,0,1,0,0,6,37
Laura Ellsworth,,,,,0,0,0,7,37
Scott R Wagner,,,,,,0,0,8,37
Paul Mango,,,,,,,0,9,37
Total,2,1,1,1,1,1,0,10,37
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,38
,Paul Mango,Laura Ellsworth,Scott R Wagner,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,38
Paul Mango,0,0,0,1,0,0,0,3,38
Laura Ellsworth,,0,0,0,0,0,0,4,38
Scott R Wagner,,,0,0,0,0,0,5,38
Theresa A Dintino,,,,0,0,0,0,6,38
Christopher M Vogler,,,,,0,0,0,7,38
Maria Digiorgio Mccolgan,,,,,,0,0,8,38
Michael A Cibik,,,,,,,0,9,38
Total,1,0,0,1,0,0,0,10,38
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,39
,Paul Mango,Scott R Wagner,Laura Ellsworth,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,39
Paul Mango,1,0,0,2,1,0,0,3,39
Scott R Wagner,,0,0,1,1,1,1,4,39
Laura Ellsworth,,,0,0,0,0,0,5,39
Theresa A Dintino,,,,0,2,1,1,6,39
Maria Digiorgio Mccolgan,,,,,0,1,1,7,39
Christopher M Vogler,,,,,,0,1,8,39
Michael A Cibik,,,,,,,0,9,39
Total,3,1,0,3,2,1,1,10,39
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,41
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Maria Digiorgio Mccolgan,0,2,2,2,1,2,1,3,41
Theresa A Dintino,,0,2,2,2,1,0,4,41
Christopher M Vogler,,,0,2,1,1,0,5,41
Michael A Cibik,,,,0,1,1,0,6,41
Paul Mango,,,,,0,0,0,7,41
Scott R Wagner,,,,,,0,0,8,41
Laura Ellsworth,,,,,,,0,9,41
Total,4,3,2,2,2,2,1,10,41
