col_1,col_2,col_3,col_4,col_5,col_6,order,division
Lou Barletta,,,,0,0,6,10
Jim Christiana,,,,,0,7,10
Total,1,1,0,1,0,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Calvin R Tucker,0,1,0,1,0,3,11
Denise Furey,,0,0,1,0,4,11
Walt Vogler,,,0,0,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,1,1,0,1,0,8,11
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Jim Christiana,Lou Barletta,Denise Furey,Walt Vogler,Calvin R Tucker,2,12
Jim Christiana,0,0,2,2,1,3,12
Lou Barletta,,0,0,0,0,4,12
Denise Furey,,,0,1,1,5,12
Walt Vogler,,,,0,1,6,12
Calvin R Tucker,,,,,0,7,12
Total,3,0,2,2,1,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,13
Calvin R Tucker,0,1,0,1,0,3,13
Denise Furey,,0,0,1,0,4,13
Walt Vogler,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,1,1,0,1,0,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,16
Calvin R Tucker,1,1,1,1,0,3,16
Denise Furey,,0,1,1,0,4,16
Walt Vogler,,,0,1,0,5,16
Lou Barletta,,,,0,0,6,16
Jim Christiana,,,,,0,7,16
Total,2,1,1,1,0,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,19
Calvin R Tucker,0,2,2,1,1,3,19
Denise Furey,,0,2,1,1,4,19
Walt Vogler,,,0,1,1,5,19
Jim Christiana,,,,0,0,6,19
Lou Barletta,,,,,0,7,19
Total,2,2,2,1,1,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,20
Calvin R Tucker,0,1,1,1,1,3,20
Denise Furey,,0,1,0,1,4,20
Walt Vogler,,,0,0,1,5,20
Jim Christiana,,,,1,0,6,20
Lou Barletta,,,,,0,7,20
Total,2,1,1,2,1,8,20
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,21
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,21
Denise Furey,0,2,1,0,1,3,21
Walt Vogler,,0,1,0,1,4,21
Calvin R Tucker,,,0,0,1,5,21
Jim Christiana,,,,1,0,6,21
Lou Barletta,,,,,0,7,21
Total,2,2,1,1,1,8,21
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Jim Christiana,Lou Barletta,Calvin R Tucker,Walt Vogler,Denise Furey,2,22
Jim Christiana,0,0,1,1,0,3,22
Lou Barletta,,0,0,0,0,4,22
Calvin R Tucker,,,0,0,0,5,22
Walt Vogler,,,,0,0,6,22
Denise Furey,,,,,0,7,22
Total,2,0,1,1,0,8,22
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,23
Lou Barletta,2,0,0,0,0,3,23
Jim Christiana,,1,0,0,0,4,23
Calvin R Tucker,,,0,0,0,5,23
Denise Furey,,,,0,0,6,23
Walt Vogler,,,,,0,7,23
Total,2,1,0,0,0,8,23
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,24
Calvin R Tucker,0,1,1,1,0,3,24
Denise Furey,,0,1,1,0,4,24
Walt Vogler,,,0,1,0,5,24
Lou Barletta,,,,0,0,6,24
Jim Christiana,,,,,0,7,24
Total,1,1,1,1,0,8,24
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,25
Denise Furey,0,0,0,1,0,3,25
Calvin R Tucker,,0,0,0,0,4,25
Walt Vogler,,,0,0,0,5,25
Lou Barletta,,,,0,0,6,25
Jim Christiana,,,,,0,7,25
Total,1,0,0,1,0,8,25
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,26
Calvin R Tucker,0,0,0,1,0,3,26
Denise Furey,,0,0,0,0,4,26
Walt Vogler,,,0,0,0,5,26
Lou Barletta,,,,0,0,6,26
Jim Christiana,,,,,0,7,26
Total,1,0,0,1,0,8,26
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,27
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,27
Denise Furey,1,0,0,0,0,3,27
Calvin R Tucker,,0,0,0,0,4,27
Walt Vogler,,,0,0,0,5,27
Jim Christiana,,,,0,0,6,27
Lou Barletta,,,,,0,7,27
Total,1,0,0,0,0,8,27
