col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,6,18,9,7,6,0,3,7
Mike Stack,,0,0,0,0,0,4,7
Nina Ahmad,,,1,0,0,0,5,7
John Fetterman,,,,1,0,0,6,7
Kathi Cozzone,,,,,2,0,7,7
Ray Sosa,,,,,,0,8,7
Total,46,18,10,8,8,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Tom Wolf,4,39,11,11,8,0,3,8
Mike Stack,,8,0,0,0,0,4,8
Kathi Cozzone,,,5,0,0,0,5,8
Nina Ahmad,,,,1,0,0,6,8
John Fetterman,,,,,1,0,7,8
Ray Sosa,,,,,,1,8,8
Total,73,47,16,12,9,1,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Tom Wolf,6,38,12,10,10,0,3,9
Mike Stack,,7,0,0,0,0,4,9
Kathi Cozzone,,,2,0,0,0,5,9
Nina Ahmad,,,,2,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,1,8,9
Total,76,45,14,12,10,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,10
Tom Wolf,4,12,13,8,7,0,3,10
Mike Stack,,2,0,0,0,0,4,10
John Fetterman,,,0,0,0,0,5,10
Kathi Cozzone,,,,0,0,0,6,10
Nina Ahmad,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,44,14,13,8,8,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,7,30,21,11,11,1,3,11
Mike Stack,,13,0,0,0,0,4,11
Nina Ahmad,,,1,0,0,0,5,11
John Fetterman,,,,2,0,0,6,11
Kathi Cozzone,,,,,2,0,7,11
Ray Sosa,,,,,,0,8,11
Total,81,43,22,13,13,1,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Tom Wolf,8,24,17,16,5,0,3,12
Mike Stack,,4,0,0,0,0,4,12
Nina Ahmad,,,1,0,0,0,5,12
John Fetterman,,,,0,0,0,6,12
Kathi Cozzone,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,70,28,18,16,5,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Tom Wolf,6,32,13,7,8,2,3,13
Mike Stack,,4,0,0,0,0,4,13
Nina Ahmad,,,2,0,0,0,5,13
Kathi Cozzone,,,,5,0,0,6,13
John Fetterman,,,,,2,0,7,13
Ray Sosa,,,,,,0,8,13
Total,68,36,15,12,10,2,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,14
Tom Wolf,7,25,17,15,9,0,3,14
Mike Stack,,6,0,0,0,0,4,14
John Fetterman,,,2,0,0,0,5,14
Nina Ahmad,,,,0,0,0,6,14
Kathi Cozzone,,,,,2,0,7,14
Ray Sosa,,,,,,0,8,14
Total,73,31,19,15,11,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Tom Wolf,8,27,15,8,1,1,3,15
Mike Stack,,4,0,0,0,0,4,15
Nina Ahmad,,,0,0,0,0,5,15
John Fetterman,,,,1,0,0,6,15
Kathi Cozzone,,,,,2,0,7,15
Ray Sosa,,,,,,1,8,15
Total,60,31,15,9,3,2,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Tom Wolf,4,26,27,20,7,0,3,16
John Fetterman,,4,0,0,0,0,4,16
Nina Ahmad,,,2,0,0,0,5,16
Mike Stack,,,,0,0,0,6,16
Kathi Cozzone,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,84,30,29,20,7,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,17
Tom Wolf,4,32,16,14,5,0,3,17
Nina Ahmad,,0,0,0,0,0,4,17
John Fetterman,,,0,0,0,0,5,17
Mike Stack,,,,1,0,0,6,17
Kathi Cozzone,,,,,1,0,7,17
Ray Sosa,,,,,,1,8,17
Total,71,32,16,15,6,1,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,18
Tom Wolf,5,29,20,12,11,0,3,18
Mike Stack,,6,0,0,0,0,4,18
Nina Ahmad,,,2,0,0,0,5,18
John Fetterman,,,,2,0,0,6,18
Kathi Cozzone,,,,,3,0,7,18
Ray Sosa,,,,,,0,8,18
Total,77,35,22,14,14,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Tom Wolf,6,25,19,13,11,0,3,19
Mike Stack,,8,0,0,0,0,4,19
Nina Ahmad,,,0,0,0,0,5,19
John Fetterman,,,,0,0,0,6,19
Kathi Cozzone,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,74,33,19,13,11,0,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,20
Tom Wolf,0,5,6,2,1,1,3,20
Mike Stack,,1,0,0,0,0,4,20
Nina Ahmad,,,0,0,0,0,5,20
John Fetterman,,,,0,0,0,6,20
Kathi Cozzone,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,15,6,6,2,1,1,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,21
Tom Wolf,2,16,13,12,6,0,3,21
Nina Ahmad,,1,0,0,0,0,4,21
Mike Stack,,,3,0,0,0,5,21
John Fetterman,,,,1,0,0,6,21
Kathi Cozzone,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,49,17,16,13,6,0,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,22
Tom Wolf,6,28,20,20,8,0,3,22
Mike Stack,,0,0,0,0,0,4,22
John Fetterman,,,0,0,0,0,5,22
Nina Ahmad,,,,0,0,0,6,22
Kathi Cozzone,,,,,1,0,7,22
Ray Sosa,,,,,,0,8,22
Total,82,28,20,20,9,0,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Tom Wolf,14,69,19,19,11,1,3,23
Mike Stack,,12,0,0,0,0,4,23
Kathi Cozzone,,,1,0,0,0,5,23
Nina Ahmad,,,,0,0,0,6,23
John Fetterman,,,,,2,0,7,23
Ray Sosa,,,,,,2,8,23
Total,133,81,20,19,13,3,9,23
