col_1,col_2,col_3,col_4,col_5,order,division
Diana Irey Vaughan,,7,0,0,4,17
Jeff Bartos,,,5,0,5,17
Peg Luksik,,,,1,6,17
Total,8,7,5,1,7,17
,Lieutenant Governor - Republican,,,,1,18
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,18
Kathy Coder,4,0,0,0,3,18
Jeff Bartos,,3,0,0,4,18
Peg Luksik,,,1,0,5,18
Diana Irey Vaughan,,,,0,6,18
Total,4,3,1,0,7,18
,Lieutenant Governor - Republican,,,,1,19
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Diana Irey Vaughan,24,0,0,0,3,19
Jeff Bartos,,10,0,0,4,19
Kathy Coder,,,9,0,5,19
Peg Luksik,,,,1,6,19
Total,24,10,9,1,7,19
,Lieutenant Governor - Republican,,,,1,20
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,20
Jeff Bartos,13,0,0,0,3,20
Kathy Coder,,6,0,0,4,20
Peg Luksik,,,2,0,5,20
Diana Irey Vaughan,,,,0,6,20
Total,13,6,2,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,21
Jeff Bartos,22,0,0,0,3,21
Diana Irey Vaughan,,12,0,0,4,21
Kathy Coder,,,12,0,5,21
Peg Luksik,,,,3,6,21
Total,22,12,12,3,7,21
,Lieutenant Governor - Republican,,,,1,22
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,22
Diana Irey Vaughan,13,0,0,0,3,22
Kathy Coder,,12,0,0,4,22
Jeff Bartos,,,8,0,5,22
Peg Luksik,,,,0,6,22
Total,13,12,8,0,7,22
,Lieutenant Governor - Republican,,,,1,23
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Kathy Coder,15,0,0,0,3,23
Diana Irey Vaughan,,12,0,0,4,23
Jeff Bartos,,,12,0,5,23
Peg Luksik,,,,0,6,23
Total,15,12,12,0,7,23
,Lieutenant Governor - Republican,,,,1,24
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,24
Diana Irey Vaughan,22,0,0,0,3,24
Kathy Coder,,20,0,0,4,24
Jeff Bartos,,,12,0,5,24
Peg Luksik,,,,6,6,24
Total,22,20,12,6,7,24
,Lieutenant Governor - Republican,,,,1,25
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
Kathy Coder,10,0,0,0,3,25
Diana Irey Vaughan,,8,0,0,4,25
Jeff Bartos,,,6,0,5,25
Peg Luksik,,,,0,6,25
Total,10,8,6,0,7,25
,Lieutenant Governor - Republican,,,,1,26
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,26
Jeff Bartos,12,0,0,0,3,26
Diana Irey Vaughan,,8,0,0,4,26
Kathy Coder,,,8,0,5,26
Peg Luksik,,,,0,6,26
Total,12,8,8,0,7,26
,Lieutenant Governor - Republican,,,,1,27
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,27
Kathy Coder,9,0,0,0,3,27
Jeff Bartos,,8,0,0,4,27
Diana Irey Vaughan,,,2,0,5,27
Peg Luksik,,,,0,6,27
Total,9,8,2,0,7,27
,Lieutenant Governor - Republican,,,,1,28
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,28
Kathy Coder,15,0,0,0,3,28
Jeff Bartos,,7,0,0,4,28
Diana Irey Vaughan,,,4,0,5,28
Peg Luksik,,,,1,6,28
Total,15,7,4,1,7,28
,Lieutenant Governor - Republican,,,,1,29
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,29
Kathy Coder,25,0,0,0,3,29
Diana Irey Vaughan,,13,0,0,4,29
Jeff Bartos,,,13,0,5,29
Peg Luksik,,,,2,6,29
Total,25,13,13,2,7,29
,Lieutenant Governor - Republican,,,,1,30
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,30
Jeff Bartos,6,0,0,0,3,30
Kathy Coder,,4,0,0,4,30
Diana Irey Vaughan,,,1,0,5,30
Peg Luksik,,,,1,6,30
Total,6,4,1,1,7,30
,Lieutenant Governor - Republican,,,,1,31
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,31
Jeff Bartos,5,0,0,0,3,31
Kathy Coder,,5,0,0,4,31
Diana Irey Vaughan,,,2,0,5,31
Peg Luksik,,,,0,6,31
Total,5,5,2,0,7,31
,Lieutenant Governor - Republican,,,,1,32
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,32
Jeff Bartos,4,0,0,0,3,32
Kathy Coder,,3,0,0,4,32
Diana Irey Vaughan,,,2,0,5,32
Peg Luksik,,,,0,6,32
Total,4,3,2,0,7,32
,Lieutenant Governor - Republican,,,,1,33
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,33
Kathy Coder,5,0,0,0,3,33
Jeff Bartos,,4,0,0,4,33
Diana Irey Vaughan,,,2,0,5,33
Peg Luksik,,,,0,6,33
Total,5,4,2,0,7,33
,Lieutenant Governor - Republican,,,,1,34
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,34
Kathy Coder,11,0,0,0,3,34
Jeff Bartos,,6,0,0,4,34
Diana Irey Vaughan,,,1,0,5,34
Peg Luksik,,,,0,6,34
Total,11,6,1,0,7,34
,Lieutenant Governor - Republican,,,,1,35
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,35
Diana Irey Vaughan,18,0,0,0,3,35
Kathy Coder,,17,0,0,4,35
Jeff Bartos,,,5,0,5,35
Peg Luksik,,,,1,6,35
Total,18,17,5,1,7,35
,Lieutenant Governor - Republican,,,,1,36
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,36
Diana Irey Vaughan,3,0,0,0,3,36
Kathy Coder,,2,0,0,4,36
Jeff Bartos,,,0,0,5,36
Peg Luksik,,,,0,6,36
Total,3,2,0,0,7,36
,Lieutenant Governor - Republican,,,,1,37
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,37
Kathy Coder,7,0,0,0,3,37
Diana Irey Vaughan,,6,0,0,4,37
Jeff Bartos,,,2,0,5,37
Peg Luksik,,,,0,6,37
Total,7,6,2,0,7,37
,Lieutenant Governor - Republican,,,,1,38
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,38
Diana Irey Vaughan,6,0,0,0,3,38
Kathy Coder,,3,0,0,4,38
Jeff Bartos,,,2,0,5,38
Peg Luksik,,,,0,6,38
Total,6,3,2,0,7,38
,Lieutenant Governor - Republican,,,,1,39
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,39
Kathy Coder,23,0,0,0,3,39
Diana Irey Vaughan,,18,0,0,4,39
Jeff Bartos,,,15,0,5,39
Peg Luksik,,,,4,6,39
Total,23,18,15,4,7,39
,Lieutenant Governor - Republican,,,,1,40
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,40
Kathy Coder,4,0,0,0,3,40
Diana Irey Vaughan,,1,0,0,4,40
Jeff Bartos,,,1,0,5,40
Peg Luksik,,,,0,6,40
Total,4,1,1,0,7,40
,Lieutenant Governor - Republican,,,,1,41
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,41
Diana Irey Vaughan,27,0,0,0,3,41
Kathy Coder,,20,0,0,4,41
Jeff Bartos,,,17,0,5,41
Peg Luksik,,,,3,6,41
Total,27,20,17,3,7,41
,Lieutenant Governor - Republican,,,,1,42
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,42
Kathy Coder,11,0,0,0,3,42
Diana Irey Vaughan,,3,0,0,4,42
Jeff Bartos,,,3,0,5,42
Peg Luksik,,,,0,6,42
Total,11,3,3,0,7,42
,Lieutenant Governor - Republican,,,,1,43
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,43
Diana Irey Vaughan,8,0,0,0,3,43
Kathy Coder,,6,0,0,4,43
Jeff Bartos,,,4,0,5,43
Peg Luksik,,,,2,6,43
Total,8,6,4,2,7,43
,Lieutenant Governor - Republican,,,,1,44
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,44
Kathy Coder,8,0,0,0,3,44
Diana Irey Vaughan,,3,0,0,4,44
Jeff Bartos,,,1,0,5,44
Peg Luksik,,,,0,6,44
Total,8,3,1,0,7,44
