col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,9
Scott R Wagner,0,0,0,5,4,3,9
Paul Mango,,0,0,1,2,4,9
Laura Ellsworth,,,0,1,0,5,9
Lou Barletta,,,,0,0,6,9
Jim Christiana,,,,,0,7,9
Total,9,3,1,7,6,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Lou Barletta,0,0,4,2,1,3,10
Jim Christiana,,0,2,2,1,4,10
Paul Mango,,,0,0,0,5,10
Scott R Wagner,,,,0,0,6,10
Laura Ellsworth,,,,,0,7,10
Total,7,5,6,4,2,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Lou Barletta,0,0,2,4,0,3,11
Jim Christiana,,0,3,0,0,4,11
Paul Mango,,,0,0,0,5,11
Scott R Wagner,,,,0,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,6,3,5,4,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Jim Christiana,0,0,5,1,2,3,12
Lou Barletta,,0,2,4,2,4,12
Scott R Wagner,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Paul Mango,,,,,0,7,12
Total,8,8,7,5,4,8,12
,Governor - Republican,,,United States Senator - Republican,,1,13
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,13
Scott R Wagner,0,0,0,5,5,3,13
Paul Mango,,0,0,1,4,4,13
Laura Ellsworth,,,0,3,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,10,5,3,9,9,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Lou Barletta,0,0,3,5,1,3,14
Jim Christiana,,0,4,1,3,4,14
Paul Mango,,,0,0,0,5,14
Scott R Wagner,,,,1,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,9,8,7,7,4,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,15
Lou Barletta,0,0,8,1,2,3,15
Jim Christiana,,0,1,2,0,4,15
Paul Mango,,,1,0,0,5,15
Laura Ellsworth,,,,1,0,6,15
Scott R Wagner,,,,,1,7,15
Total,11,3,10,4,3,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Lou Barletta,0,0,4,3,4,3,16
Jim Christiana,,1,4,4,1,4,16
Paul Mango,,,3,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Scott R Wagner,,,,,0,7,16
Total,11,10,11,7,5,8,16
,Governor - Republican,,,United States Senator - Republican,,1,17
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,17
Scott R Wagner,0,0,0,8,4,3,17
Paul Mango,,1,0,3,2,4,17
Laura Ellsworth,,,0,0,1,5,17
Lou Barletta,,,,0,0,6,17
Jim Christiana,,,,,0,7,17
Total,12,6,1,11,7,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Jim Christiana,2,0,1,1,1,3,18
Lou Barletta,,0,1,2,2,4,18
Laura Ellsworth,,,3,0,0,5,18
Paul Mango,,,,0,0,6,18
Scott R Wagner,,,,,0,7,18
Total,5,5,5,3,3,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Jim Christiana,0,0,3,2,1,3,19
Lou Barletta,,1,2,1,1,4,19
Scott R Wagner,,,0,0,0,5,19
Laura Ellsworth,,,,0,0,6,19
Paul Mango,,,,,0,7,19
Total,6,5,5,3,2,8,19
,United States Senator - Republican,,Governor - Republican,,,1,20
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Lou Barletta,0,0,5,3,0,3,20
Jim Christiana,,0,2,1,0,4,20
Scott R Wagner,,,0,0,0,5,20
Paul Mango,,,,0,0,6,20
Laura Ellsworth,,,,,0,7,20
Total,8,3,7,4,0,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,21
Lou Barletta,0,0,10,2,1,3,21
Jim Christiana,,0,1,0,0,4,21
Scott R Wagner,,,0,0,0,5,21
Paul Mango,,,,1,0,6,21
Laura Ellsworth,,,,,1,7,21
Total,13,1,11,3,2,8,21
,Governor - Republican,,,United States Senator - Republican,,1,22
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,22
Paul Mango,1,0,0,7,8,3,22
Scott R Wagner,,0,0,2,3,4,22
Laura Ellsworth,,,1,3,0,5,22
Jim Christiana,,,,0,0,6,22
Lou Barletta,,,,,0,7,22
Total,16,5,4,12,11,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,23
Lou Barletta,0,0,2,3,0,3,23
Jim Christiana,,0,0,0,0,4,23
Laura Ellsworth,,,1,0,0,5,23
Paul Mango,,,,0,0,6,23
Scott R Wagner,,,,,0,7,23
Total,5,0,3,3,0,8,23
,Governor - Republican,,,United States Senator - Republican,,1,24
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,24
Scott R Wagner,1,0,0,2,1,3,24
Laura Ellsworth,,0,0,0,1,4,24
Paul Mango,,,0,1,0,5,24
Jim Christiana,,,,0,0,6,24
Lou Barletta,,,,,0,7,24
Total,4,1,1,3,2,8,24
,United States Senator - Republican,,Governor - Republican,,,1,25
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,25
Lou Barletta,0,0,11,10,2,3,25
Jim Christiana,,0,3,2,2,4,25
Scott R Wagner,,,2,0,0,5,25
Paul Mango,,,,0,0,6,25
Laura Ellsworth,,,,,1,7,25
Total,23,7,16,12,5,8,25
,United States Senator - Republican,,Governor - Republican,,,1,26
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,26
Lou Barletta,0,0,2,2,1,3,26
Jim Christiana,,0,3,0,1,4,26
Paul Mango,,,0,0,0,5,26
Scott R Wagner,,,,2,0,6,26
Laura Ellsworth,,,,,0,7,26
Total,5,4,5,4,2,8,26
,United States Senator - Republican,,Governor - Republican,,,1,27
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,27
Lou Barletta,0,0,7,6,1,3,27
Jim Christiana,,0,1,1,1,4,27
Scott R Wagner,,,2,0,0,5,27
Paul Mango,,,,0,0,6,27
Laura Ellsworth,,,,,0,7,27
Total,14,3,10,7,2,8,27
,United States Senator - Republican,,Governor - Republican,,,1,28
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,28
Jim Christiana,0,0,7,5,1,3,28
Lou Barletta,,0,4,4,1,4,28
Scott R Wagner,,,1,0,0,5,28
Paul Mango,,,,1,0,6,28
Laura Ellsworth,,,,,0,7,28
Total,13,9,12,10,2,8,28
,United States Senator - Republican,,Governor - Republican,,,1,29
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Lou Barletta,1,0,5,3,4,3,29
Jim Christiana,,0,4,4,3,4,29
Paul Mango,,,0,0,0,5,29
Scott R Wagner,,,,1,0,6,29
Laura Ellsworth,,,,,0,7,29
Total,13,11,9,8,7,8,29
,United States Senator - Republican,,Governor - Republican,,,1,30
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,30
Jim Christiana,0,0,6,2,3,3,30
Lou Barletta,,0,3,4,1,4,30
Scott R Wagner,,,2,0,0,5,30
Paul Mango,,,,1,0,6,30
Laura Ellsworth,,,,,0,7,30
Total,11,8,11,7,4,8,30
,United States Senator - Republican,,Governor - Republican,,,1,31
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,31
Jim Christiana,0,0,3,5,4,3,31
Lou Barletta,,0,6,2,0,4,31
Scott R Wagner,,,2,0,0,5,31
Laura Ellsworth,,,,0,0,6,31
Paul Mango,,,,,0,7,31
Total,12,8,11,7,4,8,31
,United States Senator - Republican,,Governor - Republican,,,1,32
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,32
Lou Barletta,0,0,7,6,2,3,32
Jim Christiana,,0,1,0,4,4,32
Paul Mango,,,2,0,0,5,32
Scott R Wagner,,,,1,0,6,32
Laura Ellsworth,,,,,0,7,32
Total,15,5,10,7,6,8,32
,United States Senator - Republican,,Governor - Republican,,,1,33
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,33
Lou Barletta,0,0,13,5,4,3,33
Jim Christiana,,0,3,7,4,4,33
Scott R Wagner,,,1,0,0,5,33
Paul Mango,,,,0,0,6,33
Laura Ellsworth,,,,,0,7,33
Total,22,14,17,12,8,8,33
,United States Senator - Republican,,Governor - Republican,,,1,34
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,34
Lou Barletta,0,0,10,16,9,3,34
Jim Christiana,,0,8,3,1,4,34
Paul Mango,,,2,0,0,5,34
Scott R Wagner,,,,0,0,6,34
Laura Ellsworth,,,,,1,7,34
Total,35,12,20,19,11,8,34
,United States Senator - Republican,,Governor - Republican,,,1,35
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Lou Barletta,0,0,4,2,1,3,35
Jim Christiana,,0,2,1,1,4,35
Paul Mango,,,0,0,0,5,35
Scott R Wagner,,,,0,0,6,35
Laura Ellsworth,,,,,0,7,35
Total,7,4,6,3,2,8,35
,Governor - Republican,,,United States Senator - Republican,,1,36
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,36
Scott R Wagner,2,0,0,1,4,3,36
Paul Mango,,0,0,3,0,4,36
Laura Ellsworth,,,0,2,0,5,36
Lou Barletta,,,,0,0,6,36
Jim Christiana,,,,,0,7,36
Total,7,3,2,6,4,8,36
,United States Senator - Republican,,Governor - Republican,,,1,37
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,37
Lou Barletta,0,0,2,4,5,3,37
Jim Christiana,,0,1,1,0,4,37
Laura Ellsworth,,,2,0,0,5,37
Paul Mango,,,,0,0,6,37
Scott R Wagner,,,,,0,7,37
Total,11,2,5,5,5,8,37
,Governor - Republican,,,United States Senator - Republican,,1,38
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,2,38
Scott R Wagner,2,0,0,11,7,3,38
Laura Ellsworth,,0,0,4,3,4,38
Paul Mango,,,1,2,0,5,38
Lou Barletta,,,,1,0,6,38
Jim Christiana,,,,,0,7,38
Total,20,7,3,18,10,8,38
,Governor - Republican,,,United States Senator - Republican,,1,39
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,39
Paul Mango,0,0,0,10,7,3,39
Laura Ellsworth,,0,0,3,0,4,39
Scott R Wagner,,,0,1,2,5,39
Jim Christiana,,,,0,0,6,39
Lou Barletta,,,,,0,7,39
Total,17,3,3,14,9,8,39
,Governor - Republican,,,United States Senator - Republican,,1,40
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,40
Paul Mango,0,0,0,8,6,3,40
Scott R Wagner,,1,0,4,4,4,40
Laura Ellsworth,,,0,1,2,5,40
Lou Barletta,,,,0,0,6,40
Jim Christiana,,,,,0,7,40
Total,14,9,3,13,12,8,40
,United States Senator - Republican,,Governor - Republican,,,1,41
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Lou Barletta,1,0,4,8,2,3,41
Jim Christiana,,0,3,0,2,4,41
Paul Mango,,,1,0,0,5,41
Scott R Wagner,,,,0,0,6,41
Laura Ellsworth,,,,,2,7,41
Total,15,5,8,8,6,8,41
,United States Senator - Republican,,Governor - Republican,,,1,42
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,42
Lou Barletta,1,0,9,5,3,3,42
Jim Christiana,,0,3,2,2,4,42
Scott R Wagner,,,0,0,0,5,42
Paul Mango,,,,0,0,6,42
Laura Ellsworth,,,,,0,7,42
Total,18,7,12,7,5,8,42
,United States Senator - Republican,,Governor - Republican,,,1,43
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,43
Lou Barletta,1,0,5,6,1,3,43
Jim Christiana,,0,5,2,5,4,43
Scott R Wagner,,,1,0,0,5,43
Paul Mango,,,,0,0,6,43
Laura Ellsworth,,,,,0,7,43
Total,13,12,11,8,6,8,43
,United States Senator - Republican,,Governor - Republican,,,1,44
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,44
Lou Barletta,3,0,14,10,5,3,44
Jim Christiana,,0,7,7,2,4,44
Paul Mango,,,1,0,0,5,44
Scott R Wagner,,,,4,0,6,44
Laura Ellsworth,,,,,1,7,44
Total,32,16,22,21,8,8,44
,United States Senator - Republican,,Governor - Republican,,,1,45
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,45
Lou Barletta,0,0,9,4,3,3,45
Jim Christiana,,0,1,5,4,4,45
Paul Mango,,,0,0,0,5,45
Laura Ellsworth,,,,0,0,6,45
Scott R Wagner,,,,,0,7,45
Total,16,10,10,9,7,8,45
