col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Nina Ahmad,,,,2,0,0,0,6,6
John Fetterman,,,,,0,0,0,7,6
Kathi Cozzone,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,19,17,17,10,5,5,0,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Michele Lawrence,Brendan F Boyle,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,7
Michele Lawrence,0,0,4,2,4,0,0,3,7
Brendan F Boyle,,0,5,2,0,2,0,4,7
Mike Stack,,,1,0,0,0,0,5,7
John Fetterman,,,,0,0,0,0,6,7
Kathi Cozzone,,,,,0,0,0,7,7
Nina Ahmad,,,,,,1,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,10,9,10,4,4,3,0,10,7
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,8
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,8
Mike Stack,0,0,0,0,0,8,7,3,8
John Fetterman,,0,0,0,0,2,6,4,8
Nina Ahmad,,,0,0,0,3,0,5,8
Kathi Cozzone,,,,0,0,0,0,6,8
Ray Sosa,,,,,0,0,0,7,8
Brendan F Boyle,,,,,,1,0,8,8
Michele Lawrence,,,,,,,0,9,8
Total,15,8,3,0,0,14,13,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Michele Lawrence,Brendan F Boyle,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,9
Michele Lawrence,1,0,5,2,6,3,0,3,9
Brendan F Boyle,,0,6,5,0,1,0,4,9
Nina Ahmad,,,0,0,0,0,0,5,9
John Fetterman,,,,0,0,0,0,6,9
Kathi Cozzone,,,,,0,0,0,7,9
Mike Stack,,,,,,2,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,17,12,11,7,6,6,0,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,10
Brendan F Boyle,0,0,13,4,1,0,0,3,10
Michele Lawrence,,3,4,3,0,3,0,4,10
Mike Stack,,,0,0,0,0,0,5,10
Nina Ahmad,,,,0,0,0,0,6,10
John Fetterman,,,,,3,0,0,7,10
Kathi Cozzone,,,,,,1,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,18,13,17,7,4,4,0,10,10
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,11
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,11
Mike Stack,1,0,0,0,0,11,6,3,11
Kathi Cozzone,,0,0,0,0,0,4,4,11
John Fetterman,,,0,0,0,2,1,5,11
Nina Ahmad,,,,0,0,2,0,6,11
Ray Sosa,,,,,0,0,0,7,11
Brendan F Boyle,,,,,,0,0,8,11
Michele Lawrence,,,,,,,0,9,11
Total,18,4,3,2,0,15,11,10,11
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,12
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,12
Mike Stack,2,0,0,0,0,13,7,3,12
John Fetterman,,2,0,0,0,0,2,4,12
Kathi Cozzone,,,0,0,0,2,2,5,12
Nina Ahmad,,,,0,0,1,1,6,12
Ray Sosa,,,,,1,0,0,7,12
Brendan F Boyle,,,,,,1,0,8,12
Michele Lawrence,,,,,,,0,9,12
Total,22,4,4,2,1,17,12,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Brendan F Boyle,1,0,10,2,4,1,0,3,13
Michele Lawrence,,1,4,4,2,0,0,4,13
Mike Stack,,,0,0,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,0,6,13
Nina Ahmad,,,,,0,0,0,7,13
John Fetterman,,,,,,1,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,18,11,14,6,6,2,0,10,13
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,14
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,14
Mike Stack,1,0,0,0,0,13,13,3,14
John Fetterman,,3,0,0,0,7,0,4,14
Nina Ahmad,,,0,0,0,3,1,5,14
Kathi Cozzone,,,,0,0,0,3,6,14
Ray Sosa,,,,,0,0,0,7,14
Brendan F Boyle,,,,,,1,0,8,14
Michele Lawrence,,,,,,,0,9,14
Total,27,10,4,3,0,24,17,10,14
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,15
Brendan F Boyle,4,0,7,6,6,2,0,3,15
Michele Lawrence,,2,6,2,2,2,0,4,15
Mike Stack,,,3,0,0,0,0,5,15
John Fetterman,,,,1,0,0,0,6,15
Nina Ahmad,,,,,1,0,0,7,15
Kathi Cozzone,,,,,,1,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,25,14,16,9,9,5,0,10,15
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Brendan F Boyle,1,0,9,1,2,1,0,3,16
Michele Lawrence,,0,2,2,0,0,0,4,16
Mike Stack,,,1,0,0,0,0,5,16
Kathi Cozzone,,,,1,0,0,0,6,16
Nina Ahmad,,,,,1,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,14,4,12,4,3,1,0,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Brendan F Boyle,0,0,16,5,4,1,0,3,17
Michele Lawrence,,0,6,8,2,3,0,4,17
Mike Stack,,,0,0,0,0,0,5,17
Kathi Cozzone,,,,2,0,0,0,6,17
Nina Ahmad,,,,,2,0,0,7,17
John Fetterman,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,26,19,22,15,8,4,0,10,17
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Brendan F Boyle,0,0,8,1,4,5,0,3,18
Michele Lawrence,,0,3,4,2,0,0,4,18
Mike Stack,,,4,0,0,0,0,5,18
Kathi Cozzone,,,,1,0,0,0,6,18
Nina Ahmad,,,,,0,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,18,9,15,6,6,5,0,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,19
Brendan F Boyle,0,0,10,3,3,0,0,3,19
Michele Lawrence,,0,1,1,2,0,1,4,19
Mike Stack,,,1,0,0,0,0,5,19
John Fetterman,,,,1,0,0,0,6,19
Kathi Cozzone,,,,,0,0,0,7,19
Nina Ahmad,,,,,,1,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,16,5,12,5,5,1,1,10,19
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,20
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,20
Mike Stack,3,0,0,0,0,12,4,3,20
Kathi Cozzone,,0,0,0,0,1,4,4,20
Nina Ahmad,,,0,0,0,2,2,5,20
John Fetterman,,,,0,0,1,0,6,20
Ray Sosa,,,,,0,0,0,7,20
Brendan F Boyle,,,,,,0,0,8,20
Michele Lawrence,,,,,,,0,9,20
Total,19,5,4,1,0,16,10,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Brendan F Boyle,1,0,15,5,5,2,1,3,21
Michele Lawrence,,0,4,4,3,1,0,4,21
Mike Stack,,,2,0,0,0,0,5,21
Kathi Cozzone,,,,0,0,0,0,6,21
Nina Ahmad,,,,,0,0,0,7,21
John Fetterman,,,,,,1,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,29,12,21,9,8,4,1,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Brendan F Boyle,Michele Lawrence,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,22
Brendan F Boyle,4,0,9,6,2,0,1,3,22
Michele Lawrence,,1,1,1,3,4,0,4,22
John Fetterman,,,0,0,0,0,0,5,22
Mike Stack,,,,3,0,0,0,6,22
Nina Ahmad,,,,,0,0,0,7,22
Kathi Cozzone,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,22,10,10,10,5,4,1,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,23
Brendan F Boyle,3,0,8,6,4,0,1,3,23
Michele Lawrence,,0,3,1,1,3,1,4,23
Mike Stack,,,0,0,0,0,0,5,23
Nina Ahmad,,,,0,0,0,0,6,23
John Fetterman,,,,,1,0,0,7,23
Kathi Cozzone,,,,,,1,0,8,23
Ray Sosa,,,,,,,1,9,23
Total,22,9,11,7,6,4,3,10,23
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,24
Brendan F Boyle,2,0,20,5,4,1,0,3,24
Michele Lawrence,,0,3,2,1,0,0,4,24
Mike Stack,,,1,0,0,0,0,5,24
Kathi Cozzone,,,,0,0,0,0,6,24
John Fetterman,,,,,0,0,0,7,24
Nina Ahmad,,,,,,1,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,32,6,24,7,5,2,0,10,24
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,25
Brendan F Boyle,2,0,20,5,1,3,1,3,25
Michele Lawrence,,2,4,5,6,2,1,4,25
Mike Stack,,,2,0,0,0,0,5,25
John Fetterman,,,,2,0,0,0,6,25
Kathi Cozzone,,,,,0,0,0,7,25
Nina Ahmad,,,,,,2,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,32,20,26,12,7,7,2,10,25
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Brendan F Boyle,4,0,9,4,1,0,0,3,26
Michele Lawrence,,2,3,5,2,2,0,4,26
Mike Stack,,,0,0,0,0,0,5,26
Nina Ahmad,,,,0,0,0,0,6,26
Kathi Cozzone,,,,,1,0,0,7,26
John Fetterman,,,,,,0,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,18,14,12,9,4,2,0,10,26
