col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Total,1,0,0,0,0,0,0,0,8
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,9
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,9
Diana Irey Vaughan,0,0,0,0,1,0,0,0,9
Kathy Coder,,0,0,0,0,1,0,0,9
Jeff Bartos,,,0,0,0,0,0,0,9
Peg Luksik,,,,0,0,0,0,0,9
Maria Digiorgio Mccolgan,,,,,0,0,0,0,9
Theresa A Dintino,,,,,,0,0,0,9
Christopher M Vogler,,,,,,,0,0,9
Michael A Cibik,,,,,,,,0,9
Total,1,1,0,0,1,1,0,0,9
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,10
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,10
Christopher M Vogler,0,0,0,0,0,1,0,0,10
Maria Digiorgio Mccolgan,,0,0,0,1,0,0,0,10
Michael A Cibik,,,0,0,0,0,0,0,10
Theresa A Dintino,,,,0,0,0,0,0,10
Diana Irey Vaughan,,,,,0,0,0,0,10
Jeff Bartos,,,,,,0,0,0,10
Kathy Coder,,,,,,,0,0,10
Peg Luksik,,,,,,,,0,10
Total,1,1,0,0,1,1,0,0,10
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,12
Christopher M Vogler,0,1,1,1,0,0,0,0,12
Maria Digiorgio Mccolgan,,0,1,1,0,0,0,0,12
Michael A Cibik,,,0,1,0,0,0,0,12
Theresa A Dintino,,,,0,0,0,0,0,12
Diana Irey Vaughan,,,,,0,0,0,0,12
Jeff Bartos,,,,,,0,0,0,12
Kathy Coder,,,,,,,0,0,12
Peg Luksik,,,,,,,,0,12
Total,1,1,1,1,0,0,0,0,12
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,14
Christopher M Vogler,0,1,1,1,1,0,0,0,14
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,0,14
Michael A Cibik,,,0,1,1,0,0,0,14
Theresa A Dintino,,,,0,1,0,0,0,14
Kathy Coder,,,,,0,0,0,0,14
Diana Irey Vaughan,,,,,,0,0,0,14
Jeff Bartos,,,,,,,0,0,14
Peg Luksik,,,,,,,,0,14
Total,1,1,1,1,1,0,0,0,14
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,16
Kathy Coder,1,0,0,0,0,0,0,0,16
Diana Irey Vaughan,,0,0,0,0,0,0,0,16
Jeff Bartos,,,0,0,0,0,0,0,16
Peg Luksik,,,,0,0,0,0,0,16
Christopher M Vogler,,,,,0,0,0,0,16
Maria Digiorgio Mccolgan,,,,,,0,0,0,16
Michael A Cibik,,,,,,,0,0,16
Theresa A Dintino,,,,,,,,0,16
Total,1,0,0,0,0,0,0,0,16
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,19
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,19
Christopher M Vogler,1,0,0,0,0,0,0,0,19
Maria Digiorgio Mccolgan,,0,0,0,0,0,0,0,19
Michael A Cibik,,,0,0,0,0,0,0,19
Theresa A Dintino,,,,0,0,0,0,0,19
Diana Irey Vaughan,,,,,0,0,0,0,19
Jeff Bartos,,,,,,0,0,0,19
Kathy Coder,,,,,,,0,0,19
Peg Luksik,,,,,,,,0,19
Total,1,0,0,0,0,0,0,0,19
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,20
Kathy Coder,0,0,0,0,3,3,2,1,20
Diana Irey Vaughan,,0,0,0,0,0,0,0,20
Jeff Bartos,,,0,0,0,0,0,0,20
Peg Luksik,,,,0,0,0,0,0,20
Christopher M Vogler,,,,,0,2,2,1,20
Maria Digiorgio Mccolgan,,,,,,0,2,1,20
Michael A Cibik,,,,,,,0,1,20
Theresa A Dintino,,,,,,,,0,20
Total,4,0,0,0,3,3,2,1,20
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,21
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,21
Christopher M Vogler,0,1,1,1,1,0,0,0,21
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,0,21
Michael A Cibik,,,0,1,1,0,0,0,21
Theresa A Dintino,,,,0,1,0,0,0,21
Kathy Coder,,,,,0,0,0,0,21
Diana Irey Vaughan,,,,,,0,0,0,21
Jeff Bartos,,,,,,,0,0,21
Peg Luksik,,,,,,,,0,21
Total,1,1,1,1,1,0,0,0,21
,Member Of The Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,22
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,22
Maria Digiorgio Mccolgan,0,1,0,0,0,0,0,0,22
Theresa A Dintino,,0,0,0,0,0,0,0,22
Christopher M Vogler,,,0,0,0,0,0,0,22
Michael A Cibik,,,,0,0,0,0,0,22
Diana Irey Vaughan,,,,,0,0,0,0,22
Jeff Bartos,,,,,,0,0,0,22
Kathy Coder,,,,,,,0,0,22
Peg Luksik,,,,,,,,0,22
Total,1,1,0,0,0,0,0,0,22
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,23
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,23
Diana Irey Vaughan,1,0,0,0,1,0,0,0,23
Jeff Bartos,,0,0,0,0,0,0,0,23
Kathy Coder,,,0,0,0,0,0,0,23
Peg Luksik,,,,0,0,0,0,0,23
Michael A Cibik,,,,,0,0,0,0,23
Christopher M Vogler,,,,,,0,0,0,23
Maria Digiorgio Mccolgan,,,,,,,0,0,23
Theresa A Dintino,,,,,,,,0,23
Total,2,0,0,0,1,0,0,0,23
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 1st Congressional District,,,,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,All
Kathy Coder,1,0,0,0,7,5,5,4,All
Diana Irey Vaughan,,1,0,0,2,0,0,1,All
Jeff Bartos,,,1,0,0,1,0,0,All
Peg Luksik,,,,0,0,0,0,0,All
Maria Digiorgio Mccolgan,,,,,0,5,5,5,All
Christopher M Vogler,,,,,,1,4,5,All
Theresa A Dintino,,,,,,,0,4,All
Michael A Cibik,,,,,,,,0,All
Total,11,4,2,0,11,8,7,6,All
