col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,Tom Wolf,Rich Lazer,Molly Sheehan,Greg Vitali,Mary Gay Scanlon,Larry Arata,Lindy Li,Theresa M Wright,Ashley Lunkenheimer,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,4
Tom Wolf,4,26,7,1,3,1,1,1,0,0,0,0,0,0,3,4
Rich Lazer,,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,4
Greg Vitali,,,,2,0,0,0,0,0,0,0,0,0,0,6,4
Mary Gay Scanlon,,,,,0,0,0,0,0,0,0,0,0,0,7,4
Larry Arata,,,,,,0,0,0,0,0,0,0,0,0,8,4
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,4
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,4
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,0,11,4
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,4
David Wertime,,,,,,,,,,,0,0,0,0,13,4
Margo Davidson,,,,,,,,,,,,0,0,0,14,4
Shelly Chauncey,,,,,,,,,,,,,0,0,15,4
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,4
Total,44,33,8,3,3,1,1,1,0,0,0,0,0,0,17,4
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,5
,Tom Wolf,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Theresa M Wright,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,5
Tom Wolf,1,21,10,8,7,6,3,4,2,1,0,0,0,0,3,5
Rich Lazer,,12,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Mary Gay Scanlon,,,1,0,0,0,0,0,0,0,0,0,0,0,5,5
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,5
Ashley Lunkenheimer,,,,,1,0,0,0,0,0,0,0,0,0,7,5
Lindy Li,,,,,,0,0,0,0,0,0,0,0,0,8,5
Greg Vitali,,,,,,,2,0,0,0,0,0,0,0,9,5
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,5
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,5
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,5
Dan Muroff,,,,,,,,,,,0,0,0,0,13,5
David Wertime,,,,,,,,,,,,0,0,0,14,5
Shelly Chauncey,,,,,,,,,,,,,0,0,15,5
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,5
Total,63,33,11,9,8,6,5,4,2,1,0,0,0,0,17,5
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,6
,Tom Wolf,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,6
Tom Wolf,2,45,10,7,7,4,3,3,1,0,0,0,0,0,3,6
Rich Lazer,,31,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,6
Ashley Lunkenheimer,,,,3,0,0,0,0,0,0,0,0,0,0,6,6
Greg Vitali,,,,,2,0,0,0,0,0,0,0,0,0,7,6
Mary Gay Scanlon,,,,,,1,0,0,0,0,0,0,0,0,8,6
Lindy Li,,,,,,,1,0,0,0,0,0,0,0,9,6
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,6
Thaddeus Kirkland,,,,,,,,,0,0,0,0,0,0,11,6
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,6
David Wertime,,,,,,,,,,,0,0,0,0,13,6
Larry Arata,,,,,,,,,,,,0,0,0,14,6
Margo Davidson,,,,,,,,,,,,,0,0,15,6
Shelly Chauncey,,,,,,,,,,,,,,0,16,6
Total,82,76,11,10,9,5,4,4,1,0,0,0,0,0,17,6
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,7
,Tom Wolf,Rich Lazer,Mary Gay Scanlon,Molly Sheehan,Greg Vitali,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,7
Tom Wolf,2,16,11,8,2,2,2,2,1,0,0,0,0,0,3,7
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Mary Gay Scanlon,,,0,0,0,0,0,0,0,0,0,0,0,0,5,7
Molly Sheehan,,,,0,0,0,0,0,0,0,0,0,0,0,6,7
Greg Vitali,,,,,2,0,0,0,0,0,0,0,0,0,7,7
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,7
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,7
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,7
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,7
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,7
David Wertime,,,,,,,,,,,0,0,0,0,13,7
Margo Davidson,,,,,,,,,,,,0,0,0,14,7
Shelly Chauncey,,,,,,,,,,,,,0,0,15,7
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,7
Total,46,21,11,8,4,2,2,2,1,0,0,0,0,0,17,7
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,8
,Tom Wolf,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,8
Tom Wolf,3,37,9,8,6,3,4,3,0,0,0,0,0,0,3,8
Rich Lazer,,12,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Lindy Li,,,2,0,0,0,0,0,0,0,0,0,0,0,5,8
Molly Sheehan,,,,2,0,0,0,0,0,0,0,0,0,0,6,8
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,0,7,8
Greg Vitali,,,,,,2,0,0,0,0,0,0,0,0,8,8
Mary Gay Scanlon,,,,,,,1,0,0,0,0,0,0,0,9,8
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,8
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,8
David Wertime,,,,,,,,,,0,0,0,0,0,12,8
Larry Arata,,,,,,,,,,,0,0,0,0,13,8
Margo Davidson,,,,,,,,,,,,0,0,0,14,8
Shelly Chauncey,,,,,,,,,,,,,0,0,15,8
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,8
Total,73,49,11,10,8,5,5,3,0,0,0,0,0,0,17,8
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,9
,Tom Wolf,Rich Lazer,Mary Gay Scanlon,Greg Vitali,Molly Sheehan,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,9
Tom Wolf,4,39,10,7,6,5,3,2,0,0,0,0,0,0,3,9
Rich Lazer,,11,0,0,0,0,0,0,0,0,0,0,0,0,4,9
Mary Gay Scanlon,,,1,0,0,0,0,0,0,0,0,0,0,0,5,9
Greg Vitali,,,,2,0,0,0,0,0,0,0,0,0,0,6,9
Molly Sheehan,,,,,1,0,0,0,0,0,0,0,0,0,7,9
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,9
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,9
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,9
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,11,9
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,9
David Wertime,,,,,,,,,,,0,0,0,0,13,9
Larry Arata,,,,,,,,,,,,0,0,0,14,9
Margo Davidson,,,,,,,,,,,,,0,0,15,9
Shelly Chauncey,,,,,,,,,,,,,,0,16,9
Total,76,50,11,9,7,5,3,3,1,0,0,0,0,0,17,9
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,10
,Tom Wolf,Molly Sheehan,Rich Lazer,Mary Gay Scanlon,Greg Vitali,Ashley Lunkenheimer,Lindy Li,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,10
Tom Wolf,1,12,12,8,6,3,2,0,0,0,0,0,0,0,3,10
Molly Sheehan,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Rich Lazer,,,1,0,0,0,0,0,0,0,0,0,0,0,5,10
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,0,6,10
Greg Vitali,,,,,0,0,0,0,0,0,0,0,0,0,7,10
Ashley Lunkenheimer,,,,,,1,0,0,0,0,0,0,0,0,8,10
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,10
Dan Muroff,,,,,,,,0,0,0,0,0,0,0,10,10
David Wertime,,,,,,,,,0,0,0,0,0,0,11,10
Larry Arata,,,,,,,,,,0,0,0,0,0,12,10
Margo Davidson,,,,,,,,,,,0,0,0,0,13,10
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,10
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,10
Theresa M Wright,,,,,,,,,,,,,,0,16,10
Total,44,13,13,9,6,4,2,0,0,0,0,0,0,0,17,10
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,11
,Tom Wolf,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Theresa M Wright,Greg Vitali,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,11
Tom Wolf,5,34,15,11,6,4,4,1,1,0,0,0,0,0,3,11
Rich Lazer,,10,0,0,0,0,0,0,0,0,0,0,0,0,4,11
Molly Sheehan,,,3,0,0,0,0,0,0,0,0,0,0,0,5,11
Mary Gay Scanlon,,,,0,0,0,0,0,0,0,0,0,0,0,6,11
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,0,7,11
Lindy Li,,,,,,1,0,0,0,0,0,0,0,0,8,11
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,11
Greg Vitali,,,,,,,,2,0,0,0,0,0,0,10,11
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,11
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,11
David Wertime,,,,,,,,,,,0,0,0,0,13,11
Margo Davidson,,,,,,,,,,,,0,0,0,14,11
Shelly Chauncey,,,,,,,,,,,,,0,0,15,11
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,11
Total,81,44,18,11,8,5,4,3,1,0,0,0,0,0,17,11
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,12
,Tom Wolf,Rich Lazer,Ashley Lunkenheimer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Theresa M Wright,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,12
Tom Wolf,3,28,14,9,6,6,3,1,0,0,0,0,0,0,3,12
Rich Lazer,,7,0,0,0,0,0,0,0,0,0,0,0,0,4,12
Ashley Lunkenheimer,,,0,0,0,0,0,0,0,0,0,0,0,0,5,12
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,12
Lindy Li,,,,,0,0,0,0,0,0,0,0,0,0,7,12
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,8,12
Theresa M Wright,,,,,,,1,0,0,0,0,0,0,0,9,12
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,12
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,11,12
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,12
David Wertime,,,,,,,,,,,0,0,0,0,13,12
Larry Arata,,,,,,,,,,,,0,0,0,14,12
Margo Davidson,,,,,,,,,,,,,0,0,15,12
Shelly Chauncey,,,,,,,,,,,,,,0,16,12
Total,70,35,14,10,6,6,4,1,1,0,0,0,0,0,17,12
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,13
,Tom Wolf,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Lindy Li,Theresa M Wright,Larry Arata,Margo Davidson,Dan Muroff,David Wertime,Shelly Chauncey,Thaddeus Kirkland,2,13
Tom Wolf,2,42,8,6,2,1,3,2,1,1,0,0,0,0,3,13
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,13
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,13
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,0,6,13
Ashley Lunkenheimer,,,,,3,0,0,0,0,0,0,0,0,0,7,13
Greg Vitali,,,,,,2,0,0,0,0,0,0,0,0,8,13
Lindy Li,,,,,,,0,0,0,0,0,0,0,0,9,13
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,13
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,13
Margo Davidson,,,,,,,,,,0,0,0,0,0,12,13
Dan Muroff,,,,,,,,,,,0,0,0,0,13,13
David Wertime,,,,,,,,,,,,0,0,0,14,13
Shelly Chauncey,,,,,,,,,,,,,0,0,15,13
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,13
Total,68,47,9,7,5,3,3,3,2,1,0,0,0,0,17,13
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,14
,Tom Wolf,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Ashley Lunkenheimer,Lindy Li,Greg Vitali,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,Dan Muroff,David Wertime,Margo Davidson,2,14
Tom Wolf,1,23,14,13,7,7,4,1,1,1,1,0,0,0,3,14
Rich Lazer,,9,0,0,0,0,0,0,0,0,0,0,0,0,4,14
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,14
Mary Gay Scanlon,,,,1,0,0,0,0,0,0,0,0,0,0,6,14
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,0,7,14
Lindy Li,,,,,,0,0,0,0,0,0,0,0,0,8,14
Greg Vitali,,,,,,,1,0,0,0,0,0,0,0,9,14
Larry Arata,,,,,,,,0,0,0,0,0,0,0,10,14
Shelly Chauncey,,,,,,,,,0,0,0,0,0,0,11,14
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,12,14
Theresa M Wright,,,,,,,,,,,0,0,0,0,13,14
Dan Muroff,,,,,,,,,,,,0,0,0,14,14
David Wertime,,,,,,,,,,,,,0,0,15,14
Margo Davidson,,,,,,,,,,,,,,0,16,14
Total,73,32,15,14,9,7,5,1,1,1,1,0,0,0,17,14
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,15
,Tom Wolf,Rich Lazer,Lindy Li,Ashley Lunkenheimer,Mary Gay Scanlon,Molly Sheehan,Greg Vitali,Theresa M Wright,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,15
Tom Wolf,0,33,8,4,6,5,2,1,1,0,0,0,0,0,3,15
Rich Lazer,,11,0,0,0,0,0,0,0,0,0,0,0,0,4,15
Lindy Li,,,4,0,0,0,0,0,0,0,0,0,0,0,5,15
Ashley Lunkenheimer,,,,3,0,0,0,0,0,0,0,0,0,0,6,15
Mary Gay Scanlon,,,,,1,0,0,0,0,0,0,0,0,0,7,15
Molly Sheehan,,,,,,1,0,0,0,0,0,0,0,0,8,15
Greg Vitali,,,,,,,2,0,0,0,0,0,0,0,9,15
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,15
Larry Arata,,,,,,,,,0,0,0,0,0,0,11,15
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,15
David Wertime,,,,,,,,,,,0,0,0,0,13,15
Margo Davidson,,,,,,,,,,,,0,0,0,14,15
Shelly Chauncey,,,,,,,,,,,,,0,0,15,15
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,15
Total,60,44,12,7,7,6,4,2,1,0,0,0,0,0,17,15
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,16
,Tom Wolf,Rich Lazer,Lindy Li,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Theresa M Wright,Larry Arata,Thaddeus Kirkland,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,2,16
Tom Wolf,2,21,16,18,14,9,1,2,0,1,0,0,0,0,3,16
Rich Lazer,,2,0,0,0,0,0,0,0,0,0,0,0,0,4,16
Lindy Li,,,5,0,0,0,0,0,0,0,0,0,0,0,5,16
Molly Sheehan,,,,1,0,0,0,0,0,0,0,0,0,0,6,16
Ashley Lunkenheimer,,,,,0,0,0,0,0,0,0,0,0,0,7,16
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,8,16
Greg Vitali,,,,,,,2,0,0,0,0,0,0,0,9,16
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,16
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,16
Thaddeus Kirkland,,,,,,,,,,0,0,0,0,0,12,16
Dan Muroff,,,,,,,,,,,0,0,0,0,13,16
David Wertime,,,,,,,,,,,,0,0,0,14,16
Margo Davidson,,,,,,,,,,,,,0,0,15,16
Shelly Chauncey,,,,,,,,,,,,,,0,16,16
Total,84,23,21,19,14,9,3,2,1,1,0,0,0,0,17,16
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,17
,Tom Wolf,Molly Sheehan,Rich Lazer,Lindy Li,Ashley Lunkenheimer,Mary Gay Scanlon,Theresa M Wright,Margo Davidson,Greg Vitali,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Thaddeus Kirkland,2,17
Tom Wolf,2,18,14,13,9,9,4,2,0,0,0,0,0,0,3,17
Molly Sheehan,,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Rich Lazer,,,3,0,0,0,0,0,0,0,0,0,0,0,5,17
Lindy Li,,,,0,0,0,0,0,0,0,0,0,0,0,6,17
Ashley Lunkenheimer,,,,,1,0,0,0,0,0,0,0,0,0,7,17
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,8,17
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,17
Margo Davidson,,,,,,,,0,0,0,0,0,0,0,10,17
Greg Vitali,,,,,,,,,1,0,0,0,0,0,11,17
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,17
David Wertime,,,,,,,,,,,0,0,0,0,13,17
Larry Arata,,,,,,,,,,,,0,0,0,14,17
Shelly Chauncey,,,,,,,,,,,,,0,0,15,17
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,17
Total,71,19,17,13,10,9,4,2,1,0,0,0,0,0,17,17
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,18
,Tom Wolf,Rich Lazer,Molly Sheehan,Lindy Li,Ashley Lunkenheimer,Mary Gay Scanlon,Greg Vitali,Theresa M Wright,Larry Arata,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,18
Tom Wolf,1,28,15,11,8,8,4,2,0,0,0,0,0,0,3,18
Rich Lazer,,11,0,0,0,0,0,0,0,0,0,0,0,0,4,18
Molly Sheehan,,,1,0,0,0,0,0,0,0,0,0,0,0,5,18
Lindy Li,,,,4,0,0,0,0,0,0,0,0,0,0,6,18
Ashley Lunkenheimer,,,,,3,0,0,0,0,0,0,0,0,0,7,18
Mary Gay Scanlon,,,,,,0,0,0,0,0,0,0,0,0,8,18
Greg Vitali,,,,,,,2,0,0,0,0,0,0,0,9,18
Theresa M Wright,,,,,,,,1,0,0,0,0,0,0,10,18
Larry Arata,,,,,,,,,1,0,0,0,0,0,11,18
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,18
David Wertime,,,,,,,,,,,0,0,0,0,13,18
Margo Davidson,,,,,,,,,,,,0,0,0,14,18
Shelly Chauncey,,,,,,,,,,,,,0,0,15,18
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,18
Total,77,39,16,15,11,8,6,3,1,0,0,0,0,0,17,18
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,19
,Tom Wolf,Rich Lazer,Molly Sheehan,Ashley Lunkenheimer,Mary Gay Scanlon,Lindy Li,Theresa M Wright,Larry Arata,Greg Vitali,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,19
Tom Wolf,1,24,16,9,9,6,5,3,1,0,0,0,0,0,3,19
Rich Lazer,,5,0,0,0,0,0,0,0,0,0,0,0,0,4,19
Molly Sheehan,,,3,0,0,0,0,0,0,0,0,0,0,0,5,19
Ashley Lunkenheimer,,,,1,0,0,0,0,0,0,0,0,0,0,6,19
Mary Gay Scanlon,,,,,0,0,0,0,0,0,0,0,0,0,7,19
Lindy Li,,,,,,0,0,0,0,0,0,0,0,0,8,19
Theresa M Wright,,,,,,,0,0,0,0,0,0,0,0,9,19
Larry Arata,,,,,,,,0,0,0,0,0,0,0,10,19
Greg Vitali,,,,,,,,,1,0,0,0,0,0,11,19
Dan Muroff,,,,,,,,,,0,0,0,0,0,12,19
David Wertime,,,,,,,,,,,0,0,0,0,13,19
Margo Davidson,,,,,,,,,,,,0,0,0,14,19
Shelly Chauncey,,,,,,,,,,,,,0,0,15,19
Thaddeus Kirkland,,,,,,,,,,,,,,0,16,19
Total,74,29,19,10,9,6,5,3,2,0,0,0,0,0,17,19
,Governor - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,20
