col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Kathi Cozzone,,,,0,0,0,6,17
John Fetterman,,,,,2,0,7,17
Ray Sosa,,,,,,0,8,17
Total,164,94,41,18,8,1,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Bob Casey Jr,10,108,31,18,3,1,3,18
Nina Ahmad,,3,0,0,0,0,4,18
Mike Stack,,,6,0,0,0,5,18
Kathi Cozzone,,,,1,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,171,111,37,19,3,1,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Bob Casey Jr,27,146,33,20,3,1,3,19
Nina Ahmad,,6,0,0,0,0,4,19
Mike Stack,,,2,0,0,0,5,19
Kathi Cozzone,,,,3,0,0,6,19
John Fetterman,,,,,1,0,7,19
Ray Sosa,,,,,,0,8,19
Total,230,152,35,23,4,1,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Bob Casey Jr,8,77,37,17,8,2,3,20
Nina Ahmad,,3,0,0,0,0,4,20
Mike Stack,,,2,0,0,0,5,20
Kathi Cozzone,,,,1,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,1,8,20
Total,149,80,39,18,8,3,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,15,158,49,22,7,3,3,21
Nina Ahmad,,6,0,0,0,0,4,21
Mike Stack,,,3,0,0,0,5,21
Kathi Cozzone,,,,0,0,0,6,21
John Fetterman,,,,,3,0,7,21
Ray Sosa,,,,,,0,8,21
Total,254,164,52,22,10,3,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Bob Casey Jr,20,95,49,22,4,1,3,22
Nina Ahmad,,4,0,0,0,0,4,22
Mike Stack,,,5,0,0,0,5,22
Kathi Cozzone,,,,1,0,0,6,22
John Fetterman,,,,,1,0,7,22
Ray Sosa,,,,,,0,8,22
Total,191,99,54,23,5,1,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Bob Casey Jr,16,66,31,15,6,2,3,23
Nina Ahmad,,3,0,0,0,0,4,23
Mike Stack,,,3,0,0,0,5,23
Kathi Cozzone,,,,1,0,0,6,23
John Fetterman,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,136,69,34,16,6,2,9,23
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Bob Casey Jr,18,74,47,28,6,0,3,24
Nina Ahmad,,3,0,0,0,0,4,24
Mike Stack,,,1,0,0,0,5,24
Kathi Cozzone,,,,1,0,0,6,24
John Fetterman,,,,,2,0,7,24
Ray Sosa,,,,,,0,8,24
Total,173,77,48,29,8,0,9,24
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Bob Casey Jr,5,70,18,11,4,1,3,25
Nina Ahmad,,3,0,0,0,0,4,25
Mike Stack,,,1,0,0,0,5,25
Kathi Cozzone,,,,2,0,0,6,25
John Fetterman,,,,,2,0,7,25
Ray Sosa,,,,,,1,8,25
Total,109,73,19,13,6,2,9,25
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Bob Casey Jr,21,85,37,21,4,1,3,26
Nina Ahmad,,0,0,0,0,0,4,26
Mike Stack,,,3,0,0,0,5,26
Kathi Cozzone,,,,1,0,0,6,26
John Fetterman,,,,,1,0,7,26
Ray Sosa,,,,,,0,8,26
Total,169,85,40,22,5,1,9,26
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Bob Casey Jr,21,146,34,17,11,0,3,27
Nina Ahmad,,1,0,0,0,0,4,27
Mike Stack,,,0,0,0,0,5,27
Kathi Cozzone,,,,0,0,0,6,27
John Fetterman,,,,,1,0,7,27
Ray Sosa,,,,,,0,8,27
Total,229,147,34,17,12,0,9,27
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Bob Casey Jr,12,100,30,16,3,1,3,28
Nina Ahmad,,2,0,0,0,0,4,28
Mike Stack,,,2,0,0,0,5,28
Kathi Cozzone,,,,2,0,0,6,28
John Fetterman,,,,,1,0,7,28
Ray Sosa,,,,,,0,8,28
Total,162,102,32,18,4,1,9,28
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,29
Bob Casey Jr,18,141,26,20,3,1,3,29
Nina Ahmad,,4,0,0,0,0,4,29
Mike Stack,,,3,0,0,0,5,29
Kathi Cozzone,,,,2,0,0,6,29
John Fetterman,,,,,1,0,7,29
Ray Sosa,,,,,,0,8,29
Total,209,145,29,22,4,1,9,29
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,30
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,30
Bob Casey Jr,20,68,31,18,6,1,3,30
Nina Ahmad,,3,0,0,0,0,4,30
Mike Stack,,,2,0,0,0,5,30
Kathi Cozzone,,,,0,0,0,6,30
John Fetterman,,,,,0,0,7,30
Ray Sosa,,,,,,0,8,30
Total,144,71,33,18,6,1,9,30
