col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,17
Tom Wolf,11,130,119,23,17,0,3,17
Nina Ahmad,,3,0,0,0,0,4,17
John Fetterman,,,7,0,0,0,5,17
Mike Stack,,,,0,0,0,6,17
Kathi Cozzone,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,300,133,126,23,17,0,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Tom Wolf,7,75,62,24,14,0,3,18
Nina Ahmad,,4,0,0,0,0,4,18
John Fetterman,,,2,0,0,0,5,18
Mike Stack,,,,0,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,182,79,64,24,14,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,19
Tom Wolf,15,116,103,28,25,3,3,19
Nina Ahmad,,2,0,0,0,0,4,19
John Fetterman,,,2,0,0,0,5,19
Mike Stack,,,,1,0,0,6,19
Kathi Cozzone,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,290,118,105,29,25,3,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Tom Wolf,7,46,12,13,2,0,3,20
Mike Stack,,2,0,0,0,0,4,20
Nina Ahmad,,,2,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,80,48,14,13,2,0,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Tom Wolf,7,39,17,6,5,0,3,21
Mike Stack,,2,0,0,0,0,4,21
Kathi Cozzone,,,0,0,0,0,5,21
Nina Ahmad,,,,3,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,74,41,17,9,5,0,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,22
Tom Wolf,7,55,55,33,27,2,3,22
John Fetterman,,1,0,0,0,0,4,22
Nina Ahmad,,,1,0,0,0,5,22
Mike Stack,,,,0,0,0,6,22
Kathi Cozzone,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,179,56,56,33,27,2,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
Tom Wolf,7,67,58,33,13,2,3,23
John Fetterman,,2,0,0,0,0,4,23
Nina Ahmad,,,3,0,0,0,5,23
Mike Stack,,,,0,0,0,6,23
Kathi Cozzone,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,180,69,61,33,13,2,9,23
