col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Kathi Cozzone,15,0,0,0,0,3,16
Mike Stack,,10,0,0,0,4,16
Nina Ahmad,,,3,0,0,5,16
John Fetterman,,,,2,0,6,16
Ray Sosa,,,,,0,7,16
Total,15,10,3,2,0,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Mike Stack,40,0,0,0,0,3,17
Kathi Cozzone,,28,0,0,0,4,17
Nina Ahmad,,,17,0,0,5,17
John Fetterman,,,,6,0,6,17
Ray Sosa,,,,,1,7,17
Total,40,28,17,6,1,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Mike Stack,43,0,0,0,0,3,18
Kathi Cozzone,,18,0,0,0,4,18
Nina Ahmad,,,14,0,0,5,18
John Fetterman,,,,5,0,6,18
Ray Sosa,,,,,1,7,18
Total,43,18,14,5,1,8,18
