To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,16
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,16
Bob Casey Jr,21,0,2,1,1,0,0,0,16
Write In,,1,0,0,0,0,0,0,16
Mike Stack,,,1,0,0,0,0,0,16
Kathi Cozzone,,,,1,0,0,0,0,16
Nina Ahmad,,,,,1,0,0,0,16
John Fetterman,,,,,,1,0,0,16
Ray Sosa,,,,,,,1,0,16
Total,30,1,4,3,3,2,2,0,16
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,17
,Bob Casey Jr,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,17
Bob Casey Jr,9,0,5,3,3,2,0,0,17
Write In,,1,0,0,0,0,0,0,17
John Fetterman,,,1,0,0,0,0,0,17
Mike Stack,,,,2,0,0,0,0,17
Nina Ahmad,,,,,1,0,0,0,17
Kathi Cozzone,,,,,,1,0,0,17
Ray Sosa,,,,,,,1,0,17
Total,26,1,7,6,5,4,1,0,17
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,18
,Bob Casey Jr,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,18
Bob Casey Jr,8,0,4,6,2,1,0,0,18
Write In,,1,0,0,0,0,0,0,18
Mike Stack,,,6,0,0,0,0,0,18
Kathi Cozzone,,,,2,0,0,0,0,18
Nina Ahmad,,,,,3,0,0,0,18
John Fetterman,,,,,,2,0,0,18
Ray Sosa,,,,,,,1,0,18
Total,25,1,11,9,6,4,1,0,18
To Remove,United States Senator Democrat,To Remove 2,Lieutenant Governor Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,0,19
,Bob Casey Jr,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,John Fetterman,0,19
Bob Casey Jr,12,0,4,2,1,0,0,0,19
Write In,,1,0,0,0,0,0,0,19
Kathi Cozzone,,,1,0,0,0,0,0,19
Mike Stack,,,,1,0,0,0,0,19
Nina Ahmad,,,,,1,0,0,0,19
Ray Sosa,,,,,,1,0,0,19
John Fetterman,,,,,,,1,0,19
Total,23,1,6,4,3,2,1,0,19
