col_1,col_2,col_3,col_4,col_5,order,division
Maria Digiorgio Mccolgan,3,6,5,4,3,12
Michael A Cibik,,1,5,4,4,12
Theresa A Dintino,,,1,4,5,12
Christopher M Vogler,,,,0,6,12
Total,9,7,6,4,7,12
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,13
Christopher M Vogler,0,3,4,3,3,13
Maria Digiorgio Mccolgan,,1,3,3,4,13
Theresa A Dintino,,,0,3,5,13
Michael A Cibik,,,,0,6,13
Total,4,4,4,3,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,14
Maria Digiorgio Mccolgan,1,10,9,6,3,14
Michael A Cibik,,1,9,5,4,14
Christopher M Vogler,,,1,5,5,14
Theresa A Dintino,,,,3,6,14
Total,12,11,10,9,7,14
,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,15
Michael A Cibik,2,3,3,3,3,15
Theresa A Dintino,,1,3,3,4,15
Christopher M Vogler,,,0,3,5,15
Maria Digiorgio Mccolgan,,,,0,6,15
Total,5,4,3,3,7,15
,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,16
Christopher M Vogler,0,4,4,4,3,16
Maria Digiorgio Mccolgan,,0,4,4,4,16
Michael A Cibik,,,0,4,5,16
Theresa A Dintino,,,,0,6,16
Total,4,4,4,4,7,16
,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,17
Michael A Cibik,1,7,7,7,3,17
Christopher M Vogler,,0,7,7,4,17
Maria Digiorgio Mccolgan,,,0,7,5,17
Theresa A Dintino,,,,0,6,17
Total,8,7,7,7,7,17
,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,18
Michael A Cibik,3,2,2,0,3,18
Christopher M Vogler,,1,3,0,4,18
Maria Digiorgio Mccolgan,,,0,0,5,18
Theresa A Dintino,,,,0,6,18
Total,5,4,3,0,7,18
,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,19
Maria Digiorgio Mccolgan,2,0,0,0,3,19
Theresa A Dintino,,1,0,0,4,19
Christopher M Vogler,,,0,0,5,19
Michael A Cibik,,,,0,6,19
Total,2,1,0,0,7,19
,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,20
Christopher M Vogler,1,2,2,2,3,20
Michael A Cibik,,1,2,2,4,20
Theresa A Dintino,,,1,2,5,20
Maria Digiorgio Mccolgan,,,,0,6,20
Total,3,3,3,2,7,20
,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,21
Maria Digiorgio Mccolgan,1,1,1,1,3,21
Theresa A Dintino,,1,1,1,4,21
Christopher M Vogler,,,0,1,5,21
Michael A Cibik,,,,0,6,21
Total,2,2,1,1,7,21
,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,22
Maria Digiorgio Mccolgan,0,4,5,4,3,22
Michael A Cibik,,1,4,4,4,22
Theresa A Dintino,,,0,4,5,22
Christopher M Vogler,,,,0,6,22
Total,5,5,5,4,7,22
,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,23
Michael A Cibik,3,3,3,3,3,23
Christopher M Vogler,,1,3,3,4,23
Maria Digiorgio Mccolgan,,,0,3,5,23
Theresa A Dintino,,,,0,6,23
Total,6,4,3,3,7,23
,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,2,24
Maria Digiorgio Mccolgan,4,1,1,1,3,24
Christopher M Vogler,,1,1,1,4,24
Theresa A Dintino,,,1,1,5,24
Michael A Cibik,,,,0,6,24
Total,5,2,2,1,7,24
,Member Of The - Republican State Committee 1st Congressional District,,,,1,25
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,2,25
Theresa A Dintino,5,8,7,7,3,25
Maria Digiorgio Mccolgan,,3,8,7,4,25
Michael A Cibik,,,1,7,5,25
Christopher M Vogler,,,,0,6,25
Total,13,12,9,7,7,25
,Member Of The - Republican State Committee 1st Congressional District,,,,1,26
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,26
Maria Digiorgio Mccolgan,4,6,5,5,3,26
Theresa A Dintino,,2,5,5,4,26
Christopher M Vogler,,,1,5,5,26
Michael A Cibik,,,,0,6,26
Total,10,8,6,5,7,26
,Member Of The - Republican State Committee 1st Congressional District,,,,1,27
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,2,27
Theresa A Dintino,6,1,1,1,3,27
Maria Digiorgio Mccolgan,,1,1,1,4,27
Michael A Cibik,,,1,1,5,27
Christopher M Vogler,,,,0,6,27
Total,7,2,2,1,7,27
,Member Of The - Republican State Committee 1st Congressional District,,,,1,28
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,28
Christopher M Vogler,1,0,0,0,3,28
Maria Digiorgio Mccolgan,,0,1,0,4,28
Michael A Cibik,,,0,0,5,28
Theresa A Dintino,,,,0,6,28
Total,1,1,1,0,7,28
,Member Of The - Republican State Committee 1st Congressional District,,,,1,29
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,29
Theresa A Dintino,2,6,6,7,3,29
Christopher M Vogler,,1,7,6,4,29
Maria Digiorgio Mccolgan,,,0,6,5,29
Michael A Cibik,,,,0,6,29
Total,9,8,7,7,7,29
,Member Of The - Republican State Committee 1st Congressional District,,,,1,30
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,30
Theresa A Dintino,3,4,3,2,3,30
Maria Digiorgio Mccolgan,,1,3,2,4,30
Christopher M Vogler,,,0,2,5,30
Michael A Cibik,,,,0,6,30
Total,7,5,3,2,7,30
,Member Of The - Republican State Committee 1st Congressional District,,,,1,31
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,31
Maria Digiorgio Mccolgan,2,11,11,10,3,31
Theresa A Dintino,,2,10,9,4,31
Michael A Cibik,,,0,9,5,31
Christopher M Vogler,,,,0,6,31
Total,15,13,11,10,7,31
,Member Of The - Republican State Committee 1st Congressional District,,,,1,32
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,32
Maria Digiorgio Mccolgan,4,2,2,2,3,32
Theresa A Dintino,,3,2,2,4,32
Christopher M Vogler,,,1,2,5,32
Michael A Cibik,,,,1,6,32
Total,6,5,3,3,7,32
,Member Of The - Republican State Committee 1st Congressional District,,,,1,33
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,33
Maria Digiorgio Mccolgan,1,5,4,5,3,33
Michael A Cibik,,1,5,4,4,33
Theresa A Dintino,,,2,4,5,33
Christopher M Vogler,,,,0,6,33
Total,7,7,7,5,7,33
,Member Of The - Republican State Committee 1st Congressional District,,,,1,34
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,34
Maria Digiorgio Mccolgan,1,1,1,1,3,34
Theresa A Dintino,,1,1,1,4,34
Christopher M Vogler,,,0,1,5,34
Michael A Cibik,,,,0,6,34
Total,2,2,1,1,7,34
,Member Of The - Republican State Committee 1st Congressional District,,,,1,35
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,35
Christopher M Vogler,3,2,2,2,3,35
Maria Digiorgio Mccolgan,,0,3,2,4,35
Michael A Cibik,,,0,2,5,35
Theresa A Dintino,,,,1,6,35
Total,5,3,3,3,7,35
,Member Of The - Republican State Committee 1st Congressional District,,,,1,36
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,36
Maria Digiorgio Mccolgan,4,11,11,7,3,36
Michael A Cibik,,2,11,7,4,36
Christopher M Vogler,,,0,7,5,36
Theresa A Dintino,,,,2,6,36
Total,15,13,11,9,7,36
,Member Of The - Republican State Committee 1st Congressional District,,,,1,37
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,37
Maria Digiorgio Mccolgan,2,6,4,5,3,37
Theresa A Dintino,,2,4,4,4,37
Christopher M Vogler,,,1,3,5,37
Michael A Cibik,,,,0,6,37
Total,9,8,5,5,7,37
,Member Of The - Republican State Committee 1st Congressional District,,,,1,38
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,38
Theresa A Dintino,4,6,5,5,3,38
Maria Digiorgio Mccolgan,,1,6,6,4,38
Christopher M Vogler,,,1,6,5,38
Michael A Cibik,,,,0,6,38
Total,10,8,7,6,7,38
,Member Of The - Republican State Committee 1st Congressional District,,,,1,39
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,39
Theresa A Dintino,5,6,3,5,3,39
Maria Digiorgio Mccolgan,,2,5,6,4,39
Christopher M Vogler,,,1,4,5,39
Michael A Cibik,,,,0,6,39
Total,11,10,6,6,7,39
,Member Of The - Republican State Committee 1st Congressional District,,,,1,40
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,40
Christopher M Vogler,0,1,1,1,3,40
Maria Digiorgio Mccolgan,,0,1,1,4,40
Michael A Cibik,,,0,1,5,40
Theresa A Dintino,,,,0,6,40
Total,1,1,1,1,7,40
,Member Of The - Republican State Committee 1st Congressional District,,,,1,41
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,41
Theresa A Dintino,4,15,15,14,3,41
Christopher M Vogler,,1,16,14,4,41
Maria Digiorgio Mccolgan,,,0,14,5,41
Michael A Cibik,,,,1,6,41
Total,19,17,16,15,7,41
,Member Of The - Republican State Committee 1st Congressional District,,,,1,42
,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,2,42
Michael A Cibik,1,10,10,10,3,42
Theresa A Dintino,,1,10,9,4,42
Maria Digiorgio Mccolgan,,,0,10,5,42
Christopher M Vogler,,,,0,6,42
Total,12,12,11,10,7,42
,Member Of The - Republican State Committee 1st Congressional District,,,,1,43
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,43
Theresa A Dintino,3,9,7,9,3,43
Maria Digiorgio Mccolgan,,2,7,9,4,43
Christopher M Vogler,,,2,7,5,43
Michael A Cibik,,,,0,6,43
Total,12,11,9,9,7,43
,Member Of The - Republican State Committee 1st Congressional District,,,,1,44
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,44
Maria Digiorgio Mccolgan,0,3,3,2,3,44
Theresa A Dintino,,1,2,2,4,44
Christopher M Vogler,,,0,2,5,44
Michael A Cibik,,,,0,6,44
Total,4,4,3,2,7,44
,Member Of The - Republican State Committee 1st Congressional District,,,,1,45
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,45
Maria Digiorgio Mccolgan,3,8,6,6,3,45
Theresa A Dintino,,0,6,6,4,45
Christopher M Vogler,,,0,6,5,45
Michael A Cibik,,,,0,6,45
Total,11,8,6,6,7,45
,Member Of The - Republican State Committee 1st Congressional District,,,,1,46
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,46
Maria Digiorgio Mccolgan,2,7,8,7,3,46
Michael A Cibik,,2,8,7,4,46
Theresa A Dintino,,,0,7,5,46
Christopher M Vogler,,,,0,6,46
Total,10,10,9,7,7,46
