col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,6,84,13,3,10
Dwight Evans,,5,0,4,10
Kevin Johnson,,,1,5,10
Total,103,89,14,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,9,91,35,3,11
Dwight Evans,,6,0,4,11
Kevin Johnson,,,4,5,11
Total,135,97,39,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,2,76,26,3,12
Dwight Evans,,1,0,4,12
Kevin Johnson,,,1,5,12
Total,104,77,27,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,4,126,28,3,13
Dwight Evans,,3,0,4,13
Kevin Johnson,,,3,5,13
Total,158,129,31,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,2,77,20,3,14
Dwight Evans,,3,0,4,14
Kevin Johnson,,,1,5,14
Total,99,80,21,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,7,67,22,3,15
Dwight Evans,,1,0,4,15
Kevin Johnson,,,0,5,15
Total,96,68,22,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,7,91,27,3,16
Dwight Evans,,3,0,4,16
Kevin Johnson,,,2,5,16
Total,125,94,29,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,2,53,15,3,17
Dwight Evans,,7,0,4,17
Kevin Johnson,,,0,5,17
Total,70,60,15,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,16,100,32,3,18
Dwight Evans,,6,0,4,18
Kevin Johnson,,,7,5,18
Total,148,106,39,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,1,54,7,3,19
Dwight Evans,,7,0,4,19
Kevin Johnson,,,0,5,19
Total,62,61,7,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,5,41,16,3,20
Dwight Evans,,1,0,4,20
Kevin Johnson,,,1,5,20
Total,62,42,17,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,7,82,2,3,21
Dwight Evans,,2,0,4,21
Kevin Johnson,,,1,5,21
Total,91,84,3,6,21
