col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,16
Jeff Bartos,0,0,0,0,2,0,3,16
Diana Irey Vaughan,,0,0,0,0,0,4,16
Kathy Coder,,,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,6,16
Lou Barletta,,,,,0,0,7,16
Jim Christiana,,,,,,0,8,16
Total,2,0,0,0,2,0,9,16
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,17
Diana Irey Vaughan,0,0,0,0,0,1,3,17
Kathy Coder,,0,0,0,1,0,4,17
Jeff Bartos,,,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,6,17
Jim Christiana,,,,,0,0,7,17
Lou Barletta,,,,,,0,8,17
Total,1,1,0,0,1,1,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Jim Christiana,1,0,1,0,0,0,3,18
Lou Barletta,,0,1,0,0,0,4,18
Kathy Coder,,,0,0,0,0,5,18
Diana Irey Vaughan,,,,0,0,0,6,18
Jeff Bartos,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,2,1,2,0,0,0,9,18
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,19
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,19
Diana Irey Vaughan,0,0,0,0,1,0,3,19
Jeff Bartos,,0,0,0,0,0,4,19
Kathy Coder,,,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,6,19
Jim Christiana,,,,,0,0,7,19
Lou Barletta,,,,,,0,8,19
Total,1,0,0,0,1,0,9,19
