col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Dwight Evans,6,0,63,33,12,9,0,3,14
Kevin Johnson,,4,16,5,4,1,0,4,14
Nina Ahmad,,,2,0,0,0,0,5,14
John Fetterman,,,,3,0,0,0,6,14
Kathi Cozzone,,,,,0,0,0,7,14
Mike Stack,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,123,30,81,41,16,10,0,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Dwight Evans,6,0,100,24,9,9,0,3,15
Kevin Johnson,,2,12,4,3,1,0,4,15
Nina Ahmad,,,1,0,0,0,0,5,15
John Fetterman,,,,2,0,0,0,6,15
Mike Stack,,,,,1,0,0,7,15
Kathi Cozzone,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,148,22,113,30,13,10,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Dwight Evans,2,0,99,44,17,12,0,3,16
Kevin Johnson,,0,7,4,5,1,0,4,16
Nina Ahmad,,,6,0,0,0,0,5,16
John Fetterman,,,,4,0,0,0,6,16
Mike Stack,,,,,1,0,0,7,16
Kathi Cozzone,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,174,17,112,52,23,13,0,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,17
Dwight Evans,12,0,62,38,23,17,0,3,17
Kevin Johnson,,2,21,11,9,4,0,4,17
Nina Ahmad,,,6,0,0,0,0,5,17
John Fetterman,,,,5,0,0,0,6,17
Mike Stack,,,,,1,0,0,7,17
Kathi Cozzone,,,,,,1,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,152,47,89,54,33,22,0,10,17
