col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,4
David Torres,2,14,9,9,8,7,3,4
Linwood Holland,,0,7,6,3,3,4,4
Margaret L Recupido,,,1,7,5,4,5,4
Camille G Mccolgan,,,,0,5,6,6,4
Dan Tinney,,,,,1,4,7,4
Joseph Giedemann,,,,,,0,8,4
Total,22,14,11,10,10,8,9,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,2,5
David Torres,2,17,17,12,7,6,3,5
Linwood Holland,,0,9,6,4,3,4,5
Margaret L Recupido,,,0,10,7,6,5,5
Camille G Mccolgan,,,,1,5,4,6,5
Joseph Giedemann,,,,,1,5,7,5
Dan Tinney,,,,,,0,8,5
Total,29,17,17,13,8,6,9,5
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,David Torres,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Linwood Holland,Joseph Giedemann,2,6
David Torres,2,21,21,16,14,14,3,6
Margaret L Recupido,,0,19,13,13,12,4,6
Camille G Mccolgan,,,0,13,13,11,5,6
Dan Tinney,,,,1,5,10,6,6
Linwood Holland,,,,,0,6,7,6
Joseph Giedemann,,,,,,0,8,6
Total,31,24,23,19,16,15,9,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,David Torres,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,2,7
David Torres,0,9,10,7,6,4,3,7
Camille G Mccolgan,,2,8,5,7,3,4,7
Margaret L Recupido,,,0,3,6,2,5,7
Dan Tinney,,,,0,3,3,6,7
Linwood Holland,,,,,0,2,7,7
Joseph Giedemann,,,,,,0,8,7
Total,16,13,11,8,7,5,9,7
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,David Torres,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,8
David Torres,2,22,19,17,12,5,3,8
Camille G Mccolgan,,0,17,15,10,3,4,8
Margaret L Recupido,,,0,17,10,4,5,8
Linwood Holland,,,,1,8,2,6,8
Dan Tinney,,,,,0,3,7,8
Joseph Giedemann,,,,,,0,8,8
Total,30,23,20,19,12,5,9,8
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,9
David Torres,1,4,4,3,3,2,3,9
Camille G Mccolgan,,0,2,2,2,1,4,9
Dan Tinney,,,0,3,2,2,5,9
Joseph Giedemann,,,,0,2,2,6,9
Linwood Holland,,,,,0,1,7,9
Margaret L Recupido,,,,,,0,8,9
Total,7,4,4,3,3,2,9,9
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,David Torres,Camille G Mccolgan,Dan Tinney,Linwood Holland,Joseph Giedemann,Margaret L Recupido,2,10
David Torres,1,10,8,8,4,4,3,10
Camille G Mccolgan,,2,5,5,3,4,4,10
Dan Tinney,,,2,5,4,3,5,10
Linwood Holland,,,,0,3,2,6,10
Joseph Giedemann,,,,,0,1,7,10
Margaret L Recupido,,,,,,0,8,10
Total,15,12,10,8,4,4,9,10
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,David Torres,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,11
David Torres,1,21,18,15,12,9,3,11
Camille G Mccolgan,,0,14,10,10,9,4,11
Margaret L Recupido,,,0,9,9,6,5,11
Linwood Holland,,,,1,5,2,6,11
Dan Tinney,,,,,2,9,7,11
Joseph Giedemann,,,,,,0,8,11
Total,30,22,18,16,15,10,9,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,12
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,12
David Torres,10,0,0,0,0,0,3,12
Camille G Mccolgan,,0,0,0,0,0,4,12
Dan Tinney,,,0,0,0,0,5,12
Joseph Giedemann,,,,0,0,0,6,12
Linwood Holland,,,,,0,0,7,12
Margaret L Recupido,,,,,,0,8,12
Total,10,0,0,0,0,0,9,12
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,David Torres,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,2,13
David Torres,3,14,11,8,10,4,3,13
Camille G Mccolgan,,0,9,5,7,3,4,13
Margaret L Recupido,,,1,5,8,3,5,13
Dan Tinney,,,,2,4,4,6,13
Linwood Holland,,,,,0,2,7,13
Joseph Giedemann,,,,,,0,8,13
Total,22,15,12,10,10,5,9,13
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,David Torres,Margaret L Recupido,Dan Tinney,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,2,14
David Torres,0,10,9,7,6,5,3,14
Margaret L Recupido,,0,8,5,6,5,4,14
Dan Tinney,,,0,5,5,6,5,14
Camille G Mccolgan,,,,0,2,3,6,14
Linwood Holland,,,,,0,3,7,14
Joseph Giedemann,,,,,,0,8,14
Total,14,11,10,7,7,6,9,14
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,David Torres,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,15
David Torres,3,15,12,11,4,2,3,15
Margaret L Recupido,,0,13,12,5,2,4,15
Camille G Mccolgan,,,1,11,5,2,5,15
Linwood Holland,,,,1,4,1,6,15
Dan Tinney,,,,,0,1,7,15
Joseph Giedemann,,,,,,0,8,15
Total,20,17,15,14,5,2,9,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,David Torres,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,2,16
David Torres,0,16,15,13,12,10,3,16
Dan Tinney,,0,8,10,7,4,4,16
Margaret L Recupido,,,0,8,9,5,5,16
Joseph Giedemann,,,,0,7,3,6,16
Camille G Mccolgan,,,,,0,4,7,16
Linwood Holland,,,,,,0,8,16
Total,28,16,15,13,12,10,9,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,David Torres,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,17
David Torres,2,12,11,10,8,6,3,17
Margaret L Recupido,,0,10,6,6,6,4,17
Camille G Mccolgan,,,0,5,6,5,5,17
Linwood Holland,,,,1,2,2,6,17
Dan Tinney,,,,,0,5,7,17
Joseph Giedemann,,,,,,0,8,17
Total,20,12,11,11,8,6,9,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,18
,David Torres,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Joseph Giedemann,Dan Tinney,2,18
David Torres,1,20,19,18,10,9,3,18
Camille G Mccolgan,,1,15,13,8,5,4,18
Margaret L Recupido,,,0,12,7,5,5,18
Linwood Holland,,,,0,5,4,6,18
Joseph Giedemann,,,,,0,6,7,18
Dan Tinney,,,,,,0,8,18
Total,32,21,19,18,11,10,9,18
