col_1,col_2,col_3,col_4,col_5,col_6,order,division
Laura Ellsworth,,,1,0,0,5,9
Scott R Wagner,,,,0,0,6,9
Paul Mango,,,,,0,7,9
Total,1,0,1,1,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Lou Barletta,0,0,1,0,0,3,10
Jim Christiana,,0,0,0,0,4,10
Paul Mango,,,0,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Scott R Wagner,,,,,0,7,10
Total,1,0,1,0,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Lou Barletta,0,0,2,2,1,3,11
Jim Christiana,,0,0,0,1,4,11
Scott R Wagner,,,1,0,0,5,11
Laura Ellsworth,,,,0,0,6,11
Paul Mango,,,,,0,7,11
Total,5,1,3,2,2,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Lou Barletta,0,0,1,1,0,3,12
Jim Christiana,,0,0,0,0,4,12
Laura Ellsworth,,,0,0,0,5,12
Scott R Wagner,,,,0,0,6,12
Paul Mango,,,,,0,7,12
Total,2,0,1,1,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Jim Christiana,0,0,1,0,0,3,13
Lou Barletta,,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Paul Mango,,,,,0,7,13
Total,1,0,1,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Lou Barletta,0,0,0,1,1,3,14
Jim Christiana,,0,1,0,0,4,14
Laura Ellsworth,,,0,0,0,5,14
Paul Mango,,,,0,0,6,14
Scott R Wagner,,,,,0,7,14
Total,2,1,1,1,1,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Lou Barletta,0,0,1,0,0,3,15
Jim Christiana,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Laura Ellsworth,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,1,0,1,0,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Jim Christiana,0,0,2,1,0,3,16
Lou Barletta,,0,0,0,0,4,16
Paul Mango,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Scott R Wagner,,,,,0,7,16
Total,3,0,2,1,0,8,16
,Governor - Republican,,,United States Senator - Republican,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,17
Laura Ellsworth,0,0,0,1,0,3,17
Paul Mango,,0,0,0,0,4,17
Scott R Wagner,,,0,0,0,5,17
Lou Barletta,,,,0,0,6,17
Jim Christiana,,,,,0,7,17
Total,1,0,0,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,19
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,19
Lou Barletta,0,0,1,0,0,3,19
Jim Christiana,,0,0,0,0,4,19
Paul Mango,,,0,0,0,5,19
Laura Ellsworth,,,,0,0,6,19
Scott R Wagner,,,,,0,7,19
Total,1,0,1,0,0,8,19
,Governor - Republican,,,United States Senator - Republican,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,20
Scott R Wagner,1,0,0,0,0,3,20
Laura Ellsworth,,0,0,0,0,4,20
Paul Mango,,,0,0,0,5,20
Jim Christiana,,,,0,0,6,20
Lou Barletta,,,,,0,7,20
Total,1,0,0,0,0,8,20
,Governor - Republican,,,United States Senator - Republican,,1,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,22
Laura Ellsworth,0,0,0,1,0,3,22
Paul Mango,,0,0,0,0,4,22
Scott R Wagner,,,0,0,0,5,22
Lou Barletta,,,,0,0,6,22
Jim Christiana,,,,,0,7,22
Total,1,0,0,1,0,8,22
,Governor - Republican,,,United States Senator - Republican,,1,23
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,23
Laura Ellsworth,1,0,0,2,1,3,23
Paul Mango,,0,0,1,0,4,23
Scott R Wagner,,,0,0,1,5,23
Lou Barletta,,,,0,0,6,23
Jim Christiana,,,,,0,7,23
Total,4,1,1,3,2,8,23
,United States Senator - Republican,,Governor - Republican,,,1,24
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,24
Jim Christiana,0,0,1,1,0,3,24
Lou Barletta,,0,0,0,0,4,24
Laura Ellsworth,,,0,0,0,5,24
Scott R Wagner,,,,0,0,6,24
Paul Mango,,,,,0,7,24
Total,2,0,1,1,0,8,24
,United States Senator - Republican,,Governor - Republican,,,1,26
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,26
Lou Barletta,0,0,2,1,0,3,26
Jim Christiana,,0,0,0,0,4,26
Scott R Wagner,,,0,0,0,5,26
Paul Mango,,,,0,0,6,26
Laura Ellsworth,,,,,0,7,26
Total,3,0,2,1,0,8,26
,Governor - Republican,,,United States Senator - Republican,,1,27
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,27
Laura Ellsworth,0,0,0,1,1,3,27
Paul Mango,,0,0,0,0,4,27
Scott R Wagner,,,0,0,0,5,27
Jim Christiana,,,,0,0,6,27
Lou Barletta,,,,,0,7,27
Total,2,0,0,1,1,8,27
,United States Senator - Republican,,Governor - Republican,,,1,28
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,28
Lou Barletta,0,0,1,0,0,3,28
Jim Christiana,,0,0,0,0,4,28
Paul Mango,,,0,0,0,5,28
Laura Ellsworth,,,,0,0,6,28
Scott R Wagner,,,,,0,7,28
Total,1,0,1,0,0,8,28
,United States Senator - Republican,,Governor - Republican,,,1,29
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Jim Christiana,1,0,0,0,0,3,29
Lou Barletta,,0,1,0,0,4,29
Scott R Wagner,,,0,0,0,5,29
Laura Ellsworth,,,,0,0,6,29
Paul Mango,,,,,0,7,29
Total,1,1,1,0,0,8,29
