col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,33,0,3,11
Michele Lawrence,,21,4,11
Total,33,21,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Brendan F Boyle,Michele Lawrence,2,12
Brendan F Boyle,28,0,3,12
Michele Lawrence,,20,4,12
Total,28,20,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Brendan F Boyle,Michele Lawrence,2,13
Brendan F Boyle,33,0,3,13
Michele Lawrence,,23,4,13
Total,33,23,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Michele Lawrence,Brendan F Boyle,2,14
Michele Lawrence,16,0,3,14
Brendan F Boyle,,14,4,14
Total,16,14,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Brendan F Boyle,Michele Lawrence,2,15
Brendan F Boyle,16,0,3,15
Michele Lawrence,,11,4,15
Total,16,11,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Michele Lawrence,Brendan F Boyle,2,16
Michele Lawrence,12,0,3,16
Brendan F Boyle,,11,4,16
Total,12,11,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Michele Lawrence,Brendan F Boyle,2,17
Michele Lawrence,15,0,3,17
Brendan F Boyle,,10,4,17
Total,15,10,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Brendan F Boyle,Michele Lawrence,2,18
Brendan F Boyle,29,0,3,18
Michele Lawrence,,18,4,18
Total,29,18,5,18
,Representative In Congress 2nd District - Democrat,,1,19
,Brendan F Boyle,Michele Lawrence,2,19
Brendan F Boyle,31,0,3,19
Michele Lawrence,,16,4,19
Total,31,16,5,19
,Representative In Congress 2nd District - Democrat,,1,20
,Brendan F Boyle,Michele Lawrence,2,20
Brendan F Boyle,28,0,3,20
Michele Lawrence,,13,4,20
Total,28,13,5,20
,Representative In Congress 2nd District - Democrat,,1,21
,Brendan F Boyle,Michele Lawrence,2,21
Brendan F Boyle,29,0,3,21
Michele Lawrence,,21,4,21
Total,29,21,5,21
,Representative In Congress 2nd District - Democrat,,1,22
,Brendan F Boyle,Michele Lawrence,2,22
Brendan F Boyle,17,0,3,22
Michele Lawrence,,9,4,22
Total,17,9,5,22
,Representative In Congress 2nd District - Democrat,,1,23
,Brendan F Boyle,Michele Lawrence,2,23
Brendan F Boyle,30,0,3,23
Michele Lawrence,,21,4,23
Total,30,21,5,23
,Representative In Congress 2nd District - Democrat,,1,24
,Brendan F Boyle,Michele Lawrence,2,24
Brendan F Boyle,24,0,3,24
Michele Lawrence,,18,4,24
Total,24,18,5,24
,Representative In Congress 2nd District - Democrat,,1,25
,Brendan F Boyle,Michele Lawrence,2,25
Brendan F Boyle,24,0,3,25
Michele Lawrence,,16,4,25
Total,24,16,5,25
,Representative In Congress 2nd District - Democrat,,1,26
,Brendan F Boyle,Michele Lawrence,2,26
Brendan F Boyle,13,0,3,26
Michele Lawrence,,12,4,26
Total,13,12,5,26
,Representative In Congress 2nd District - Democrat,,1,27
,Michele Lawrence,Brendan F Boyle,2,27
Michele Lawrence,16,0,3,27
Brendan F Boyle,,9,4,27
Total,16,9,5,27
,Representative In Congress 2nd District - Democrat,,1,28
,Brendan F Boyle,Michele Lawrence,2,28
Brendan F Boyle,22,0,3,28
Michele Lawrence,,17,4,28
Total,22,17,5,28
,Representative In Congress 2nd District - Democrat,,1,29
,Michele Lawrence,Brendan F Boyle,2,29
Michele Lawrence,17,0,3,29
Brendan F Boyle,,13,4,29
Total,17,13,5,29
,Representative In Congress 2nd District - Democrat,,1,30
,Brendan F Boyle,Michele Lawrence,2,30
Brendan F Boyle,14,0,3,30
Michele Lawrence,,5,4,30
Total,14,5,5,30
,Representative In Congress 2nd District - Democrat,,1,31
,Brendan F Boyle,Michele Lawrence,2,31
Brendan F Boyle,23,0,3,31
Michele Lawrence,,20,4,31
Total,23,20,5,31
,Representative In Congress 2nd District - Democrat,,1,32
,Brendan F Boyle,Michele Lawrence,2,32
Brendan F Boyle,39,0,3,32
Michele Lawrence,,6,4,32
Total,39,6,5,32
